ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751381998115000,btc,1753430400000000,170000,put,66.6,,198.73,0.6007,106205.84,-0.99639,0.0
1751381998115000,btc,1753430400000000,160000,put,59.08,,179.58,0.5066,106205.84,-0.99593,0.0
1751381997311000,btc,1753430400000000,150000,put,54.04,,160.24,0.4126,106205.84,-0.99262,0.0
1751381995094000,btc,1751529600000000,100000,put,42.27,41.37,46.32,0.0002,105994.9314,-0.02129,16.3
1751381997108000,btc,1766736000000000,220000,call,49.87,49.48,50.27,0.0039,108790.79,0.03218,202.3
1751381997108000,btc,1758873600000000,190000,call,52.6,51.68,53.14,0.0015,107028.86,0.0174,760.7
1751381995094000,btc,1782460800000000,140000,call,46.18,45.78,46.69,0.1035,112528.72,0.40237,6.3
1751381996101000,btc,1756454400000000,170000,call,49.75,49.57,51.01,0.0008,106644.78,0.01263,132.4
1751381997056000,eth,1766736000000000,3500,put,64.95,,100.75,0.4818,2475.41,-0.70461,312.0
1751381997056000,eth,1766736000000000,4000,put,66.07,,106.8,0.6603,2475.41,-0.79113,1540.0
1751381998064000,eth,1766736000000000,3600,put,65.17,,102.17,0.5166,2475.34,-0.72454,399.0
1751381997056000,eth,1766736000000000,3800,put,65.58,,104.27,0.5875,2475.41,-0.76046,210.0
1751381997056000,eth,1766736000000000,5500,put,69.82,,,1.2369,2475.41,-0.91852,330.0
1751381998115000,btc,1774598400000000,260000,call,50.37,49.11,51.84,0.0059,110637.27,0.03913,85.9
1751381998115000,btc,1774598400000000,50000,put,54.09,53.22,55.14,0.0054,110637.27,-0.02599,261.4
1751381998115000,btc,1782460800000000,40000,put,56.71,55.13,57.79,0.0042,112518.72,-0.01706,56.8
1751381999122000,btc,1752220800000000,145000,put,69.93,,234.29,0.3672,106066.42,-0.99637,0.0
1751381998115000,btc,1752220800000000,80000,call,68.58,,191.1,0.246,106067.57,0.99503,0.1
1751381998115000,btc,1752220800000000,97000,call,38.46,,112.82,0.0876,106067.57,0.92731,0.0
1751381998115000,btc,1752220800000000,120000,put,39.23,,116.14,0.132,106067.57,-0.97108,1.4
1751381999122000,btc,1752220800000000,96000,call,39.78,25.04,44.14,0.0966,106066.42,0.94171,5.0
1751381996101000,btc,1758873600000000,170000,call,48.28,47.58,48.72,0.0027,107030.98,0.03226,315.2
1751381990231000,btc,1782460800000000,190000,call,47.49,46.98,48.09,0.0403,112511.16,0.19056,1.7
1751381998115000,btc,1752220800000000,135000,put,58.14,,198.09,0.2729,106067.57,-0.99372,0.0
1751381997108000,btc,1752220800000000,113000,put,33.26,,106.86,0.0686,106075.49,-0.87254,0.0
1751381996101000,btc,1774598400000000,340000,call,53.8,52.16,55.16,0.002,110646.08,0.01386,98.0
1751381999122000,btc,1752220800000000,150000,put,72.46,,249.3,0.4143,106066.42,-0.99797,0.0
1751381998115000,btc,1752220800000000,94000,call,42.31,,72.05,0.1149,106067.57,0.96287,0.0
1751381996101000,btc,1753430400000000,75000,put,61.14,61.41,62.73,0.0006,106216.05,-0.01041,522.5
1751381998064000,eth,1752220800000000,2650,put,56.82,,141.05,0.1025,2422.49,-0.82183,36.0
1751381998064000,eth,1752220800000000,2800,put,58.79,,161.7,0.1588,2422.49,-0.92818,9.0
1751381998064000,eth,1752220800000000,1900,call,79.73,,187.91,0.2171,2422.49,0.9734,0.0
1751381999609000,eth,1751443200000000,2325,call,64.79,,310.16,0.0406,2420.856,0.92362,0.0
1751381998064000,eth,1752220800000000,2600,put,56.6,,135.58,0.0854,2422.49,-0.76419,36.0
1751381998064000,eth,1752220800000000,2000,call,71.96,,169.49,0.1767,2422.49,0.95464,1.0
1751381998064000,eth,1752220800000000,2050,call,68.42,,159.96,0.1568,2422.49,0.93966,2.0
1751381997056000,eth,1752220800000000,3200,put,72.02,,221.54,0.3213,2422.56,-0.98958,18.0
1751381997056000,eth,1752220800000000,3000,put,64.72,,190.64,0.2393,2422.56,-0.97574,0.0
1751381999122000,btc,1774598400000000,240000,call,49.36,48.65,50.26,0.0081,110636.64,0.05296,141.3
1751381995068000,btc,1752825600000000,130000,call,42.25,40.3,44.21,0.0004,106145.535,0.014,91.5
1751381998115000,btc,1782460800000000,50000,put,52.22,51.52,52.86,0.0085,112518.72,-0.03409,30.3
1751381999122000,btc,1782460800000000,260000,call,49.35,48.59,50.07,0.013,112518.04,0.07151,11.9
1751381995094000,btc,1756454400000000,135000,call,41.09,40.56,41.34,0.0063,106645.08,0.08881,873.2
1751381998115000,btc,1774598400000000,320000,call,52.63,51.24,53.27,0.0024,110637.27,0.01676,97.0
1751381997109000,btc,1774598400000000,280000,call,51.38,49.76,53.19,0.0044,110638.19,0.02965,141.4
1751381999122000,btc,1782460800000000,140000,put,46.18,28.71,68.27,0.3478,112518.72,-0.5977,0.0
1751381999921000,btc,1774598400000000,40000,put,59.45,58.79,60.25,0.0026,110636.64,-0.01224,187.1
1751381997108000,btc,1752220800000000,95000,put,41.29,40.93,42.15,0.0014,106067.8,-0.04746,2104.1
1751381997108000,btc,1756454400000000,70000,put,52.96,52.81,54.39,0.0015,106634.69,-0.01841,205.4
1751381996101000,btc,1758873600000000,65000,put,53.22,52.82,54.07,0.0021,107030.98,-0.02006,460.3
1751381999070000,eth,1751616000000000,2950,put,85.38,,335.56,0.2185,2421.23,-0.99596,38.0
1751381997057000,eth,1751616000000000,2850,put,76.81,,302.27,0.1772,2421.31,-0.99246,7.0
1751381999070000,eth,1751616000000000,2900,put,83.39,,321.63,0.1979,2421.23,-0.99336,8.0
1751381998064000,eth,1751616000000000,3100,put,98.25,,383.01,0.2804,2421.24,-0.998,0.0
1751381997057000,eth,1751616000000000,2050,call,89.11,,280.17,0.1537,2421.31,0.98634,2.0
1751381997057000,eth,1751616000000000,2000,call,93.9,,296.99,0.1742,2421.31,0.99189,1.0
1751381997057000,eth,1751616000000000,2150,call,74.23,,241.18,0.1128,2421.31,0.97065,21.0
1751381997057000,eth,1751616000000000,1800,call,126.5,,380.46,0.2567,2421.31,0.99725,0.0
1751381997057000,eth,1751616000000000,2100,call,82.78,,262.8,0.1333,2421.31,0.97894,55.0
1751381997057000,eth,1751616000000000,3400,put,103.68,,,0.4042,2421.31,-0.99991,2.0
1751381999070000,eth,1774598400000000,5500,put,68.22,,,1.2289,2506.99,-0.85305,0.0
1751381998064000,eth,1774598400000000,3400,put,65.21,42.62,94.72,0.4739,2506.99,-0.60442,42.0
1751381999070000,eth,1774598400000000,8000,put,71.8,,,2.2033,2506.99,-0.94244,0.0
1751381998064000,eth,1774598400000000,3200,put,65.01,52.21,78.05,0.4111,2506.99,-0.56302,179.0
1751381999070000,eth,1774598400000000,7000,put,70.31,,,1.8099,2506.99,-0.91931,0.0
1751381998064000,eth,1774598400000000,4500,put,66.76,,,0.8547,2506.99,-0.76879,0.0
1751381999070000,eth,1774598400000000,6000,put,68.93,,259.62,1.4208,2506.99,-0.88099,1.0
1751381999070000,eth,1774598400000000,5000,put,67.5,,,1.0398,2506.99,-0.81658,0.0
1751381998064000,eth,1774598400000000,3500,put,65.32,39.44,91.96,0.5063,2506.99,-0.62368,75.0
1751381998064000,eth,1774598400000000,2800,put,64.7,64.02,65.34,0.2943,2506.99,-0.46872,362.0
1751381998064000,eth,1774598400000000,4000,put,65.98,,100.28,0.6758,2506.99,-0.70615,0.0
1751381999070000,eth,1758873600000000,9000,put,93.6,,,2.6856,2442.26,-0.99574,6.0
1751381999070000,eth,1758873600000000,11000,put,98.2,,,3.5042,2442.26,-0.99816,4.0
1751381999070000,eth,1758873600000000,5500,put,76.84,,,1.255,2442.26,-0.97617,59.0
1751381999070000,eth,1758873600000000,4800,put,72.45,,,0.9706,2442.26,-0.95879,64.0
1751381999070000,eth,1758873600000000,7000,put,85.23,,,1.8674,2442.26,-0.99002,73.0
1751381999070000,eth,1758873600000000,4400,put,69.74,,,0.8092,2442.26,-0.94086,28.0
1751381999070000,eth,1758873600000000,8000,put,90.31,,,2.2765,2442.26,-0.99335,8.0
1751381997056000,eth,1752825600000000,2000,call,67.62,,138.57,0.1804,2423.55,0.91925,0.0
1751381997056000,eth,1752825600000000,2100,call,63.78,,127.44,0.1431,2423.55,0.86828,0.0
1751381997056000,eth,1752825600000000,2200,call,60.93,58.92,62.98,0.1087,2423.55,0.79033,1.0
1751381998064000,eth,1782460800000000,3000,put,65.2,64.39,66.41,0.3762,2539.6,-0.47361,0.0
1751381997056000,eth,1782460800000000,2800,put,65.06,64.44,66.24,0.3204,2539.67,-0.43178,1.0
1751381997056000,eth,1782460800000000,4500,put,66.64,,,0.8631,2539.67,-0.7033,0.0
1751381997056000,eth,1782460800000000,2800,call,65.06,64.06,65.85,0.2179,2539.67,0.56822,502.0
1751381997056000,eth,1782460800000000,2600,call,65.0,64.0,65.84,0.2443,2539.67,0.61266,203.0
1751381999070000,eth,1752825600000000,1800,put,78.45,77.03,79.66,0.0022,2423.41,-0.03174,1392.0
1751381999122000,btc,1756454400000000,40000,put,86.38,83.53,89.19,0.0001,106633.47,-0.00133,108.7
1751381996101000,btc,1756454400000000,190000,call,55.36,53.31,58.48,0.0004,106643.01,0.00639,184.5
1751381998115000,btc,1774598400000000,30000,put,67.18,64.86,69.42,0.0012,110638.23,-0.00535,138.7
1751381996101000,btc,1758873600000000,180000,call,50.49,49.79,50.92,0.002,107030.98,0.02333,1078.9
1751381996687000,btc,1758873600000000,160000,call,46.63,46.29,46.7,0.0043,107030.2,0.04891,1108.3
1751381998115000,btc,1758873600000000,200000,call,55.31,54.94,55.5,0.0013,107021.12,0.01445,3482.6
1751381996298000,btc,1758873600000000,55000,put,61.92,59.86,63.99,0.001,107030.2,-0.00921,445.2
1751381998115000,btc,1758873600000000,220000,call,59.13,58.96,59.77,0.0008,107021.12,0.00923,595.7
1751381998115000,btc,1766736000000000,20000,put,86.26,81.71,90.76,0.0002,108782.92,-0.00092,435.6
1751381999795000,eth,1756454400000000,5000,call,76.15,74.33,77.88,0.0013,2433.91,0.01373,2488.0
1751381999070000,eth,1756454400000000,4500,call,72.42,71.87,73.17,0.0024,2433.87,0.02438,7194.0
1751381995043000,eth,1756454400000000,1000,put,98.08,93.49,101.42,0.001,2434.09,-0.00698,5136.0
1751381996101000,btc,1751616000000000,117000,call,43.43,,46.76,0.0001,106020.41,0.00446,79.5
1751381996101000,btc,1751616000000000,118000,call,44.89,,50.29,0.0,106020.41,0.00299,908.5
1751381996101000,btc,1751616000000000,125000,call,63.85,,73.48,0.0,106020.41,0.00151,190.7
1751381996101000,btc,1751616000000000,90000,put,72.5,,74.46,0.0001,106020.41,-0.00397,588.4
1751381998115000,btc,1774598400000000,20000,put,79.43,76.86,81.95,0.0005,110637.27,-0.00218,137.1
1751381999922000,btc,1753430400000000,85000,put,48.92,48.67,49.21,0.0016,106204.85,-0.03226,3726.7
1751381999203000,btc,1753430400000000,80000,put,54.64,53.39,56.07,0.0009,106205.84,-0.01767,1601.1
1751381996100000,btc,1751529600000000,116000,call,44.71,,54.48,0.0,105997.5518,0.00168,0.3
1751381996100000,btc,1751529600000000,115000,call,44.1,,49.88,0.0,105997.5518,0.00361,1.1
1751381996100000,btc,1751529600000000,124000,call,57.24,,88.63,0.0,105997.5518,3e-05,0.0
1751381996100000,btc,1751529600000000,118000,call,48.73,,63.43,0.0,105997.5518,0.00068,1.0
1751381996100000,btc,1751529600000000,122000,call,54.98,,80.47,0.0,105997.5518,0.0001,7.0
1751381996100000,btc,1751529600000000,120000,call,51.28,,72.08,0.0,105997.5518,0.00022,7.0
1751381995838000,eth,1752220800000000,2000,put,71.96,71.4,73.3,0.0023,2422.63,-0.04531,4162.0
1751381998064000,eth,1766736000000000,500,put,97.57,95.84,98.57,0.0009,2475.34,-0.00357,11539.0
1751381999070000,eth,1766736000000000,6000,call,71.11,70.87,71.46,0.0112,2475.33,0.06222,62111.0
1751381997056000,eth,1766736000000000,9000,call,78.07,77.05,79.3,0.003,2475.41,0.01798,2430.0
1751381998064000,eth,1766736000000000,11000,call,81.76,79.86,83.64,0.0016,2475.34,0.00993,5266.0
1751381996102000,btc,1752220800000000,85000,put,59.76,58.67,60.94,0.0003,106075.87,-0.01013,1167.3
1751381997056000,eth,1766736000000000,1200,put,73.98,73.56,74.97,0.0128,2475.41,-0.04838,1499.0
1751381997056000,eth,1766736000000000,10000,call,79.99,79.26,81.33,0.0022,2475.41,0.01312,3556.0
1751381999460000,eth,1766736000000000,5500,call,69.82,69.28,70.24,0.0151,2475.3,0.08147,4300.0
1751381997056000,eth,1751443200000000,2300,put,72.67,72.19,76.19,0.0007,2420.996,-0.05288,697.0
1751381996101000,btc,1782460800000000,20000,put,74.12,70.23,73.78,0.0009,112527.44,-0.00331,20.1
1751381996101000,btc,1782460800000000,30000,put,62.54,60.17,63.78,0.0018,112527.44,-0.00735,30.8
1751381997108000,btc,1782460800000000,340000,call,51.22,50.18,51.96,0.0045,112519.83,0.02739,14.5
1751381999070000,eth,1753430400000000,1000,put,123.9,,127.41,0.0002,2424.28,-0.00153,8221.0
1751381997056000,eth,1753430400000000,4000,call,77.92,74.1,80.02,0.0005,2424.33,0.00771,20388.0
1751381997056000,eth,1753430400000000,3500,call,69.34,68.2,69.66,0.0015,2424.33,0.02331,47504.0
1751381999070000,eth,1753430400000000,5000,call,94.72,,102.1,0.0001,2424.28,0.002,1367.0
1751381995043000,eth,1751616000000000,3600,call,108.11,,160.28,0.0,2421.38,1e-05,1550.0
1751381995043000,eth,1751616000000000,3200,call,101.54,,117.17,0.0,2421.38,0.00083,7217.0
1751381999070000,eth,1751616000000000,1800,put,126.5,,127.44,0.0001,2421.2,-0.00276,5447.0
1751381998064000,eth,1774598400000000,500,put,90.6,88.89,90.77,0.0023,2506.99,-0.0069,2503.0
1751381998064000,eth,1758873600000000,8000,call,90.31,88.67,91.97,0.0008,2442.27,0.00665,5583.0
1751381999070000,eth,1758873600000000,12000,call,101.22,96.96,105.49,0.0002,2442.26,0.00144,2805.0
1751381998064000,eth,1758873600000000,7500,call,87.74,86.79,88.66,0.001,2442.27,0.00798,2023.0
1751381998064000,eth,1758873600000000,500,put,115.26,109.62,116.89,0.0002,2442.27,-0.00095,8923.0
1751381999070000,eth,1758873600000000,10000,call,96.48,91.91,101.07,0.0004,2442.26,0.00287,3116.0
1751381999070000,eth,1758873600000000,9000,call,93.6,91.16,96.05,0.0005,2442.23,0.00426,5361.0
1751381997056000,eth,1782460800000000,3000,call,65.2,64.46,65.85,0.1949,2539.6,0.52639,2.0
1751381997056000,eth,1782460800000000,2200,call,65.11,63.66,66.73,0.309,2539.67,0.70723,0.0
1751381997056000,eth,1782460800000000,2400,call,64.94,63.63,66.52,0.2743,2539.67,0.65912,1.0
1751381999070000,eth,1782460800000000,5500,call,67.85,66.92,68.51,0.0596,2539.59,0.20886,105.0
1751381997056000,eth,1782460800000000,1500,call,67.16,64.98,69.02,0.4701,2539.6,0.86931,0.0
1751381997056000,eth,1782460800000000,2000,call,65.35,63.69,66.9,0.3482,2539.6,0.75571,134.0
1751381995043000,eth,1782460800000000,3500,call,65.58,64.72,66.25,0.1489,2539.73,0.43364,2.0
1751381997056000,eth,1782460800000000,1000,call,72.71,69.3,74.81,0.6263,2539.6,0.95075,0.0
1751381999070000,eth,1782460800000000,5000,call,67.21,66.37,67.97,0.0731,2539.59,0.24772,1070.0
1751381997056000,eth,1782460800000000,6000,call,68.44,67.39,69.33,0.0492,2539.67,0.17734,8.0
1751381997056000,eth,1782460800000000,8000,call,70.29,68.94,71.29,0.0248,2539.6,0.09758,286.0
1751381998064000,eth,1782460800000000,500,call,83.33,69.26,89.61,0.8063,2539.59,0.9913,0.0
1751381999070000,eth,1782460800000000,500,put,83.33,77.43,88.31,0.0032,2539.56,-0.0087,140.0
1751381995094000,btc,1766736000000000,50000,put,56.72,55.69,57.56,0.0025,108793.15,-0.01531,899.4
1751381997108000,btc,1751616000000000,145000,call,90.9,,129.89,0.0,106020.17,4e-05,92.3
1751381997108000,btc,1751616000000000,130000,call,72.91,,88.77,0.0,106020.17,0.00065,175.5
1751381997108000,btc,1751616000000000,150000,call,96.82,,142.32,0.0,106020.17,2e-05,195.8
1751381997108000,btc,1751616000000000,85000,put,90.85,,97.54,0.0,106020.17,-0.0021,534.1
1751381996101000,btc,1751616000000000,120000,call,50.76,,57.15,0.0,106022.36,0.00247,434.3
1751381996101000,btc,1751616000000000,96000,put,52.76,52.06,55.14,0.0002,106022.36,-0.01363,422.6
1751381997108000,btc,1751616000000000,140000,call,87.69,,116.87,0.0,106020.17,0.00013,150.4
1751381998115000,btc,1753430400000000,84000,put,49.3,48.36,50.26,0.0013,106205.84,-0.02682,521.8
1751381998064000,eth,1752825600000000,3200,call,66.34,65.3,67.39,0.0015,2423.485,0.02957,507.0
1751381996101000,btc,1753430400000000,60000,put,83.52,78.9,84.52,0.0002,106216.05,-0.00264,221.7
1751381997108000,btc,1753430400000000,70000,put,68.96,68.54,70.48,0.0004,106213.53,-0.00694,616.7
1751381996101000,btc,1756454400000000,180000,call,52.57,51.73,54.66,0.0006,106643.01,0.00872,114.7
1751381999122000,btc,1756454400000000,50000,put,75.57,72.92,77.26,0.0004,106632.48,-0.00402,32.9
1751381999122000,btc,1756454400000000,160000,call,46.79,45.99,48.06,0.0012,106632.48,0.01929,151.2
1751381996101000,btc,1758873600000000,30000,put,91.28,88.31,94.21,0.0001,107030.98,-0.00103,501.0
1751381996101000,btc,1758873600000000,400000,call,84.48,,89.71,0.0001,107030.98,0.00137,318.6
1751381997108000,btc,1758873600000000,300000,call,71.24,70.0,72.54,0.0002,107028.86,0.0026,1869.4
1751381996101000,btc,1758873600000000,50000,put,66.51,65.29,67.69,0.0007,107030.98,-0.00604,576.3
1751381998115000,btc,1758873600000000,20000,put,99.52,,115.85,0.0,107021.12,-0.00011,391.4
1751381996101000,btc,1758873600000000,280000,call,67.55,65.89,68.31,0.0003,107030.98,0.00292,1187.8
1751381998115000,btc,1766736000000000,400000,call,62.8,59.93,64.89,0.0003,108781.96,0.00296,541.9
1751381998115000,btc,1766736000000000,340000,call,59.63,57.92,60.68,0.0007,108781.96,0.00569,191.6
1751381999396000,btc,1766736000000000,40000,put,64.18,62.78,65.71,0.0012,108781.16,-0.00699,278.1
1751381998115000,btc,1766736000000000,300000,call,56.46,55.0,57.49,0.001,108781.96,0.0087,275.0
1751381998115000,btc,1766736000000000,320000,call,57.98,56.27,59.33,0.0008,108781.96,0.00686,151.1
1751381997108000,btc,1753430400000000,30000,put,128.96,,167.9,0.0,106213.53,-3e-05,505.4
1751385597750000,btc,1752825600000000,111000,put,34.0,31.34,35.53,0.0579,106154.04,-0.71837,5.5
1751385597589000,btc,1752825600000000,116000,call,34.65,34.29,35.21,0.0044,106151.505,0.12278,22.9
1751385599899000,btc,1752825600000000,98000,call,36.67,,58.8,0.0829,106156.58,0.8553,0.9
1751385598107000,btc,1752825600000000,104000,put,34.39,33.79,35.02,0.02,106154.04,-0.37611,61.8
1751385596749000,btc,1752825600000000,135000,call,47.17,44.58,49.87,0.0003,106151.505,0.00978,7.3
1751385598492000,btc,1752825600000000,85000,call,51.56,,77.73,0.2001,106154.04,0.98087,0.0
1751385597750000,btc,1752825600000000,130000,call,42.24,40.33,44.25,0.0004,106154.04,0.0139,91.5
1751385599752000,btc,1752825600000000,120000,put,36.06,,98.35,0.1323,106158.32,-0.93968,0.0
1751385597750000,btc,1752825600000000,113000,put,34.07,,86.45,0.0726,106154.04,-0.79448,0.0
1751385599844000,btc,1752825600000000,95000,put,39.19,38.86,39.46,0.0034,106158.32,-0.08567,388.9
1751385599900000,btc,1752825600000000,116000,put,34.65,,86.41,0.0971,106158.32,-0.87704,0.0
1751385598092000,btc,1752825600000000,98000,put,36.67,35.55,37.61,0.006,106154.04,-0.14477,99.2
1751385597893000,btc,1752825600000000,114000,call,34.19,34.01,34.91,0.0066,106154.04,0.17375,839.8
1751385598798000,btc,1752825600000000,111000,call,34.0,33.66,34.36,0.0122,106156.58,0.28175,36.1
1751385598212000,eth,1753430400000000,2300,put,60.21,59.3,60.92,0.0369,2427.72,-0.33391,14294.0
1751385597588000,btc,1751529600000000,100000,put,43.51,42.0,47.03,0.0003,106015.0678,-0.02267,16.3
1751385598758000,btc,1751529600000000,112000,call,38.76,35.8,42.1,0.0002,106020.2164,0.01868,24.3
1751385599837000,btc,1751529600000000,107000,call,28.1,27.39,29.05,0.0039,106021.82,0.31769,22.6
1751385599759000,btc,1751529600000000,108000,put,29.23,17.98,36.86,0.0205,106021.82,-0.82283,15.1
1751385598956000,eth,1751529600000000,2500,call,49.42,47.79,50.59,0.0033,2424.4288,0.18339,245.0
1751385598266000,btc,1752220800000000,108000,put,32.16,30.98,32.6,0.0313,106098.08,-0.62297,121.7
1751385598077000,eth,1758873600000000,3800,call,66.49,65.96,67.02,0.016,2445.32,0.11533,6412.0
1751385597967000,eth,1753430400000000,2900,call,60.41,59.88,60.77,0.0103,2427.6,0.1403,9216.0
1751385598956000,btc,1751443200000000,98000,call,56.91,,368.74,0.0755,106001.3728,0.9994,0.0
1751385599673000,eth,1751443200000000,2375,put,53.46,51.85,54.53,0.0023,2424.2375,-0.18152,868.0
1751385599679000,eth,1751529600000000,2400,put,49.92,48.16,52.06,0.009,2424.4288,-0.3756,375.0
1751385599289000,eth,1753430400000000,3200,put,63.78,46.19,72.97,0.3215,2427.79,-0.94731,682.0
1751385598119000,eth,1753430400000000,2500,call,59.01,58.49,59.48,0.047,2427.6,0.45207,11725.0
1751385596619000,eth,1756454400000000,2500,call,61.42,61.18,61.81,0.0869,2437.11,0.50784,4474.0
1751385595191000,eth,1774598400000000,2200,put,64.78,64.23,65.23,0.1491,2510.49,-0.30313,1951.0
1751385598212000,eth,1753430400000000,1700,put,79.39,79.15,80.25,0.0026,2427.61,-0.0312,3020.0
1751385598195000,eth,1752220800000000,2500,call,55.93,54.99,56.59,0.0236,2425.99,0.38796,3656.0
1751385594480000,eth,1774598400000000,2400,put,64.63,64.08,65.17,0.1922,2510.55,-0.36,1621.0
1751385598075000,eth,1753430400000000,2200,put,61.54,60.92,62.19,0.024,2427.6,-0.23993,39629.0
1751385599220000,eth,1752220800000000,2200,call,60.85,56.09,66.59,0.1012,2426.11,0.85023,235.0
1751385599592000,eth,1752220800000000,1600,call,107.75,,134.78,0.3409,2426.19,0.99309,0.0
1751385598075000,eth,1751616000000000,2350,put,51.04,49.22,53.07,0.006,2424.61,-0.23019,13737.0
1751385598078000,eth,1752220800000000,2400,put,56.65,55.15,56.71,0.0315,2425.99,-0.43529,2591.0
1751385598987000,eth,1752825600000000,2550,put,57.84,55.47,60.43,0.0799,2426.805,-0.63262,5.0
1751385596605000,eth,1752220800000000,2100,put,65.59,65.0,66.24,0.004,2425.99,-0.07998,1984.0
1751385599220000,eth,1752220800000000,1800,call,89.15,,109.17,0.2589,2426.11,0.98342,100.0
1751385596591000,eth,1752220800000000,2050,put,68.74,67.82,69.9,0.003,2426.0,-0.05922,4127.0
1751385596198000,eth,1752220800000000,2400,call,56.65,55.59,57.15,0.0422,2426.01,0.56475,3656.0
1751385599690000,eth,1752220800000000,2900,call,60.77,59.85,62.65,0.0015,2426.0,0.03963,5273.0
1751385597570000,eth,1752220800000000,2350,call,57.06,55.84,58.33,0.0542,2425.99,0.65142,1116.0
1751385598430000,eth,1752220800000000,2150,put,63.21,62.48,64.1,0.0057,2425.99,-0.11018,1335.0
1751385599957000,btc,1751443200000000,116000,call,50.05,,87.17,0.0,106002.8901,1e-05,2.1
1751385597955000,btc,1751443200000000,114000,call,49.22,,72.33,0.0,105998.7704,0.00028,30.5
1751385596954000,btc,1751443200000000,124000,call,66.58,,141.89,0.0,105996.3556,0.0,11.1
1751385597955000,btc,1751443200000000,113000,call,49.22,,64.65,0.0,105998.7704,0.00122,35.1
1751385597955000,btc,1751443200000000,96000,put,63.25,,95.83,0.0,105998.7704,-0.00012,13.3
1751385597955000,btc,1751443200000000,100000,put,52.03,,60.08,0.0,105998.7704,-0.00426,23.7
1751385595953000,btc,1751443200000000,118000,call,51.92,,101.54,0.0,105996.2032,0.0,3.1
1751385595953000,btc,1751443200000000,120000,call,56.77,,115.4,0.0,105996.2032,0.0,2.7
1751385597955000,btc,1751443200000000,98000,put,56.91,,77.98,0.0,105998.7704,-0.0006,3.2
1751385595953000,btc,1751443200000000,122000,call,61.0,,128.83,0.0,105996.2032,0.0,0.1
1751385595881000,eth,1751443200000000,2450,put,48.78,40.42,53.85,0.0147,2424.2375,-0.69027,832.0
1751385598956000,btc,1751443200000000,102000,call,43.09,,147.5,0.0379,106001.3728,0.98209,0.0
1751385596954000,btc,1751443200000000,126000,call,71.13,,154.6,0.0,105996.3556,0.0,10.0
1751385597590000,eth,1751443200000000,1400,call,130.94,,590.77,0.4225,2424.2375,1.0,0.0
1751385595881000,eth,1751443200000000,2400,call,50.0,43.97,57.13,0.0144,2424.2375,0.68471,701.0
1751385598553000,eth,1751443200000000,2375,call,53.46,,273.54,0.0226,2424.23,0.81844,0.0
1751385598956000,btc,1751443200000000,105500,call,27.08,24.81,31.18,0.0074,106001.3728,0.66108,0.1
1751385595731000,eth,1751443200000000,2350,call,58.72,,296.18,0.0319,2424.265,0.89476,0.0
1751385598663000,eth,1751616000000000,2550,put,50.39,31.62,59.09,0.0543,2424.73,-0.8745,1769.0
1751385598212000,eth,1751616000000000,2000,put,98.8,93.96,102.81,0.0003,2424.62,-0.01012,4971.0
1751385598075000,eth,1751616000000000,2750,call,67.86,63.52,72.2,0.0003,2424.63,0.0161,5567.0
1751385598212000,eth,1751616000000000,1950,put,104.91,97.04,114.58,0.0002,2424.62,-0.00668,1469.0
1751385598081000,eth,1751616000000000,2700,call,63.19,61.15,65.19,0.0005,2424.61,0.02471,4180.0
1751385599220000,eth,1751616000000000,2850,put,77.92,,303.93,0.1756,2424.74,-0.99164,7.0
1751385599220000,eth,1751616000000000,2600,call,52.47,51.54,53.44,0.0012,2424.74,0.06255,12541.0
1751385598212000,eth,1751616000000000,3000,call,91.72,,100.25,0.0001,2424.62,0.00371,6260.0
1751385597205000,eth,1751616000000000,2100,put,85.53,82.44,88.93,0.0006,2424.61,-0.02261,5885.0
1751385599220000,eth,1751616000000000,2200,call,69.23,,84.17,0.0939,2424.81,0.95292,1024.0
1751385598212000,eth,1751616000000000,1700,put,147.8,,151.5,0.0001,2424.62,-0.00203,1710.0
1751385598663000,eth,1751616000000000,2250,put,61.21,60.08,62.61,0.0017,2424.73,-0.07274,5206.0
1751385594171000,eth,1751616000000000,2300,put,55.21,54.98,56.65,0.003,2424.64,-0.12675,8723.0
1751385598212000,eth,1751616000000000,2950,call,85.38,,93.32,0.0001,2424.62,0.00401,1629.0
1751385599220000,eth,1751616000000000,2150,call,77.63,,245.44,0.1142,2424.74,0.96751,21.0
1751385599614000,eth,1751616000000000,1600,call,149.81,,240.96,0.3401,2424.81,0.99954,0.0
1751385598124000,eth,1751443200000000,2450,call,48.78,46.78,50.76,0.0041,2424.2375,0.30973,865.0
1751385599493000,eth,1751616000000000,1800,call,126.79,,384.31,0.2577,2424.81,0.99747,0.0
1751385598212000,eth,1751616000000000,3100,call,98.25,,105.55,0.0,2424.62,0.00196,4565.0
1751385599220000,eth,1751616000000000,2100,call,85.53,,267.34,0.1346,2424.74,0.97743,55.0
1751385597205000,eth,1751616000000000,2900,call,84.91,79.73,86.2,0.0002,2424.61,0.00753,4400.0
1751385599247000,eth,1751616000000000,2000,call,98.8,,306.28,0.1755,2424.81,0.98991,1.0
1751385598212000,eth,1751616000000000,2800,call,71.1,65.76,75.15,0.0002,2424.62,0.00969,3660.0
1751385597205000,eth,1751616000000000,3600,call,108.11,,161.04,0.0,2424.61,1e-05,1550.0
