ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782907199876000,eth,1798185600000000,4800,put,65.75,,155.32,2.0282,1586.15,-0.98577,77
1782907198796000,btc,1783152000000000,61000,call,40.32,39.04,40.7,0.0022,58548.38,0.1278,156.3
1782907199876000,eth,1798185600000000,1600,call,58.62,58.06,59.16,0.158,1586.15,0.57249,599
1782907199876000,eth,1798185600000000,7000,call,72.88,72.72,75.97,0.0005,1586.15,0.00376,2825
1782907199876000,eth,1782979200000000,1675,call,65.82,59.43,69.46,0.0002,1568,0.01861,739
1782907199876000,eth,1798185600000000,4000,call,62.64,61.64,63.2,0.0041,1586.13,0.02847,16516
1782907198796000,btc,1783152000000000,55000,call,57.32,,159.83,0.0632,58548.38,0.89674,0
1782907199876000,eth,1798185600000000,2600,put,57.81,50.26,66.35,0.6661,1586.13,-0.84779,1058
1782907199876000,eth,1798185600000000,4600,put,64.87,,150.85,1.9025,1586.15,-0.98351,0
1782907199876000,eth,1798185600000000,3100,put,59.1,,101,0.9667,1586.13,-0.92269,0
1782907199876000,eth,1798185600000000,11000,put,84.94,,147.88,5.9353,1586.13,-0.99856,109
1782907199876000,eth,1798185600000000,3400,call,60.19,59.26,60.6,0.0082,1586.15,0.05365,12458
1782907199876000,eth,1798185600000000,2500,put,57.66,49.29,65.39,0.6081,1586.15,-0.82459,1167
1782907199533000,eth,1782979200000000,1625,put,52.59,,136.23,0.0374,1567.98,-0.92058,3
1782907199876000,eth,1798185600000000,3600,put,61.08,,125.6,1.2761,1586.13,-0.95686,93
1782907198796000,btc,1783152000000000,60000,put,41.09,23.44,53.68,0.0302,58548.38,-0.74486,25
1782907199876000,eth,1798185600000000,8000,call,76.09,74.91,79.51,0.0004,1586.13,0.00263,2425
1782907199876000,eth,1798185600000000,1700,call,58.23,57.74,58.64,0.1328,1586.15,0.5126,285
1782907198796000,btc,1783152000000000,56000,call,53.66,29.78,143.22,0.0479,58548.38,0.8327,0
1782907198796000,btc,1783152000000000,62000,put,40.24,,182.28,0.0597,58548.38,-0.94495,0
1782907199876000,eth,1798185600000000,2900,put,58.5,,80.57,0.8449,1586.15,-0.89943,164
1782907199876000,eth,1782979200000000,1725,put,84.8,,446.48,0.1004,1568,-0.99022,0
1782907199876000,eth,1798185600000000,2900,call,58.5,58.04,58.85,0.0166,1586.15,0.10057,861
1782907199876000,eth,1782979200000000,1725,call,84.8,81.96,89.48,0.0001,1568,0.00978,372
1782907199876000,eth,1782979200000000,1450,call,91.53,,200.49,0.0758,1568,0.96491,50
1782907198796000,btc,1783152000000000,57500,put,48.4,47.15,48.73,0.0094,58548.38,-0.32815,52.8
1782907199876000,eth,1782979200000000,1500,put,75.92,73.58,78.12,0.0019,1568,-0.10744,1436
1782907199961000,eth,1782979200000000,1800,put,93.44,,525.66,0.1481,1568,-0.99892,0
1782907198796000,btc,1783152000000000,64000,put,45.56,,214.82,0.0932,58548.38,-0.98602,0
1782907198796000,btc,1783152000000000,59500,call,41.9,39.99,43.1,0.0082,58548.38,0.33788,44.6
1782907198796000,btc,1783152000000000,52000,put,69.87,67.87,71.75,0.0006,58548.38,-0.02514,53.4
1782907199876000,eth,1782979200000000,1600,put,51.7,,84.68,0.0234,1568,-0.78971,97
1782907199876000,eth,1798185600000000,10000,put,81.99,,253.19,5.3049,1586.15,-0.99837,0
1782907199876000,eth,1782979200000000,1750,put,93.42,,477.55,0.1163,1568,-0.99261,0
1782907198796000,btc,1783152000000000,65000,call,50.15,48.15,52.48,0.0001,58548.38,0.00955,0.5
1782907198796000,btc,1783152000000000,58000,call,46.7,45.39,48.33,0.0215,58548.38,0.59843,5.8
1782907199876000,eth,1782979200000000,1525,call,68.03,,111.73,0.0308,1568,0.80831,136
1782907199876000,eth,1782979200000000,1650,call,57.66,56.02,61.35,0.0004,1568,0.03316,996
1782907198796000,btc,1783152000000000,54000,call,61.23,,95.84,0.0793,58548.38,0.9365,0
1782907199876000,eth,1798185600000000,2700,put,58.01,45.95,67.51,0.725,1586.15,-0.86767,430
1782907199876000,eth,1798185600000000,1200,put,62.79,62.31,63.35,0.0594,1586.15,-0.19575,5287
1782907198796000,btc,1783152000000000,55000,put,57.32,55.78,58.33,0.0025,58548.38,-0.10326,52.9
1782907198796000,btc,1783152000000000,59000,put,43.37,42.02,44.91,0.0194,58548.38,-0.57221,13.1
1782907199876000,eth,1798185600000000,3400,put,60.19,,120.71,1.1518,1586.15,-0.94635,89
1782907199876000,eth,1782979200000000,1575,put,54.84,50.27,58.24,0.0129,1568,-0.56233,3778
1782907198796000,btc,1783152000000000,58500,put,44.91,43.86,46.71,0.0153,58548.38,-0.48378,286.9
1782907199876000,eth,1798185600000000,5000,put,66.59,,160.02,2.1541,1586.15,-0.98763,2
1782907199876000,eth,1798185600000000,4200,put,63.26,,140.96,1.6513,1586.15,-0.97678,62
1782907199876000,eth,1782979200000000,1400,put,105.14,96.57,111.4,0.0002,1568,-0.01128,1355
1782907198796000,btc,1783152000000000,61500,put,40.3,,104.21,0.0517,58548.38,-0.91426,0
1782907199876000,eth,1798185600000000,800,put,74.29,73.62,74.88,0.0155,1586.15,-0.05681,2377
1782907198796000,btc,1783152000000000,65000,put,50.15,,232.22,0.1102,58548.38,-0.99045,0
1782907199876000,eth,1782979200000000,1525,put,68.03,66.55,69.62,0.0035,1568,-0.19169,832
1782907199876000,eth,1798185600000000,1000,call,67.29,64.68,71.07,0.4009,1586.15,0.8886,54
1782907199876000,eth,1798185600000000,3300,call,59.83,58.79,60.61,0.0093,1586.15,0.06046,1720
1782907198796000,btc,1783152000000000,63000,call,41.91,38.71,43.05,0.0003,58548.38,0.02464,36.8
1782907199876000,eth,1798185600000000,4500,call,64.46,63.35,65.63,0.0025,1586.13,0.01786,1647
1782907199876000,eth,1787904000000000,1850,call,54.56,53.4,54.57,0.0305,1569.76,0.25857,3218
1782907199876000,eth,1782979200000000,1475,call,83.12,,169.34,0.0602,1568,0.94055,50
1782907198796000,btc,1783152000000000,57000,call,50.1,42.18,61.15,0.0338,58548.38,0.73542,0
1782907199876000,eth,1782979200000000,1400,call,105.14,,250.08,0.1072,1568,0.98872,0
1782907199876000,eth,1782979200000000,1700,call,74.68,70.89,77.61,0.0001,1568,0.01231,324
1782907199876000,eth,1782979200000000,1625,call,52.59,51.2,55.34,0.0009,1568,0.0795,2623
1782907198796000,btc,1783152000000000,57000,put,50.1,49.2,50.93,0.0072,58548.38,-0.26458,19.5
1782907199876000,eth,1798185600000000,1400,put,60.05,59.67,60.49,0.1039,1586.15,-0.30585,10112
1782907199876000,eth,1798185600000000,4600,call,64.87,63.68,66.12,0.0023,1586.15,0.01649,9015
1782907199876000,eth,1798185600000000,3100,call,59.1,58.31,59.8,0.0123,1586.15,0.07731,2047
1782907199876000,eth,1782979200000000,1800,call,93.44,,113.33,0,1568,0.00108,2023
1782907198796000,btc,1783152000000000,59000,call,43.37,41.19,44.08,0.0118,58548.38,0.42779,13.9
1782907199876000,eth,1782979200000000,1575,call,54.84,52.74,58.05,0.0083,1568,0.43767,726
1782907199876000,eth,1798185600000000,5200,call,67.3,65.7,68.76,0.0015,1586.13,0.01071,8600
1782907199876000,eth,1798185600000000,2300,call,57.61,56.86,57.8,0.0456,1586.15,0.23387,2691
1782907198796000,btc,1783152000000000,57500,call,48.4,41.05,53.69,0.0274,58548.38,0.67185,0.2
1782907198796000,btc,1813910400000000,95000,call,42.26,41.67,42.77,0.0381,60857.78,0.19674,4.4
1782907198796000,btc,1813910400000000,70000,call,43.43,43.28,43.66,0.1176,60857.78,0.45633,160
1782907199876000,eth,1798185600000000,6500,put,71.99,,192.36,3.0987,1586.15,-0.99483,0
1782907199876000,eth,1798185600000000,3800,put,62.02,,131,1.401,1586.15,-0.96471,26
1782907199876000,eth,1798185600000000,1500,put,59.17,58.79,59.55,0.133,1586.15,-0.36635,13355
1782907198796000,btc,1783152000000000,60500,put,40.36,,103.49,0.0367,58548.38,-0.8171,0
1782907198796000,btc,1813910400000000,50000,call,47.73,45.93,48.75,0.2737,60857.78,0.74276,11.4
1782907198796000,btc,1813910400000000,100000,call,42.31,41.81,42.82,0.0307,60857.78,0.16499,40.3
1782907198796000,btc,1813910400000000,66000,put,43.85,41.91,46.21,0.2247,60857.54,-0.4877,1.2
1782907198796000,btc,1813910400000000,76000,put,42.73,40.22,45.26,0.3379,60857.78,-0.62271,0.1
1782907198796000,btc,1813910400000000,120000,put,43.03,,77.33,0.9858,60857.78,-0.91592,0
1782907198796000,btc,1813910400000000,54000,put,46.48,45.97,46.97,0.1213,60857.54,-0.31212,0.8
1782907198796000,btc,1813910400000000,45000,put,49.66,49.19,50.11,0.0688,60857.78,-0.19508,53.1
1782907198796000,btc,1813910400000000,95000,put,42.26,,68.09,0.5991,60857.78,-0.80326,20
1782907198796000,btc,1783152000000000,59500,put,41.9,36.01,49.95,0.0243,58548.38,-0.66212,16.9
1782907198796000,btc,1813910400000000,78000,put,42.57,39.86,45.69,0.3629,60857.78,-0.64685,0.1
1782907198796000,btc,1813910400000000,130000,put,43.57,,81.5,1.146,60857.78,-0.93833,0
1782907198796000,btc,1813910400000000,56000,put,45.92,45.42,46.38,0.1358,60857.54,-0.34077,0.4
1782907198796000,btc,1813910400000000,100000,put,42.31,,69.64,0.6739,60857.78,-0.83501,0
1782907198796000,btc,1813910400000000,56000,call,45.92,44.51,46.85,0.2156,60857.78,0.65923,1.5
1782907198796000,btc,1813910400000000,78000,call,42.57,42.1,43.05,0.0812,60857.54,0.35314,1.3
1782907198796000,btc,1813910400000000,130000,call,43.57,42.84,44.09,0.0099,60857.78,0.06167,30.7
1782907198796000,btc,1813910400000000,110000,call,42.57,41.85,43.14,0.0204,60857.78,0.11679,42.4
1782907198796000,btc,1813910400000000,74000,call,42.9,42.47,43.25,0.0976,60857.54,0.40246,11.7
1782907198796000,btc,1813910400000000,150000,call,45.3,45,45.62,0.0057,60857.54,0.03724,68.8
1782907198796000,btc,1813910400000000,82000,call,42.37,41.89,42.75,0.0677,60857.54,0.30862,20.4
1782907198796000,btc,1813910400000000,60000,call,44.96,44.5,45.41,0.1823,60857.78,0.60054,917.5
1782907198796000,btc,1813910400000000,86000,call,42.27,41.8,42.71,0.0565,60857.78,0.26908,0
1782907198796000,btc,1813910400000000,66000,call,43.85,43.43,44.31,0.1402,60857.54,0.5123,0.6
1782907198796000,btc,1813910400000000,30000,call,59.41,54.44,60.9,0.5296,60857.78,0.93258,4
1782907198796000,btc,1813910400000000,68000,call,43.54,43.14,44.02,0.1281,60857.54,0.48355,0.6
1782907198796000,btc,1813910400000000,90000,call,42.24,41.79,42.61,0.0474,60857.54,0.23425,58.3
1782907198796000,btc,1813910400000000,40000,call,52.15,49.36,53.65,0.3911,60857.54,0.85772,0.1
1782907198796000,btc,1813910400000000,30000,put,59.41,58.63,60.18,0.0225,60857.78,-0.06742,8.2
1782907198796000,btc,1813910400000000,86000,put,42.27,,65.54,0.4697,60857.54,-0.73092,0
1782907199876000,eth,1790323200000000,7000,put,94.37,,289.49,3.4492,1573.37,-0.99879,0
1782907199876000,eth,1790323200000000,14000,put,125.16,,448.75,7.8981,1573.37,-0.99951,0
1782907198796000,btc,1783152000000000,66000,put,53.37,,245.91,0.1272,58548.38,-0.9942,0
1782907198796000,btc,1813910400000000,74000,put,42.9,40.52,45.73,0.3136,60857.54,-0.59754,0
1782907198796000,btc,1783152000000000,63000,put,41.91,,198.24,0.0763,58548.38,-0.97536,0
1782907198796000,btc,1813910400000000,52000,put,47.08,46.55,47.59,0.1078,60857.54,-0.28422,2.4
1782907198796000,btc,1813910400000000,40000,put,52.15,51.52,52.64,0.0484,60857.78,-0.14227,432.3
1782907198796000,btc,1813910400000000,110000,put,42.57,,73.27,0.8279,60857.54,-0.88321,0
1782907198796000,btc,1813910400000000,68000,put,43.54,41.53,45.95,0.2454,60857.54,-0.51645,0
1782907198796000,btc,1813910400000000,90000,put,42.24,39.8,66.72,0.5262,60857.54,-0.76575,0
1782907198796000,btc,1813910400000000,84000,put,42.33,,65.23,0.4422,60857.78,-0.71158,0
1782907198796000,btc,1813910400000000,160000,put,45.82,,81.6,1.6334,60857.54,-0.97133,0
1782907198796000,btc,1813910400000000,45000,call,49.66,47.51,50.81,0.3293,60857.78,0.80492,1.4
1782907199876000,eth,1790323200000000,1400,call,59.39,57.59,62.39,0.172,1573.37,0.70863,142
1782907198796000,btc,1813910400000000,85000,put,42.3,,65.33,0.4559,60857.54,-0.72139,0
1782907198796000,btc,1813910400000000,64000,put,44.18,43.72,44.61,0.2048,60857.54,-0.45854,1.2
1782907198796000,btc,1783152000000000,53000,put,65.66,63.51,67.48,0.001,58548.38,-0.04007,49.7
1782907198796000,btc,1813910400000000,80000,put,42.46,21.48,64.46,0.3887,60857.54,-0.66975,0
1782907198796000,btc,1813910400000000,140000,put,44.3,,85.92,1.3077,60857.54,-0.95325,0
1782907198796000,btc,1813910400000000,58000,put,45.43,44.89,45.83,0.1515,60857.78,-0.36995,0.5
1782907199876000,eth,1790323200000000,6500,call,90.27,,92.89,0.0001,1573.37,0.00126,1337
1782907199876000,eth,1790323200000000,3100,call,61.78,60.79,63.17,0.0017,1573.37,0.01726,1814
1782907198796000,btc,1813910400000000,72000,put,43.11,40.76,45.77,0.2901,60857.54,-0.57125,1
1782907198796000,btc,1813910400000000,50000,put,47.73,47.32,48.26,0.0953,60857.78,-0.25724,11.7
1782907198869000,eth,1790323200000000,2600,put,57.66,,75.36,0.6577,1573.38,-0.95121,8412
1782907198796000,btc,1813910400000000,62000,put,44.56,44.04,45.07,0.186,60857.54,-0.42905,9.8
1782907199876000,eth,1790323200000000,6600,put,91.12,,278.45,3.1949,1573.37,-0.99875,0
1782907198796000,btc,1813910400000000,84000,call,42.33,41.91,42.8,0.0619,60857.54,0.28842,1.2
1782907198796000,btc,1813910400000000,160000,call,45.82,45.15,45.79,0.0043,60857.54,0.02867,444.4
1782907198796000,btc,1813910400000000,62000,call,44.56,44.11,45.01,0.1672,60857.78,0.57095,91.8
1782907199876000,eth,1790323200000000,2100,call,55.59,54.38,55.6,0.0225,1573.37,0.17459,3793
1782907198796000,btc,1813910400000000,80000,call,42.46,42,42.84,0.0741,60857.54,0.33025,2.2
1782907199876000,eth,1790323200000000,3800,put,69.11,,180.58,1.4159,1573.37,-0.99312,954
1782907198796000,btc,1813910400000000,58000,call,45.43,44.77,45.84,0.1984,60857.78,0.63005,4.7
1782907198796000,btc,1813910400000000,140000,call,44.3,44,45.01,0.0073,60857.54,0.04675,89.4
1782907199876000,eth,1790323200000000,4500,call,75.31,67.63,77.76,0.0004,1573.37,0.00352,8554
1782907199200000,eth,1790323200000000,3000,put,60.72,,88.89,0.9087,1573.37,-0.97954,7576
1782907198796000,btc,1813910400000000,72000,call,43.11,42.71,43.49,0.1071,60857.78,0.42875,1.8
1782907199876000,eth,1790323200000000,5600,call,84.64,79.9,87.29,0.0002,1573.37,0.00194,6163
1782907199876000,eth,1790323200000000,7500,call,98.15,,106.86,0.0001,1573.37,0.00117,1322
1782907198796000,btc,1813910400000000,70000,put,43.43,41.18,45.89,0.2678,60857.54,-0.54367,5.1
1782907199876000,eth,1790323200000000,1400,put,59.39,58.91,59.81,0.0618,1573.37,-0.29137,5883
1782907199876000,eth,1790323200000000,2300,put,55.9,41.23,66.47,0.4737,1573.37,-0.89711,1212
1782907199876000,eth,1790323200000000,5200,put,81.29,,234.08,2.3052,1573.37,-0.99771,3
1782907199876000,eth,1790323200000000,3400,put,64.55,,162.3,1.162,1573.37,-0.98942,870
1782907199876000,eth,1790323200000000,1000,put,72.62,71.86,73.37,0.013,1573.37,-0.07173,6145
1782907199876000,eth,1790323200000000,13000,put,121.4,,428.8,7.2625,1573.37,-0.9995,0
1782907199876000,eth,1790323200000000,4400,call,74.07,72.76,77.73,0.0004,1573.37,0.00364,4347
1782907199876000,eth,1790323200000000,9000,call,105.82,,117.38,0.0001,1573.37,0.00084,1519
1782907198796000,btc,1813910400000000,64000,call,44.18,43.63,44.64,0.1532,60857.54,0.54146,3.3
1782907198796000,btc,1813910400000000,85000,call,42.3,41.8,42.7,0.0592,60857.54,0.27861,5.1
1782907199876000,eth,1790323200000000,13000,call,121.4,,134.92,0.0001,1573.37,0.0005,1873
1782907199876000,eth,1790323200000000,2200,call,55.82,54.87,55.84,0.0165,1573.37,0.13499,3664
1782907199876000,eth,1790323200000000,2900,put,59.94,,138.53,0.8457,1573.37,-0.9749,49
1782907199876000,eth,1798185600000000,1200,call,62.79,61.02,65.43,0.3029,1586.15,0.80425,341
1782907198796000,btc,1783152000000000,54000,put,61.23,60.1,61.94,0.0015,58548.38,-0.0635,6.1
1782907199876000,eth,1782979200000000,1650,put,57.66,,349.06,0.0528,1568,-0.96684,60
1782907199876000,eth,1790323200000000,8500,put,101.98,,328.88,4.4025,1573.37,-0.99922,0
1782907199876000,eth,1790323200000000,2800,put,59.09,,82.23,0.7827,1573.37,-0.96915,1287
1782907199876000,eth,1790323200000000,6000,put,85.69,,260.11,2.8136,1573.37,-0.99871,0
1782907198796000,btc,1813910400000000,52000,call,47.08,45.35,48.03,0.2533,60857.54,0.71578,0
1782907199876000,eth,1790323200000000,4000,call,71.29,70.24,73.75,0.0006,1573.37,0.00576,12130
1782907199876000,eth,1790323200000000,2400,call,56.04,55.13,57.23,0.0086,1573.37,0.07812,6887
1782907199876000,eth,1790323200000000,15000,call,128.63,,138.41,0.0001,1573.37,0.00048,877
1782907199876000,eth,1790323200000000,3500,call,65.27,62.72,67.81,0.0009,1573.37,0.00895,14708
1782907199876000,eth,1790323200000000,5400,call,83.45,77.88,87.33,0.0002,1573.37,0.00222,1177
1782907199876000,eth,1790323200000000,3000,call,60.72,59.78,61.86,0.002,1573.37,0.02046,13376
1782907199876000,eth,1790323200000000,1900,call,55.5,54.6,55.51,0.042,1573.37,0.28557,939
1782907199876000,eth,1790323200000000,10000,call,111.37,,116.79,0.0001,1573.37,0.0008,1562
1782907199876000,eth,1790323200000000,6400,call,89.08,,92.01,0.0001,1573.37,0.00121,1924
1782907199876000,eth,1790323200000000,3500,put,65.27,,167.04,1.2254,1573.37,-0.99105,1166
1782907199876000,eth,1790323200000000,15000,put,128.63,,468.25,8.5337,1573.37,-0.99952,0
1782907199876000,eth,1790323200000000,7200,put,95.91,,295.13,3.5763,1573.37,-0.99881,0
1782907199876000,eth,1790323200000000,8000,put,101.66,,316.99,4.0847,1573.37,-0.99886,0
1782907199876000,eth,1790323200000000,4000,put,71.29,,189.1,1.5429,1573.37,-0.99424,140
1782907199876000,eth,1790323200000000,2300,call,55.9,54.82,56.56,0.0119,1573.37,0.10289,10020
1782907199876000,eth,1790323200000000,11000,call,116.26,,116.04,0.0001,1573.39,0.00077,2766
1782907199876000,eth,1790323200000000,4600,call,76,72.85,79.15,0.0003,1573.39,0.0032,3084
1782907199876000,eth,1790323200000000,16000,call,130.17,,135.17,0.0001,1573.37,0.00039,7425
1782907199876000,eth,1790323200000000,3600,call,66.84,63.39,69.09,0.0008,1573.37,0.00839,2705
1782907199958000,eth,1790323200000000,1500,put,57.84,57.2,58.29,0.0872,1573.39,-0.37807,9921
1782907199876000,eth,1790323200000000,7500,put,98.15,,303.26,3.7669,1573.37,-0.99883,0
1782907199876000,eth,1790323200000000,5600,put,84.64,,247.73,2.5594,1573.37,-0.99806,0
1782907199876000,eth,1790323200000000,12000,put,117.33,,408.28,6.627,1573.37,-0.99949,0
1782907199876000,eth,1790323200000000,4800,put,76.73,,219.62,2.051,1573.37,-0.99754,110
1782907199876000,eth,1790323200000000,3200,put,62.66,,153.02,1.0353,1573.37,-0.98553,1345
1782907199876000,eth,1790323200000000,2100,put,55.59,47.99,62.59,0.3572,1573.39,-0.8254,2720
1782907199876000,eth,1790323200000000,1900,put,55.5,51.43,58.75,0.2496,1573.37,-0.71443,3906
1782907199876000,eth,1790323200000000,4500,put,75.31,,208.59,1.8604,1573.37,-0.99648,6
1782907199876000,eth,1790323200000000,6400,put,89.08,,272.19,3.0678,1573.37,-0.99879,0
1782907199876000,eth,1790323200000000,10000,put,111.37,,365.07,5.3558,1573.37,-0.9992,0
1782907199876000,eth,1790323200000000,3200,call,62.66,61.4,64.18,0.0014,1573.37,0.01447,7790
1782907199876000,eth,1790323200000000,12000,call,117.33,,126.61,0.0001,1573.37,0.00051,1341
1782907199876000,eth,1790323200000000,6600,call,91.12,,93.75,0.0001,1573.37,0.00125,1414
1782907199876000,eth,1790323200000000,4800,call,76.73,75.37,81.83,0.0002,1573.39,0.00247,1878
1782907199876000,eth,1790323200000000,2900,call,59.94,59.2,60.94,0.0025,1573.37,0.0251,5004
1782907199876000,eth,1790323200000000,1800,call,55.67,54.85,55.68,0.057,1573.37,0.35813,2094
1782907199876000,eth,1790323200000000,6200,call,87.53,,90.2,0.0001,1573.39,0.00127,2026
1782907199876000,eth,1790323200000000,7200,call,95.91,,104.47,0.0001,1573.39,0.00119,1160
1782907199876000,eth,1790323200000000,1300,call,61.64,58.42,65.46,0.2165,1573.39,0.78464,68
1782907199876000,eth,1790323200000000,5000,call,78.98,73.58,84.38,0.0002,1573.39,0.00235,3909
1782907199876000,eth,1790323200000000,3300,call,63.68,62.24,65.4,0.0012,1573.39,0.01241,17322
1782907199876000,eth,1790323200000000,6800,call,92.77,,95.44,0.0001,1573.39,0.00123,1462
1782907199876000,eth,1790323200000000,1000,call,72.62,64.39,80.38,0.3774,1573.39,0.92828,124
1782907199876000,eth,1790323200000000,7400,call,97.41,,100.2,0.0001,1573.39,0.00118,1019
1782907199876000,eth,1790323200000000,2500,call,56.63,55.75,57.47,0.0065,1573.39,0.06069,7327
1782907199876000,eth,1790323200000000,5500,call,83.67,78.9,88.44,0.0002,1573.39,0.00198,1487
1782907199876000,eth,1790323200000000,2600,call,57.66,56.95,58.38,0.0051,1573.37,0.04879,3338
1782907199876000,eth,1790323200000000,1500,call,57.84,57.13,58.48,0.1338,1573.37,0.62191,1128
1782907199876000,eth,1790323200000000,3800,call,69.11,68.18,71.22,0.0007,1573.39,0.00688,2006
1782907199876000,eth,1790323200000000,1200,put,64.7,64.09,65.4,0.0292,1573.37,-0.15381,11867
1782907198796000,btc,1813910400000000,150000,put,45.3,,90.42,1.4705,60857.78,-0.96276,0
1782907198796000,btc,1813910400000000,82000,put,42.37,18.04,64.7,0.4151,60857.78,-0.69138,0.1
1782907199876000,eth,1790323200000000,2000,put,55.3,49.02,61.18,0.3016,1573.37,-0.77655,11387
1782907199876000,eth,1790323200000000,2200,put,55.82,45.42,63.8,0.4147,1573.37,-0.86501,5537
1782907199876000,eth,1790323200000000,3300,put,63.68,,157.74,1.0986,1573.39,-0.98759,3
1782907199876000,eth,1790323200000000,5000,put,78.98,,226.98,2.1781,1573.39,-0.99765,2
1782907199876000,eth,1790323200000000,6800,put,92.77,,284.06,3.322,1573.39,-0.99877,0
1782907199876000,eth,1790323200000000,3600,put,66.84,,171.67,1.2889,1573.37,-0.99161,539
1782907199876000,eth,1790323200000000,16000,put,130.17,,487.17,9.1692,1573.37,-0.99961,30
1782907199876000,eth,1790323200000000,7400,put,97.41,,300.94,3.7034,1573.37,-0.99882,0
1782907199876000,eth,1790323200000000,2500,put,56.63,,71.81,0.5954,1573.37,-0.93932,3222
1782907199876000,eth,1790323200000000,5500,put,83.67,,244.27,2.4959,1573.39,-0.99802,1
1782907199876000,eth,1790323200000000,2700,put,58.27,,78.63,0.72,1573.37,-0.96163,527
1782907199876000,eth,1790323200000000,1600,put,56.65,55.95,57.25,0.1188,1573.37,-0.4696,5428
1782907199876000,eth,1790323200000000,5800,put,85.6,,253.74,2.6865,1573.39,-0.99833,0
1782907199876000,eth,1790323200000000,2400,put,56.04,,68.94,0.534,1573.39,-0.92188,2065
1782907199876000,eth,1790323200000000,5400,put,83.45,,241.31,2.4323,1573.39,-0.99778,4
1782907199876000,eth,1790323200000000,2700,call,58.27,57.65,59.13,0.0039,1573.37,0.03837,3641
1782907199876000,eth,1790323200000000,8000,call,101.66,,110.61,0.0001,1573.37,0.00114,1092
1782907199876000,eth,1790323200000000,1600,call,56.65,56.17,57.21,0.1019,1573.37,0.5304,3255
1782907199876000,eth,1790323200000000,5800,call,85.6,81.84,89.36,0.0002,1573.37,0.00166,4884
1782907199876000,eth,1790323200000000,9000,put,105.82,,341.67,4.7203,1573.37,-0.99916,0
1782907199876000,eth,1790323200000000,1800,put,55.67,52.04,57.31,0.201,1573.37,-0.64187,3668
1782907199876000,eth,1790323200000000,6200,put,87.53,,266.11,2.9407,1573.39,-0.99873,0
1782907199876000,eth,1790323200000000,4400,put,74.07,,204.81,1.7969,1573.39,-0.99636,281
1782907199876000,eth,1790323200000000,4200,put,73.86,,197.27,1.6699,1573.39,-0.9948,551
1782907199876000,eth,1790323200000000,1700,put,55.9,53.6,57.78,0.1569,1573.39,-0.55962,3385
1782907199876000,eth,1790323200000000,3400,call,64.55,62.72,66.39,0.001,1573.37,0.01058,6673
1782907199876000,eth,1790323200000000,7000,call,94.37,,97.08,0.0001,1573.37,0.00121,2032
1782907199876000,eth,1790323200000000,5200,call,81.29,75.78,86.81,0.0002,1573.37,0.00229,1688
1782907199876000,eth,1790323200000000,14000,call,125.16,,138.93,0.0001,1573.37,0.00049,1211
1782907199876000,eth,1790323200000000,1200,call,64.7,60.22,68.95,0.2665,1573.39,0.8462,188
1782907199958000,eth,1790323200000000,2000,call,55.3,54.61,55.3,0.0305,1573.39,0.22346,7482
1782907198796000,btc,1813910400000000,60000,put,44.96,44.52,45.44,0.1682,60857.54,-0.39946,312.2
1782907199876000,eth,1790323200000000,3100,put,61.78,,148.46,0.972,1573.37,-0.98274,0
1782907198796000,btc,1813910400000000,120000,call,43.03,42.38,43.69,0.014,60857.78,0.08408,31.4
1782907198796000,btc,1813910400000000,54000,call,46.48,45.07,47.49,0.234,60857.78,0.68788,0
1782907198796000,btc,1813910400000000,76000,call,42.73,42.31,43.1,0.0891,60857.78,0.37729,12.2
1782907199876000,eth,1790323200000000,11000,put,116.26,,387.27,5.9914,1573.37,-0.99923,0
1782907199876000,eth,1790323200000000,6500,put,90.27,,275.08,3.1314,1573.39,-0.99874,0
1782907199876000,eth,1790323200000000,4600,put,76,,212.35,1.924,1573.39,-0.9968,38
1782907199876000,eth,1790323200000000,2800,call,59.09,58.73,59.89,0.0031,1573.37,0.03085,7910
1782907199876000,eth,1790323200000000,1700,call,55.9,55.42,56.46,0.0764,1573.37,0.44036,1961
1782907199876000,eth,1790323200000000,6000,call,85.69,,91.36,0.0001,1573.39,0.00129,3181
1782907199876000,eth,1790323200000000,8500,call,101.98,,114.1,0.0001,1573.39,0.00078,1253
1782907199876000,eth,1790323200000000,4200,call,73.86,71.81,75.92,0.0005,1573.39,0.0052,2492
1782907198796000,btc,1798185600000000,106000,put,42.93,,89.8,0.7819,59624.28,-0.96215,0.1
1782907198796000,btc,1798185600000000,210000,put,62.82,,164.21,2.5225,59624.28,-0.9961,0
1782907198796000,btc,1798185600000000,65000,put,41.9,41.18,43.37,0.1715,59624.28,-0.5597,540.4
1782907198796000,btc,1798185600000000,54000,call,45.34,44.16,46.38,0.1724,59624.28,0.68145,33.1
1782907198796000,btc,1798185600000000,106000,call,42.93,42.42,43.47,0.0041,59624.28,0.03785,236.8
1782907198796000,btc,1798185600000000,30000,put,66.04,65.24,66.83,0.0095,59624.28,-0.04235,1792
1782907198796000,btc,1798185600000000,85000,call,40.81,40.41,41.07,0.0171,59624.28,0.1343,1796
1782907198796000,btc,1798185600000000,220000,call,63.32,62.3,66.32,0.0004,59624.28,0.00306,254.5
1782907198796000,btc,1798185600000000,200000,put,60.74,,158.43,2.3548,59624.28,-0.99599,0
