ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780322396950000,btc,1785484800000000,81000,call,34.07,33.43,34.28,0.0157,71937.53,0.21425,1242.7
1780322398443000,btc,1785484800000000,92000,call,35.53,35.33,36.03,0.0029,71932.76,0.05054,277.5
1780322399918000,eth,1781251200000000,2000,put,44.58,43.55,45.77,0.0392,1969.23,-0.5653,2123.0
1780322399205000,eth,1780560000000000,2100,put,49.55,,420.74,0.0679,1968.34,-0.93109,5.0
1780322395545000,btc,1790323200000000,96000,call,36.43,35.93,36.94,0.009,72304.91,0.1004,273.9
1780322392947000,btc,1790323200000000,150000,call,48.83,46.54,50.82,0.0005,72298.26,0.00593,759.1
1780322398396000,btc,1785484800000000,69000,call,37.32,35.96,38.27,0.0816,71932.76,0.63728,14.2
1780322399205000,eth,1780560000000000,1925,call,48.66,40.25,107.94,0.0302,1968.34,0.70822,50.0
1780322397191000,eth,1780560000000000,1800,call,65.25,,398.43,0.0872,1968.36,0.94598,0.0
1780322392947000,btc,1790323200000000,145000,call,47.81,45.96,49.55,0.0006,72298.26,0.00713,477.8
1780322399113000,btc,1785484800000000,67000,put,38.35,38.27,38.98,0.0316,71922.44,-0.29649,137.5
1780322398105000,btc,1782460800000000,100000,call,48.19,45.21,50.68,0.0002,71784.06,0.00495,3741.5
1780322394950000,btc,1806048000000000,104000,call,41.0,40.59,41.32,0.0411,73602.01,0.22709,16.6
1780322392945000,btc,1790323200000000,160000,call,50.73,48.24,52.69,0.0003,72303.39,0.00417,828.7
1780322398414000,btc,1785484800000000,86000,call,34.28,33.51,34.82,0.0071,71937.53,0.11163,104.0
1780322396953000,btc,1790323200000000,94000,call,36.24,35.89,36.78,0.0109,72311.39,0.11836,139.1
1780322395488000,btc,1781251200000000,81000,call,38.39,37.04,39.39,0.0009,71671.62,0.03408,214.9
1780322396332000,btc,1798185600000000,98000,call,39.35,38.82,39.54,0.0286,72957.39,0.1981,186.4
1780322399769000,btc,1781251200000000,76000,call,35.01,34.08,35.23,0.0054,71675.17,0.17233,320.6
1780322398790000,btc,1790323200000000,102000,call,37.27,36.9,37.62,0.0053,72304.39,0.06247,54.3
1780322395971000,btc,1785484800000000,60000,put,43.23,42.81,43.97,0.0124,71934.99,-0.13038,158.6
1780322398198000,eth,1780560000000000,2200,put,60.84,,,0.1177,1968.44,-0.98122,0.0
1780322399973000,eth,1781856000000000,1900,put,47.55,47.45,48.68,0.0255,1970.76,-0.34415,720.0
1780322399113000,btc,1790323200000000,140000,call,46.34,45.0,48.7,0.0007,72297.34,0.00815,1116.7
1780322394987000,btc,1781251200000000,82000,call,39.79,38.03,40.97,0.0007,71671.06,0.02635,806.6
1780322397195000,btc,1787904000000000,86000,call,34.88,34.37,35.17,0.0146,72100.21,0.17229,66.9
1780322399113000,btc,1781251200000000,86000,call,45.91,43.59,47.59,0.0003,71675.17,0.01151,1332.8
1780322394980000,btc,1781856000000000,85000,call,39.13,38.68,40.1,0.0009,71704.43,0.02694,1062.6
1780322397099000,btc,1787904000000000,64000,call,40.13,38.96,41.26,0.1433,72103.33,0.75937,0.0
1780322398800000,btc,1798185600000000,100000,call,39.35,38.93,39.69,0.0253,72958.53,0.17971,2360.3
1780322396123000,btc,1798185600000000,56000,call,46.96,46.03,48.07,0.2728,72960.97,0.8226,39.7
1780322394974000,btc,1782460800000000,40000,put,84.27,78.94,88.33,0.0002,71782.27,-0.00277,1563.7
1780322398197000,btc,1780560000000000,65000,put,58.47,56.02,61.55,0.0005,71616.64,-0.02647,1.3
1780322398829000,btc,1785484800000000,62000,put,41.65,41.44,42.42,0.0162,71929.97,-0.16707,526.3
1780322399113000,btc,1781856000000000,82000,put,36.83,,46.16,0.1453,71694.03,-0.94665,0.0
1780322394980000,btc,1781251200000000,84000,call,43.15,40.69,44.86,0.0005,71675.08,0.01762,137.5
1780322395440000,btc,1806048000000000,125000,call,41.34,40.79,41.68,0.0169,73602.01,0.10901,87.4
1780322398563000,btc,1806048000000000,150000,call,42.87,42.26,43.34,0.0071,73603.3,0.05,1771.5
1780322396328000,btc,1798185600000000,104000,call,39.39,38.87,39.74,0.0199,72960.97,0.14747,59.7
1780322395478000,btc,1806048000000000,78000,call,42.46,42.05,42.74,0.1285,73602.01,0.51613,23.6
1780322398105000,btc,1785484800000000,120000,call,48.18,45.66,50.29,0.0003,71929.97,0.00574,201.0
1780322399990000,eth,1798185600000000,1700,put,58.22,57.9,58.5,0.0958,2001.73,-0.27694,16638.0
1780322398915000,btc,1780387200000000,68000,put,64.31,60.36,66.16,0.0004,71614.82,-0.03662,64.1
1780322394672000,btc,1780560000000000,69000,put,44.6,44.06,45.45,0.0034,71612.0,-0.16374,50.4
1780322399113000,btc,1780646400000000,78000,put,44.9,,69.89,0.0893,71633.88,-0.9677,226.6
1780322398828000,btc,1790323200000000,62000,put,41.71,41.46,42.06,0.0334,72304.39,-0.22006,820.6
1780322395446000,btc,1806048000000000,102000,call,40.97,40.52,41.23,0.0448,73602.01,0.24297,45.1
1780322398794000,btc,1787904000000000,84000,call,34.85,34.36,35.07,0.0187,72099.35,0.20936,7.4
1780322399113000,btc,1780646400000000,70000,call,41.41,37.28,47.42,0.0305,71633.88,0.71591,18.8
1780322397868000,btc,1787904000000000,92000,call,35.38,35.27,35.87,0.0071,72103.33,0.09376,20.3
1780322398198000,eth,1780387200000000,2075,put,64.45,,,0.0545,1968.44,-0.96327,0.0
1780322399865000,eth,1785484800000000,2750,call,50.33,49.8,50.79,0.0053,1975.99,0.06407,142.0
1780322399951000,eth,1780387200000000,1950,call,50.83,47.48,56.5,0.0146,1968.34,0.66196,265.0
1780322399113000,btc,1790323200000000,35000,call,66.51,61.78,72.12,0.5185,72297.34,0.98317,15.1
1780322397191000,eth,1781856000000000,2050,put,45.4,41.79,50.82,0.064,1970.68,-0.6346,486.0
1780322399205000,eth,1780387200000000,1850,call,75.6,,722.74,0.0607,1968.34,0.96612,0.0
1780322398484000,btc,1781856000000000,78000,put,35.38,29.64,39.71,0.0936,71703.18,-0.85081,0.0
1780322399846000,eth,1780387200000000,2025,put,50.91,,88.32,0.03,1968.34,-0.88844,1639.0
1780322395174000,btc,1798185600000000,76000,put,41.06,40.79,41.62,0.1474,72956.02,-0.49113,146.7
1780322397099000,btc,1798185600000000,35000,put,62.1,61.44,62.3,0.0079,72958.53,-0.03551,2110.5
1780322394581000,btc,1806048000000000,96000,call,41.15,40.81,41.44,0.0586,73607.27,0.29851,60.7
1780322399864000,eth,1780387200000000,1825,put,83.55,78.17,87.0,0.0003,1968.44,-0.02187,43.0
1780322398795000,btc,1798185600000000,65000,call,43.55,43.13,44.08,0.1851,72958.0,0.69717,217.9
1780322399205000,eth,1780387200000000,1875,call,68.05,,684.28,0.0483,1968.34,0.94411,0.0
1780322398101000,eth,1780387200000000,1850,put,75.59,73.68,79.32,0.0005,1968.36,-0.03386,1495.0
1780322398198000,eth,1780387200000000,2300,put,84.25,,,0.1684,1968.44,-0.99998,0.0
1780322399205000,eth,1780387200000000,2050,put,57.0,,738.94,0.042,1968.34,-0.94064,57.0
1780322395565000,btc,1798185600000000,106000,call,39.52,39.04,39.97,0.0178,72951.31,0.13402,159.6
1780322398198000,eth,1780387200000000,2150,put,83.48,,,0.0923,1968.44,-0.98963,0.0
1780322399113000,btc,1782460800000000,82000,put,35.39,19.67,42.49,0.1456,71777.48,-0.91908,207.3
1780322399846000,eth,1780387200000000,1925,call,55.29,45.74,70.08,0.0246,1968.34,0.81616,85.0
1780322397191000,eth,1780387200000000,1700,call,131.61,,,0.1366,1968.36,0.99355,0.0
1780322398105000,btc,1790323200000000,58000,call,43.91,42.92,45.51,0.2203,72304.39,0.84498,29.2
1780322399205000,eth,1780387200000000,1900,call,61.31,,625.54,0.0361,1968.34,0.90066,50.0
1780322398198000,eth,1780387200000000,2125,put,78.64,,,0.0797,1968.44,-0.98337,0.0
1780322399205000,eth,1780387200000000,1825,call,83.55,,755.09,0.0732,1968.34,0.97806,0.0
1780322399842000,eth,1780387200000000,2100,call,72.17,67.68,75.48,0.0003,1968.44,0.02492,909.0
1780322399845000,eth,1780387200000000,2075,call,64.45,60.72,66.45,0.0004,1968.44,0.03673,1767.0
1780322398198000,eth,1780387200000000,1800,call,91.89,,,0.0858,1968.44,0.98494,0.0
1780322399796000,eth,1780387200000000,2150,call,83.48,,88.18,0.0001,1968.44,0.01037,347.0
1780322398198000,eth,1780387200000000,2175,put,84.24,,,0.105,1968.44,-0.99526,0.0
1780322398488000,btc,1785484800000000,84000,call,34.16,33.84,34.38,0.0098,71932.76,0.14614,187.5
1780322399923000,eth,1781856000000000,2200,call,46.0,44.87,46.82,0.0076,1970.76,0.15055,1056.0
1780322399923000,eth,1780646400000000,2000,put,45.13,43.11,47.01,0.0273,1969.15,-0.62436,28689.0
1780322399275000,btc,1798185600000000,105000,call,39.46,38.98,39.87,0.0188,72952.64,0.14059,814.3
1780322399996000,eth,1790323200000000,2100,put,51.85,51.74,52.63,0.1507,1984.54,-0.51902,3106.0
1780322398919000,btc,1787904000000000,83000,call,34.83,34.46,35.13,0.0211,72099.35,0.22994,23.2
1780322399113000,btc,1780560000000000,80000,call,53.65,51.44,56.02,0.0001,71608.16,0.00922,1.3
1780322395558000,btc,1798185600000000,125000,call,40.96,40.33,41.52,0.0065,72956.02,0.05565,621.0
1780322395177000,eth,1798185600000000,1000,call,70.97,58.57,,0.5172,2001.79,0.94137,15.0
1780322399950000,eth,1787904000000000,1950,call,51.2,50.79,51.83,0.1068,1979.58,0.57358,50.0
1780322399950000,eth,1787904000000000,2200,call,49.9,49.38,50.18,0.0565,1979.58,0.37859,293.0
1780322398105000,btc,1806048000000000,40000,call,55.51,53.28,57.37,0.4762,73600.53,0.92881,20.1
1780322399931000,eth,1785484800000000,1950,put,49.19,48.66,49.6,0.0724,1975.99,-0.43406,362.0
1780322399865000,eth,1790323200000000,2400,call,51.21,50.57,51.07,0.0483,1984.64,0.30337,3852.0
1780322399982000,eth,1781856000000000,2300,call,47.97,47.48,48.69,0.0037,1970.76,0.07962,1216.0
1780322399950000,eth,1787904000000000,2000,put,50.72,50.36,51.13,0.1047,1979.58,-0.46689,93.0
1780322396955000,btc,1790323200000000,56000,put,45.22,44.85,45.69,0.0184,72311.39,-0.129,135.7
1780322399113000,btc,1780387200000000,70500,put,47.81,45.83,48.73,0.0029,71608.16,-0.23254,186.9
1780322395444000,btc,1798185600000000,76000,call,41.06,40.87,41.53,0.1055,72956.02,0.50887,274.6
1780322398585000,btc,1785484800000000,83000,call,34.11,33.63,34.62,0.0115,71929.97,0.16645,459.8
1780322399908000,eth,1781251200000000,2200,call,46.26,45.5,47.32,0.0031,1969.23,0.08752,2922.0
1780322399966000,eth,1781856000000000,1850,put,49.07,48.9,50.29,0.0181,1970.76,-0.2616,714.0
1780322399113000,btc,1780646400000000,76000,call,39.26,37.44,40.4,0.0012,71633.88,0.07119,1077.5
1780322398198000,eth,1806048000000000,1700,put,60.12,59.92,60.58,0.1271,2021.57,-0.27741,1187.0
1780322399923000,eth,1781251200000000,2050,put,44.28,39.82,49.69,0.0556,1969.23,-0.68826,930.0
1780322399867000,eth,1790323200000000,2200,call,51.35,50.9,51.58,0.0745,1984.64,0.41618,3347.0
1780322397099000,btc,1782460800000000,76000,put,34.64,32.32,38.01,0.0735,71789.6,-0.7213,1759.8
1780322399113000,btc,1780473600000000,73500,put,37.81,,54.66,0.0284,71608.16,-0.83719,19.1
1780322396184000,btc,1787904000000000,62000,call,41.22,39.91,42.48,0.1647,72103.79,0.8018,0.0
1780322399864000,eth,1780473600000000,1875,put,56.91,55.98,59.1,0.002,1968.34,-0.10518,1414.0
1780322398774000,btc,1780646400000000,75000,call,37.83,36.71,38.21,0.0022,71640.52,0.11981,724.3
1780322399826000,eth,1780473600000000,2125,call,57.59,54.29,58.98,0.0004,1968.34,0.02869,95.0
1780322399113000,btc,1782460800000000,50000,call,64.48,,75.39,0.3042,71777.48,0.98736,339.5
1780322399113000,btc,1780387200000000,77000,put,49.74,,289.39,0.0751,71608.16,-0.99933,0.0
1780322398484000,btc,1781251200000000,81000,put,38.38,,52.75,0.1309,71676.82,-0.96588,0.1
1780322399113000,btc,1782460800000000,80000,put,34.91,29.62,38.37,0.1199,71777.48,-0.87445,3516.0
1780322399113000,btc,1781251200000000,78000,call,35.6,34.4,35.89,0.0024,71675.17,0.08791,598.3
1780322398810000,btc,1782460800000000,86000,put,37.87,,50.3,0.1994,71785.88,-0.9627,29.9
1780322398807000,btc,1798185600000000,66000,call,43.28,42.86,43.79,0.1766,72958.0,0.68102,15.9
1780322399113000,btc,1782460800000000,90000,put,41.07,,57.07,0.2545,71777.48,-0.9804,1686.7
1780322398105000,btc,1781251200000000,80000,put,37.23,,50.25,0.1172,71676.82,-0.95424,5.7
1780322396184000,eth,1790323200000000,1800,call,54.13,53.22,54.96,0.1678,1984.56,0.68176,630.0
1780322399113000,btc,1785484800000000,79000,put,34.19,32.03,36.5,0.1197,71922.44,-0.72884,172.9
1780322396942000,btc,1790323200000000,45000,put,54.69,53.86,55.72,0.0064,72311.39,-0.04512,1816.8
1780322398105000,btc,1780473600000000,79000,call,47.52,,57.97,0.0,71614.82,0.00151,47.9
1780322395336000,btc,1780560000000000,75500,call,39.34,38.18,40.07,0.0009,71612.0,0.06288,3.5
1780322398105000,btc,1798185600000000,160000,call,45.89,45.27,46.48,0.002,72958.0,0.01783,1206.7
1780322399994000,eth,1790323200000000,2000,call,52.37,51.77,52.67,0.1139,1984.54,0.54821,3652.0
1780322398929000,btc,1780387200000000,74500,call,45.62,40.22,47.86,0.0002,71614.82,0.02874,131.6
1780322399869000,eth,1782460800000000,1700,put,53.5,52.54,54.37,0.0095,1971.5,-0.12855,7227.0
1780322399879000,eth,1782460800000000,1500,put,63.98,63.3,64.99,0.0031,1971.58,-0.04235,15785.0
1780322395966000,btc,1780646400000000,83000,call,61.32,56.54,64.58,0.0002,71643.36,0.00974,188.0
1780322398817000,btc,1790323200000000,78000,put,36.44,35.96,37.11,0.13,72304.39,-0.6052,668.1
1780322395565000,btc,1787904000000000,68000,put,38.33,38.15,38.71,0.0478,72095.86,-0.34267,1.2
1780322399942000,eth,1782460800000000,2200,call,45.51,44.83,46.92,0.012,1971.47,0.1932,13191.0
1780322399113000,btc,1780387200000000,77000,call,49.74,,68.05,0.0,71608.16,0.00067,93.8
1780322398518000,btc,1790323200000000,60000,call,42.76,41.67,44.0,0.1976,72304.39,0.81464,232.3
1780322399113000,btc,1780387200000000,66000,put,78.17,,83.39,0.0001,71608.16,-0.01019,9.7
1780322399113000,btc,1782460800000000,110000,put,54.11,,94.15,0.5324,71777.48,-0.99846,929.2
1780322399969000,eth,1781856000000000,1800,put,51.02,50.54,52.19,0.0128,1970.76,-0.1944,1211.0
1780322399790000,eth,1798185600000000,2300,call,55.33,55.06,55.73,0.1123,2001.63,0.4501,2537.0
1780322399816000,eth,1806048000000000,4200,call,57.82,57.32,58.39,0.0269,2021.43,0.1273,3488.0
1780322399205000,eth,1781856000000000,2400,put,50.96,,253.91,0.2198,1970.65,-0.95523,0.0
1780322399205000,eth,1781856000000000,1800,call,51.02,20.85,179.18,0.0994,1970.65,0.80546,50.0
1780322397191000,eth,1781856000000000,1600,call,62.34,,218.45,0.1916,1970.68,0.94345,0.0
1780322399945000,eth,1785484800000000,1850,put,50.41,49.85,50.87,0.0508,1975.89,-0.33551,328.0
1780322399205000,eth,1781856000000000,2300,put,47.97,,222.89,0.1708,1970.65,-0.92046,0.0
1780322399783000,eth,1806048000000000,5500,call,59.6,59.0,60.46,0.0106,2021.53,0.05591,1153.0
1780322397191000,eth,1781856000000000,1700,call,56.06,,200.53,0.1439,1970.68,0.89561,0.0
1780322399942000,eth,1782460800000000,2300,call,46.45,45.9,47.88,0.0063,1971.47,0.11243,15625.0
1780322399113000,btc,1780387200000000,73000,call,39.82,37.46,40.44,0.0014,71608.16,0.14518,166.4
1780322399969000,eth,1785484800000000,2550,call,48.44,47.69,48.98,0.0101,1975.99,0.11442,1271.0
1780322399113000,btc,1780387200000000,76000,call,49.74,,57.27,0.0,71608.16,0.00429,242.1
1780322397099000,btc,1787904000000000,79000,put,35.22,33.37,36.76,0.1297,72103.33,-0.67101,0.0
1780322399205000,eth,1781856000000000,2200,put,46.0,,188.61,0.1239,1970.65,-0.84958,0.0
1780322399783000,eth,1781856000000000,2600,call,57.62,55.87,59.11,0.0008,1970.76,0.01712,81.0
1780322399205000,eth,1781856000000000,2600,put,57.62,,,0.3201,1970.65,-0.9829,0.0
1780322399205000,eth,1781856000000000,2150,put,45.51,,169.34,0.1021,1970.65,-0.79325,100.0
1780322396184000,eth,1781251200000000,1600,put,67.87,66.58,68.98,0.0016,1969.57,-0.03271,3864.0
1780322398930000,btc,1798185600000000,68000,call,42.75,42.44,43.34,0.1603,72958.0,0.64788,184.1
1780322399866000,eth,1781856000000000,1700,put,56.06,54.8,57.31,0.0065,1970.76,-0.10433,354.0
1780322399113000,btc,1785484800000000,78000,put,34.32,32.54,36.43,0.1094,71922.44,-0.69663,492.3
1780322395957000,btc,1785484800000000,95000,call,36.37,35.99,36.95,0.0019,71934.99,0.03464,44.9
1780322399788000,btc,1780387200000000,74000,call,43.76,41.2,43.55,0.0004,71608.16,0.04983,472.6
1780322395181000,eth,1785484800000000,2900,call,51.7,51.14,52.24,0.0033,1975.74,0.0418,7927.0
1780322397191000,eth,1806048000000000,2100,call,58.37,57.77,58.76,0.1931,2021.75,0.57597,69.0
1780322396092000,btc,1781856000000000,77000,put,35.2,30.45,38.17,0.0817,71704.59,-0.8103,0.0
1780322399205000,eth,1782460800000000,1000,call,99.05,,136.84,0.493,1971.47,0.99712,536.0
1780322399113000,btc,1780387200000000,75500,call,49.74,,57.1,0.0001,71608.16,0.00975,41.5
1780322399113000,btc,1785484800000000,68000,call,37.82,36.78,39.51,0.0906,71922.44,0.67113,1.8
1780322399833000,eth,1780646400000000,2250,put,61.18,,105.54,0.143,1969.05,-0.98299,1113.0
1780322399970000,eth,1785484800000000,2150,call,48.02,47.53,48.19,0.0442,1975.99,0.36796,1047.0
1780322399113000,btc,1782460800000000,40000,call,84.25,,111.69,0.443,71777.48,0.99724,33.0
1780322399113000,btc,1806048000000000,106000,put,41.01,,,0.4779,73591.79,-0.78815,0.0
1780322399113000,btc,1780646400000000,77000,put,41.78,,57.32,0.0756,71633.88,-0.95397,250.9
1780322399113000,btc,1787904000000000,75000,put,36.11,35.92,36.69,0.0939,72097.27,-0.55345,24.3
1780322399946000,eth,1787904000000000,2100,call,50.14,49.73,50.5,0.0733,1979.72,0.45344,75.0
1780322399926000,eth,1785484800000000,2450,call,48.03,47.39,48.43,0.0146,1975.99,0.15644,1573.0
1780322399865000,eth,1785484800000000,3200,call,54.63,53.26,55.91,0.0014,1975.99,0.01921,4075.0
1780322395735000,eth,1785484800000000,2800,call,50.62,50.13,51.03,0.0044,1975.74,0.05481,6404.0
1780322397099000,btc,1781251200000000,85000,call,45.17,43.27,44.96,0.0004,71680.35,0.01539,621.8
1780322395335000,btc,1780560000000000,67000,put,51.16,49.63,52.4,0.0012,71612.0,-0.06409,0.3
1780322399113000,btc,1798185600000000,180000,call,48.46,47.89,49.67,0.0012,72952.64,0.01091,919.4
1780322396961000,btc,1798185600000000,110000,call,39.74,39.25,40.31,0.0142,72960.97,0.11067,2883.9
1780322399113000,btc,1798185600000000,210000,call,52.23,50.37,54.07,0.0007,72952.64,0.00633,150.6
1780322398408000,btc,1780560000000000,77000,call,43.36,41.35,44.97,0.0004,71616.64,0.02826,33.9
1780322396092000,btc,1782460800000000,94000,call,44.52,42.35,46.22,0.0004,71789.63,0.01169,222.5
1780322399866000,eth,1785484800000000,3000,call,52.73,52.06,53.43,0.0025,1975.91,0.03212,2418.0
1780322399954000,eth,1790323200000000,1200,put,67.18,66.6,68.01,0.0124,1984.64,-0.06437,11258.0
1780322399817000,eth,1782460800000000,1700,call,53.5,46.03,59.98,0.1473,1971.5,0.87145,273.0
1780322399843000,eth,1781251200000000,2200,put,46.26,,59.98,0.1202,1969.23,-0.91248,52.0
1780322399205000,eth,1782460800000000,2600,put,54.23,,73.34,0.3203,1971.47,-0.97055,18261.0
1780322398198000,eth,1785484800000000,1600,call,55.65,50.96,59.62,0.2092,1975.99,0.85316,1802.0
1780322399205000,eth,1782460800000000,2300,put,46.45,35.07,55.4,0.1729,1971.47,-0.88757,9104.0
1780322398198000,eth,1785484800000000,1700,call,53.12,,146.98,0.168,1975.99,0.79031,50.0
1780322399916000,eth,1782460800000000,2200,put,45.51,39.72,52.28,0.1278,1971.5,-0.80676,14876.0
1780322399971000,eth,1785484800000000,2000,put,48.71,48.28,49.21,0.0852,1975.99,-0.48514,3012.0
1780322397178000,btc,1780473600000000,68000,put,52.73,51.19,54.25,0.0012,71620.29,-0.07509,16.3
1780322397191000,eth,1798185600000000,1800,put,57.49,57.1,57.84,0.117,2001.71,-0.3221,4029.0
1780322399865000,eth,1785484800000000,2100,call,48.03,47.51,48.46,0.0523,1975.99,0.41448,358.0
1780322398198000,eth,1806048000000000,1600,put,60.77,60.51,61.22,0.1062,2021.57,-0.2418,904.0
1780322399783000,eth,1806048000000000,3500,call,57.44,56.76,57.53,0.0498,2021.43,0.21225,801.0
1780322398914000,btc,1798185600000000,74000,put,41.47,41.25,41.92,0.1322,72958.53,-0.45594,60.3
1780322398927000,btc,1798185600000000,92000,call,39.37,39.18,39.79,0.041,72958.0,0.26289,220.9
1780322399869000,eth,1785484800000000,2350,call,47.92,47.14,48.0,0.0214,1975.99,0.21271,3198.0
1780322399868000,eth,1790323200000000,1400,put,61.2,60.91,61.8,0.0233,1984.64,-0.11804,2493.0
1780322395177000,eth,1806048000000000,3800,call,57.47,57.13,57.79,0.0377,2021.51,0.16944,877.0
1780322398457000,btc,1785484800000000,77000,call,34.55,34.09,34.77,0.0292,71937.53,0.33847,507.2
1780322399113000,btc,1806048000000000,84000,put,41.91,39.11,44.17,0.2409,73600.53,-0.56351,5.8
1780322399113000,btc,1806048000000000,90000,put,41.5,38.07,43.99,0.2995,73600.53,-0.63655,14.0
1780322399113000,btc,1790323200000000,84000,put,35.91,33.24,38.45,0.1907,72297.34,-0.73915,33.9
1780322399113000,btc,1806048000000000,120000,put,41.15,,,0.651,73600.53,-0.87061,0.0
1780322399113000,btc,1806048000000000,88000,put,41.6,38.45,44.1,0.2793,73600.53,-0.6132,0.2
1780322399205000,eth,1780646400000000,2200,put,56.21,,92.29,0.1179,1969.05,-0.97244,369.0
1780322399113000,btc,1781856000000000,75000,put,35.2,32.73,37.35,0.0598,71700.69,-0.70569,2.0
1780322395439000,btc,1787904000000000,73000,put,36.58,36.4,36.91,0.0783,72095.86,-0.49195,3.3
1780322399113000,btc,1806048000000000,180000,put,45.54,,,1.4489,73591.79,-0.97553,0.0
1780322398613000,btc,1780387200000000,67000,put,71.87,63.68,74.56,0.0002,71614.82,-0.01965,59.4
1780322398105000,btc,1780473600000000,80000,call,47.55,,64.44,0.0,71614.82,0.00041,203.9
1780322399113000,btc,1780473600000000,75500,put,41.02,,424.07,0.0544,71608.16,-0.96777,0.0
1780322399113000,btc,1806048000000000,82000,put,42.06,41.86,43.81,0.2226,73591.79,-0.53779,3.8
1780322399113000,btc,1806048000000000,110000,put,41.02,,,0.5262,73591.79,-0.81586,1.2
1780322399113000,btc,1806048000000000,200000,call,47.31,46.9,47.95,0.0023,73591.79,0.01674,300.7
1780322399113000,btc,1780473600000000,71000,call,41.48,40.89,44.68,0.0164,71608.16,0.62221,22.0
1780322399113000,btc,1785484800000000,89000,call,34.82,34.53,35.23,0.0045,71929.1,0.07476,133.0
1780322399113000,btc,1806048000000000,170000,put,44.53,,,1.3138,73591.79,-0.97,0.1
1780322399113000,btc,1780473600000000,74000,put,38.01,,360.3,0.0344,71608.16,-0.89164,1.1
1780322399205000,eth,1780646400000000,2350,put,71.6,,,0.1936,1969.15,-0.9918,36.0
1780322398198000,eth,1780646400000000,1900,call,50.31,,251.09,0.0423,1969.09,0.76606,83.0
1780322399205000,eth,1780646400000000,2150,put,51.88,,73.77,0.0929,1969.05,-0.95006,872.0
1780322399205000,eth,1780646400000000,2800,put,87.13,,,0.422,1969.05,-0.99996,0.0
1780322398105000,btc,1780473600000000,77000,call,47.4,44.5,51.85,0.0002,71614.82,0.01416,57.2
1780322399113000,btc,1806048000000000,104000,put,41.0,,,0.4541,73591.79,-0.77303,0.0
1780322399205000,eth,1780646400000000,2500,put,81.79,,,0.2697,1969.05,-0.99773,0.0
1780322399113000,btc,1806048000000000,200000,put,47.31,,,1.7195,73591.79,-0.98326,1.0
1780322399113000,btc,1806048000000000,94000,put,41.24,,,0.3412,73591.79,-0.68113,9.0
1780322399205000,eth,1780646400000000,2450,put,79.78,,,0.2443,1969.05,-0.99612,0.0
1780322399113000,btc,1806048000000000,108000,put,41.02,,,0.5019,73591.79,-0.8024,0.0
1780322399113000,btc,1780473600000000,81000,put,48.74,,,0.1308,71608.16,-0.99986,0.0
1780322399831000,eth,1780646400000000,2050,put,45.52,35.56,59.96,0.0461,1969.15,-0.80205,2423.0
1780322399113000,btc,1780473600000000,74500,put,38.7,,386.61,0.0409,71608.16,-0.92842,0.2
1780322398105000,btc,1806048000000000,62000,call,45.69,44.51,46.2,0.2421,73600.53,0.73301,2.2
1780322399113000,btc,1806048000000000,125000,put,41.34,,,0.7152,73591.79,-0.89106,0.0
1780322395337000,btc,1790323200000000,105000,call,37.7,37.44,38.13,0.004,72308.78,0.04941,1039.5
1780322397191000,eth,1780646400000000,1800,call,62.07,,337.98,0.088,1969.1,0.92768,18.0
1780322399113000,btc,1806048000000000,102000,put,40.97,,,0.4306,73591.79,-0.75716,0.0
1780322399113000,btc,1806048000000000,140000,put,42.18,,,0.9119,73591.79,-0.93291,0.0
1780322399205000,eth,1780646400000000,2800,call,87.13,,122.5,0.0,1969.15,4e-05,949.0
1780322399113000,btc,1780473600000000,70000,call,44.57,,283.3,0.0268,71608.16,0.77382,0.0
1780322399113000,btc,1806048000000000,130000,put,41.55,,,0.7801,73591.79,-0.90798,0.2
1780322399915000,eth,1781251200000000,2100,put,44.36,36.43,52.7,0.0751,1969.23,-0.79001,1069.0
1780322399205000,eth,1785484800000000,2500,put,48.15,41.29,54.65,0.2772,1975.89,-0.86655,373.0
1780322395967000,btc,1780473600000000,78000,call,47.51,,56.13,0.0001,71616.71,0.00496,97.4
1780322398105000,btc,1780473600000000,82000,call,48.8,,76.92,0.0,71614.82,3e-05,0.0
1780322396092000,btc,1781251200000000,79000,call,36.24,35.51,36.93,0.0016,71676.51,0.06263,357.1
1780322398495000,btc,1780473600000000,81000,call,48.74,,70.75,0.0,71614.82,0.00014,0.0
1780322398198000,eth,1798185600000000,2600,put,55.19,51.47,58.94,0.3741,2001.69,-0.66345,1065.0
1780322399871000,eth,1780646400000000,1925,put,48.34,46.48,49.27,0.0102,1969.05,-0.31338,66.0
1780322399996000,eth,1798185600000000,2000,put,56.41,56.03,56.89,0.1676,2001.73,-0.41515,9836.0
1780322399113000,btc,1806048000000000,190000,put,46.41,,,1.5841,73591.79,-0.97997,0.9
1780322399113000,btc,1806048000000000,92000,put,41.35,37.77,43.99,0.32,73591.79,-0.65948,0.2
1780322398806000,btc,1806048000000000,76000,call,42.82,42.38,43.22,0.1401,73603.3,0.54399,208.0
1780322398105000,btc,1806048000000000,64000,call,45.19,44.06,45.67,0.2251,73600.53,0.70764,0.3
1780322393911000,btc,1806048000000000,160000,call,43.88,43.28,44.58,0.0054,73607.27,0.03912,834.0
1780322398198000,eth,1785484800000000,1900,call,49.75,48.89,50.83,0.0993,1975.99,0.61618,152.0
