snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787585276,btc,1813910400000,102000.0,call,42.81,0.08146831,0.08,0.0825,83015.44,8.0
1787585276,btc,1798185600000,110000.0,put,45.6,0.37320537,0.37,0.379,81230.87,54.2
1787585276,btc,1787904000000,67000.0,put,74.86,0.00021369,0.0002,0.0004,80000.63,702.3
1787585276,btc,1806048000000,52000.0,put,48.95,0.01593954,0.015,0.0165,82055.89,126.3
1787585276,btc,1787644800000,70000.0,call,88.85,0.12454015,0.1215,0.127,79957.38,0.0
1787585276,btc,1787644800000,83000.0,call,68.88,0.00154891,0.0014,0.0017,79957.38,64.1
1787585276,btc,1787731200000,78500.0,put,48.49,0.00581443,0.0055,0.0065,79982.83,0.4
1787585276,btc,1793347200000,89000.0,call,43.19,0.03617557,0.0355,0.037,80614.28,9.9
1787585276,btc,1793347200000,61000.0,put,48.87,0.0076504,0.007,0.008,80614.28,301.2
1787585276,btc,1788508800000,79000.0,call,45.2,0.03790878,0.037,0.0385,80083.24,119.4
1787585276,btc,1787644800000,84000.0,put,73.58,0.05142518,0.049,0.055,79957.38,0.0
1787585276,btc,1813910400000,60000.0,put,45.52,0.04341484,0.042,0.0445,83019.95,147.3
1787585276,btc,1798185600000,125000.0,put,48.83,0.54844139,0.5445,0.5545,81235.38,9.1
1787585276,btc,1789113600000,71000.0,call,45.86,0.11933673,0.1165,0.1215,80132.03,2.3
1787585276,btc,1789113600000,80000.0,call,43.83,0.03929266,0.0385,0.04,80132.03,396.1
1787585276,btc,1806048000000,110000.0,put,43.89,0.38126417,0.3765,0.388,82055.89,4.5
1787585276,btc,1787644800000,75000.0,put,66.74,0.00013421,0.0001,0.0003,79957.38,228.7
1787585276,btc,1806048000000,52000.0,call,48.95,0.38220652,0.379,0.386,82055.89,5.3
1787585276,btc,1790323200000,90000.0,put,46.21,0.13684755,0.134,0.14,80307.34,577.7
1787585276,btc,1813910400000,50000.0,put,48.43,0.0211591,0.021,0.022,83015.44,325.3
1787585276,btc,1790323200000,320000.0,put,140.15,2.98462679,2.968,3.0085,80307.34,25.1
1787585276,btc,1793347200000,105000.0,put,47.63,0.31307961,0.3095,0.3175,80614.28,0.0
1787585276,btc,1787644800000,73000.0,call,78.16,0.08705431,0.0835,0.09,79952.87,0.0
1787585276,btc,1787817600000,68000.0,put,81.69,0.00022409,0.0002,0.0003,80002.97,0.5
1787585276,btc,1806048000000,68000.0,call,44.12,0.22644836,0.225,0.2275,82055.89,96.7
1787585276,btc,1798185600000,52000.0,put,52.37,0.00756946,0.007,0.008,81235.38,530.8
1787585276,btc,1790323200000,94000.0,call,48.26,0.0103954,0.01,0.011,80307.34,314.6
1787585276,btc,1793347200000,83000.0,put,42.36,0.08897442,0.088,0.09,80614.28,0.0
1787585276,btc,1787731200000,84000.0,call,60.6,0.00242358,0.0021,0.0027,79982.83,1.5
1787585276,btc,1798185600000,96000.0,call,43.42,0.0414089,0.0405,0.042,81235.38,1371.2
1787585276,btc,1789113600000,70000.0,call,46.78,0.13075217,0.1285,0.1325,80132.03,286.1
1787585276,btc,1813910400000,170000.0,call,48.5,0.01388728,0.013,0.0145,83019.95,56.1
1787585276,btc,1787904000000,83000.0,call,52.29,0.00763506,0.007,0.008,80000.63,766.6
1787585276,btc,1798185600000,68000.0,call,44.52,0.19714586,0.196,0.198,81235.38,936.7
1787585276,btc,1813910400000,40000.0,call,52.73,0.52744832,0.522,0.531,83019.95,17.0
1787585276,btc,1787904000000,74000.0,call,50.23,0.07625033,0.074,0.079,80000.63,2642.0
1787585276,btc,1787817600000,74000.0,call,52.58,0.07578187,0.072,0.079,80002.97,0.0
1787585276,btc,1790323200000,94000.0,put,48.26,0.18085431,0.178,0.1845,80307.34,1.9
1787585276,btc,1806048000000,100000.0,call,43.09,0.0609467,0.06,0.062,82055.89,668.6
1787585276,btc,1806048000000,68000.0,put,44.12,0.05517616,0.054,0.056,82055.89,65.1
1787585276,btc,1787731200000,80000.0,put,50.49,0.01381637,0.0135,0.0145,79982.83,0.0
1787585276,btc,1788508800000,55000.0,call,86.1,0.3134512,0.311,0.3155,80088.15,0.0
1787585276,btc,1787644800000,88000.0,put,95.39,0.10073471,0.098,0.105,79957.38,0.0
1787585276,btc,1813910400000,52000.0,put,47.7,0.02455013,0.0235,0.0255,83019.95,26.5
1787585276,btc,1789113600000,85000.0,call,46.29,0.01832516,0.0175,0.019,80132.03,124.9
1787585276,btc,1790323200000,78000.0,put,42.75,0.0364344,0.036,0.037,80307.34,1039.9
1787585276,btc,1787644800000,74000.0,call,69.2,0.07455681,0.071,0.0775,79952.87,0.4
1787585276,btc,1787904000000,67000.0,call,74.86,0.16270506,0.16,0.165,79995.94,1829.9
1787585276,btc,1806048000000,125000.0,put,45.58,0.54695813,0.5395,0.5555,82055.89,0.1
1787585276,btc,1806048000000,115000.0,call,44.4,0.03361822,0.0325,0.0345,82055.89,808.2
1787585276,btc,1787731200000,80000.0,call,50.49,0.01358769,0.013,0.014,79982.83,45.9
1787585276,btc,1806048000000,86000.0,call,42.61,0.10993093,0.109,0.111,82055.89,133.4
1787585276,btc,1789113600000,95000.0,call,54.34,0.00453933,0.0042,0.0048,80132.03,77.8
1787585276,btc,1787904000000,46000.0,call,171.97,0.42499992,0.4235,0.427,80000.63,2.1
1787585276,btc,1789113600000,67000.0,call,50.42,0.16619952,0.163,0.1685,80132.03,0.0
1787585276,btc,1813910400000,80000.0,put,42.93,0.13513648,0.134,0.136,83019.95,57.1
1787585276,btc,1788508800000,79000.0,put,45.2,0.02432187,0.0235,0.025,80083.24,16.7
1787585276,btc,1798185600000,55000.0,put,50.59,0.01023084,0.01,0.0105,81235.38,2499.7
1787585276,btc,1790323200000,98000.0,call,50.36,0.00681399,0.0065,0.0075,80312.03,352.5
1787585276,btc,1813910400000,30000.0,put,59.65,0.00382576,0.0036,0.0044,83015.44,295.0
1787585276,btc,1790323200000,100000.0,put,51.48,0.25076702,0.2475,0.2545,80307.34,336.6
1787585276,btc,1793347200000,102000.0,call,46.81,0.01321346,0.0125,0.0135,80614.28,6.3
1787585276,btc,1787644800000,69000.0,call,88.87,0.13704471,0.134,0.1395,79957.38,0.0
1787585276,btc,1787644800000,71000.0,put,88.85,1.051e-05,,0.0001,79952.87,135.0
1787585276,btc,1787904000000,64000.0,call,89.23,0.20015897,0.198,0.203,79995.94,763.2
1787585276,btc,1787904000000,71000.0,call,60.86,0.11302169,0.1105,0.1155,79995.94,1650.8
1787585276,btc,1790323200000,102000.0,call,52.73,0.00468513,0.0045,0.0049,80307.34,128.8
1787585276,btc,1806048000000,102000.0,call,43.21,0.05608599,0.055,0.057,82055.89,127.1
1787585276,btc,1787731200000,71000.0,call,74.45,0.11244677,0.109,0.115,79982.83,0.0
1787585276,btc,1798185600000,78000.0,put,42.95,0.07847073,0.0775,0.079,81235.38,333.1
1787585276,btc,1787904000000,71000.0,put,60.87,0.00055845,0.0004,0.0008,79995.94,488.1
1787585276,btc,1813910400000,76000.0,put,43.22,0.11130866,0.11,0.1125,83015.44,39.1
1787585276,btc,1789113600000,79000.0,call,43.56,0.04547003,0.0445,0.046,80132.03,4.8
1787585276,btc,1790323200000,80000.0,call,42.86,0.05221307,0.0515,0.053,80307.34,3876.4
1787585276,btc,1787817600000,67000.0,call,84.66,0.16269768,0.1595,0.1655,80002.97,0.0
1787585276,btc,1787731200000,80500.0,put,51.49,0.01749586,0.017,0.018,79982.83,0.0
1787585276,btc,1813910400000,78000.0,call,43.05,0.18329057,0.181,0.1835,83019.95,31.3
1787585276,btc,1787904000000,58000.0,call,121.16,0.27510287,0.273,0.277,80000.63,155.0
1787585276,btc,1788508800000,84000.0,call,48.48,0.01492068,0.0145,0.0155,80083.24,283.9
1787585276,btc,1787817600000,75500.0,put,48.91,0.00156131,0.0014,0.0018,80002.97,9.4
1787585276,btc,1813910400000,62000.0,call,45.08,0.30269463,0.3005,0.3035,83015.44,116.9
1787585276,btc,1790323200000,92000.0,put,47.23,0.15848954,0.156,0.162,80307.34,4.3
1787585276,btc,1787644800000,83000.0,put,68.88,0.03959726,0.037,0.043,79957.38,0.0
1787585276,btc,1806048000000,58000.0,call,46.6,0.31917009,0.3155,0.323,82055.89,4.3
1787585276,btc,1806048000000,94000.0,call,42.76,0.0783387,0.0775,0.0795,82055.89,131.9
1787585276,btc,1787904000000,53000.0,put,152.11,0.00013503,,0.0002,80000.63,1174.5
1787585276,btc,1806048000000,72000.0,call,43.49,0.1946537,0.1935,0.196,82055.89,95.4
1787585276,btc,1813910400000,50000.0,call,48.43,0.41889502,0.417,0.4195,83015.44,17.5
1787585276,btc,1787817600000,73000.0,call,56.24,0.08805381,0.0845,0.091,80002.97,0.0
1787585276,btc,1787731200000,72000.0,call,67.18,0.09995258,0.0965,0.103,79982.83,0.0
1787585276,btc,1798185600000,55000.0,call,50.59,0.33319002,0.33,0.336,81235.38,44.9
1787585276,btc,1790323200000,52000.0,call,69.42,0.3535014,0.351,0.355,80312.03,150.0
1787585276,btc,1787904000000,69000.0,put,69.34,0.00039447,0.0003,0.0006,80000.63,818.4
1787585276,btc,1798185600000,240000.0,call,70.06,0.00081019,0.0007,0.0011,81235.38,791.8
1787585276,btc,1789113600000,86000.0,call,46.95,0.01572961,0.015,0.016,80132.03,112.8
1787585276,btc,1787644800000,75500.0,call,62.05,0.05590803,0.0525,0.059,79957.38,0.8
1787585276,btc,1806048000000,66000.0,put,44.5,0.04790095,0.047,0.049,82055.89,105.5
1787585276,btc,1787731200000,81000.0,call,52.53,0.00886838,0.0085,0.0095,79982.83,22.8
1787585276,btc,1798185600000,75000.0,call,43.22,0.13902544,0.138,0.14,81235.38,1956.2
1787585276,btc,1789113600000,88000.0,call,48.4,0.01165213,0.011,0.012,80132.03,91.8
1787585276,btc,1790323200000,77000.0,put,42.78,0.03131548,0.031,0.032,80307.34,796.6
1787585276,btc,1806048000000,35000.0,put,59.27,0.00338993,0.0029,0.0039,82055.89,614.1
1787585276,btc,1787731200000,78500.0,call,48.49,0.02434004,0.023,0.025,79982.83,36.0
1787585276,btc,1787817600000,80500.0,put,49.83,0.02039343,0.0195,0.021,80002.97,0.0
1787585276,btc,1813910400000,30000.0,call,59.65,0.64246731,0.6395,0.645,83015.44,39.2
1787585276,btc,1787817600000,83000.0,put,54.62,0.04335351,0.0425,0.045,80002.97,10.0
1787585276,btc,1788508800000,81000.0,call,46.2,0.02633153,0.0255,0.027,80083.24,131.1
1787585276,btc,1793347200000,73000.0,call,42.97,0.12684253,0.1255,0.128,80614.28,197.0
1787585276,btc,1787644800000,68000.0,put,88.88,1.1e-07,,0.0001,79952.87,36.4
1787585276,btc,1787904000000,61000.0,put,105.98,0.00016207,0.0001,0.0003,80000.63,1583.2
1787585276,btc,1793347200000,81000.0,put,42.22,0.07452273,0.0735,0.075,80614.28,0.3
1787585276,btc,1790323200000,50000.0,put,73.19,0.00083356,0.0006,0.0011,80307.34,3648.5
1787585276,btc,1806048000000,64000.0,put,44.95,0.04142216,0.0405,0.0425,82055.89,126.3
1787585276,btc,1788508800000,84000.0,put,48.48,0.06378063,0.0625,0.065,80083.24,0.0
1787585276,btc,1787904000000,61000.0,call,105.98,0.23762995,0.235,0.2395,80000.63,611.6
1787585276,btc,1806048000000,115000.0,put,44.4,0.43514318,0.431,0.4425,82055.89,2.2
1787585276,btc,1806048000000,35000.0,call,59.27,0.57683885,0.573,0.5795,82051.38,9.1
1787585276,btc,1787644800000,73000.0,put,78.16,3.659e-05,,0.0001,79957.38,84.9
1787585276,btc,1813910400000,54000.0,put,47.07,0.0284673,0.0275,0.0295,83019.95,21.2
1787585276,btc,1793347200000,77000.0,call,42.38,0.09517532,0.094,0.096,80614.28,92.0
1787585276,btc,1790323200000,140000.0,put,74.04,0.74373212,0.739,0.7505,80307.34,1.4
1787585276,btc,1787904000000,70000.0,call,65.05,0.12542772,0.123,0.128,80000.63,2690.5
1787585276,btc,1789113600000,84000.0,put,45.73,0.06962232,0.0685,0.0705,80132.03,0.0
1787585276,btc,1806048000000,108000.0,put,43.7,0.36021279,0.3555,0.367,82055.89,0.1
1787585276,btc,1787817600000,74500.0,put,50.82,0.00090217,0.0008,0.0011,80002.97,1.8
1787585276,btc,1806048000000,180000.0,call,53.56,0.00631426,0.0055,0.007,82055.89,507.5
1787585276,btc,1806048000000,84000.0,put,42.63,0.14327367,0.142,0.144,82055.89,55.2
1787585276,btc,1787904000000,76000.0,put,47.59,0.00338127,0.0032,0.0036,79995.94,307.6
1787585276,btc,1793347200000,72000.0,put,43.21,0.02880828,0.0285,0.0295,80614.28,60.3
1787585276,btc,1788508800000,90000.0,call,55.3,0.00525069,0.0048,0.0055,80083.24,103.2
1787585276,btc,1788508800000,76000.0,call,44.87,0.0620521,0.061,0.063,80083.24,186.7
1787585276,btc,1793347200000,50000.0,put,60.12,0.00247325,0.0022,0.0028,80614.28,359.9
1787585276,btc,1787817600000,78500.0,call,47.7,0.02728147,0.026,0.028,80002.97,53.4
1787585276,btc,1787731200000,75000.0,call,52.89,0.06279887,0.059,0.066,79982.83,0.0
1787585276,btc,1790323200000,120000.0,call,63.79,0.00133828,0.0011,0.0014,80307.34,1159.6
1787585276,btc,1793347200000,78000.0,call,42.3,0.0882567,0.0875,0.089,80614.28,353.6
1787585276,btc,1790323200000,170000.0,put,83.35,1.11689964,1.1085,1.1265,80307.34,0.0
1787585276,btc,1787904000000,72000.0,put,56.8,0.0006907,0.0006,0.0009,80000.63,1061.2
1787585276,btc,1788508800000,65000.0,call,60.24,0.18911477,0.1865,0.1915,80083.24,298.4
1787585276,btc,1788508800000,66000.0,call,58.0,0.17676607,0.1735,0.179,80083.24,456.6
1787585276,btc,1806048000000,88000.0,call,42.62,0.10104184,0.1,0.102,82051.38,76.7
1787585276,btc,1793347200000,83000.0,call,42.36,0.05931936,0.0585,0.06,80614.28,77.5
1787585276,btc,1806048000000,74000.0,put,43.25,0.08187918,0.0805,0.083,82055.89,154.2
1787585276,btc,1806048000000,170000.0,call,52.43,0.00780117,0.007,0.0085,82055.89,379.5
1787585276,btc,1787904000000,73000.0,put,53.34,0.00092135,0.0008,0.0012,80000.63,501.7
1787585276,btc,1806048000000,74000.0,call,43.25,0.18002834,0.179,0.181,82055.89,73.2
1787585276,btc,1790323200000,81000.0,call,43.07,0.04663936,0.046,0.0475,80307.34,48.9
1787585276,btc,1798185600000,64000.0,put,45.78,0.02360126,0.023,0.024,81235.38,348.0
1787585276,btc,1787904000000,84000.0,call,54.13,0.00563121,0.005,0.006,79995.94,238.2
1787585276,btc,1806048000000,54000.0,call,48.07,0.36068004,0.357,0.364,82051.38,0.1
1787585276,btc,1813910400000,96000.0,put,42.62,0.25589126,0.2545,0.259,83015.44,0.0
1787585276,btc,1787817600000,73500.0,call,54.39,0.08190505,0.0785,0.0845,80002.97,0.8
1787585276,btc,1787817600000,84000.0,call,56.61,0.00412178,0.0039,0.0045,80002.97,2.0
1787585276,btc,1790323200000,115000.0,call,60.98,0.00182808,0.0016,0.002,80312.03,2168.0
1787585276,btc,1787904000000,60000.0,call,111.85,0.25015499,0.248,0.2525,79995.94,424.9
1787585276,btc,1806048000000,120000.0,put,44.98,0.49048755,0.486,0.499,82051.38,1.8
1787585276,btc,1813910400000,84000.0,put,42.76,0.16174278,0.1605,0.163,83015.44,0.1
1787585276,btc,1787644800000,78000.0,call,50.09,0.0258489,0.024,0.0275,79957.38,220.9
1787585276,btc,1789113600000,81000.0,call,44.29,0.03393351,0.033,0.0345,80137.0,75.9
1787585276,btc,1787817600000,75500.0,call,48.91,0.05785425,0.055,0.0605,79998.46,0.0
1787585276,btc,1793347200000,78000.0,put,42.3,0.055854,0.055,0.0565,80614.28,80.0
1787585276,btc,1789113600000,82000.0,put,44.72,0.05241467,0.0515,0.053,80132.03,3.2
1787585276,btc,1787817600000,87000.0,put,63.16,0.08893941,0.0865,0.092,80002.97,0.0
1787585276,btc,1787644800000,86000.0,put,83.07,0.07587044,0.073,0.08,79952.87,0.0
1787585276,btc,1806048000000,104000.0,put,43.35,0.31909868,0.3155,0.325,82055.89,0.1
1787585276,btc,1787904000000,57000.0,put,127.16,0.00013378,0.0001,0.0002,80000.63,1116.7
1787585276,btc,1806048000000,94000.0,put,42.76,0.22393301,0.221,0.2285,82055.89,9.1
1787585276,btc,1788508800000,67000.0,put,55.86,0.00105316,0.001,0.0013,80083.24,587.2
1787585276,btc,1798185600000,100000.0,put,43.87,0.26373588,0.261,0.2685,81235.38,303.2
1787585276,btc,1798185600000,75000.0,put,43.22,0.06231941,0.0615,0.063,81235.38,1009.9
1787585276,btc,1787904000000,70000.0,put,65.05,0.00046458,0.0004,0.0007,80000.63,2103.0
1787585276,btc,1787904000000,60000.0,put,111.85,0.0001626,0.0001,0.0003,80000.63,2569.4
1787585276,btc,1787731200000,69000.0,call,82.84,0.13737438,0.134,0.14,79978.32,0.0
1787585276,btc,1790323200000,130000.0,call,69.4,0.00080567,0.0006,0.0011,80307.34,1421.0
1787585276,btc,1806048000000,76000.0,call,43.05,0.16622933,0.165,0.1675,82055.89,528.4
1787585276,btc,1789113600000,90000.0,call,49.92,0.00869972,0.008,0.009,80132.03,501.3
1787585276,btc,1813910400000,92000.0,call,42.64,0.11424368,0.1125,0.1155,83015.44,14.6
1787585276,btc,1793347200000,65000.0,put,46.11,0.01228762,0.012,0.0125,80614.28,470.7
1787585276,btc,1793347200000,59000.0,put,50.46,0.0060655,0.0055,0.0065,80614.28,78.1
1787585276,btc,1790323200000,92000.0,call,47.23,0.01295582,0.0125,0.0135,80312.03,945.4
1787585276,btc,1790323200000,83000.0,put,43.56,0.07045929,0.0695,0.0715,80307.34,0.0
1787585276,btc,1790323200000,125000.0,call,66.64,0.00102448,0.0008,0.0012,80312.03,2307.9
1787585276,btc,1787731200000,83000.0,call,57.83,0.00372683,0.0034,0.004,79982.83,37.7
1787585276,btc,1793347200000,82000.0,call,42.27,0.06432279,0.0635,0.065,80614.28,1134.0
1787585276,btc,1798185600000,120000.0,put,47.7,0.4891365,0.4855,0.4955,81235.38,35.7
1787585276,btc,1793347200000,110000.0,call,49.74,0.00789537,0.0075,0.008,80614.28,538.4
1787585276,btc,1787904000000,56000.0,call,133.25,0.30010464,0.298,0.302,79995.94,63.3
1787585276,btc,1787731200000,70000.0,call,82.35,0.12495137,0.1215,0.128,79978.32,0.0
1787585276,btc,1788508800000,66000.0,put,58.0,0.000875,0.0008,0.0011,80083.24,188.7
1787585276,btc,1798185600000,220000.0,put,67.14,1.70921255,1.691,1.7335,81235.38,0.0
1787585276,btc,1813910400000,70000.0,put,43.85,0.08074775,0.0795,0.0815,83019.95,13.5
1787585276,btc,1806048000000,65000.0,call,44.7,0.25236316,0.2495,0.2555,82055.89,367.1
1787585276,btc,1806048000000,130000.0,call,46.22,0.01999289,0.019,0.021,82055.89,1093.9
1787585276,btc,1813910400000,180000.0,call,49.52,0.01165267,0.0105,0.0125,83015.44,20.2
1787585276,btc,1790323200000,175000.0,call,89.39,0.00017147,,0.0002,80307.34,1368.9
1787585276,btc,1793347200000,77000.0,put,42.38,0.05037343,0.05,0.051,80614.28,71.4
1787585276,btc,1787904000000,74000.0,put,50.23,0.0012875,0.0012,0.0014,79995.94,618.6
1787585276,btc,1787817600000,68000.0,call,81.69,0.15026276,0.147,0.1535,79998.46,0.0
1787585276,btc,1787731200000,79500.0,put,49.6,0.01062137,0.01,0.0115,79982.83,0.0
1787585276,btc,1787904000000,50000.0,call,171.94,0.37510944,0.373,0.377,80000.63,51.0
1787585276,btc,1789113600000,76000.0,put,43.34,0.01682339,0.0165,0.0175,80132.03,129.5
1787585276,btc,1806048000000,84000.0,call,42.63,0.11955109,0.1185,0.1205,82055.89,263.2
1787585276,btc,1813910400000,160000.0,call,47.48,0.01687279,0.016,0.0175,83019.95,516.8
1787585276,btc,1813910400000,170000.0,put,48.5,1.06158515,1.0455,1.0855,83019.95,14.7
1787585276,btc,1790323200000,86000.0,put,44.53,0.09676102,0.0955,0.098,80307.34,11.6
1787585276,btc,1790323200000,68000.0,call,46.46,0.16011863,0.1575,0.1625,80307.34,926.9
1787585276,btc,1789113600000,73000.0,put,44.4,0.00847245,0.008,0.009,80132.03,31.5
1787585276,btc,1787731200000,79500.0,call,49.6,0.01664412,0.016,0.017,79982.83,22.7
1787585276,btc,1790323200000,280000.0,call,130.18,0.00010591,,0.0002,80312.03,76.2
1787585276,btc,1798185600000,230000.0,call,68.45,0.00089437,0.0006,0.0009,81235.38,202.3
1787585276,btc,1787731200000,84000.0,put,60.6,0.05266369,0.0505,0.0565,79978.32,0.0
1787585276,btc,1787644800000,85000.0,call,78.09,0.0004959,0.0004,0.0005,79952.87,90.5
1787585276,btc,1787817600000,85000.0,call,58.82,0.0029193,0.0026,0.0032,80002.97,8.9
1787585276,btc,1813910400000,98000.0,call,42.68,0.09309097,0.0915,0.0945,83015.44,4.2
1787585276,btc,1798185600000,50000.0,put,53.99,0.00635305,0.006,0.0065,81235.38,2225.4
1787585276,btc,1787731200000,76000.0,put,49.93,0.00096239,0.001,0.0012,79982.83,7.7
1787585276,btc,1787817600000,71000.0,put,64.95,0.0003024,0.0002,0.0005,80002.97,67.9
1787585276,btc,1787904000000,65000.0,call,83.62,0.18765834,0.185,0.19,79995.94,1361.5
1787585276,btc,1787817600000,76500.0,put,47.87,0.00281183,0.0026,0.0031,80002.97,19.6
1787585276,btc,1787904000000,68000.0,put,72.57,0.00030396,0.0003,0.0005,79995.94,1346.0
1787585276,btc,1787904000000,76000.0,call,47.59,0.05334572,0.0505,0.0555,79995.94,1263.0
1787585276,btc,1788508800000,55000.0,put,86.1,0.00020864,0.0001,0.0065,80083.24,191.5
1787585276,btc,1788508800000,77000.0,put,44.79,0.0145592,0.014,0.015,80083.24,112.2
1787585276,btc,1798185600000,54000.0,put,50.99,0.00913438,0.0085,0.01,81230.87,1867.0
1787585276,btc,1789113600000,75000.0,call,43.5,0.07751731,0.0765,0.0785,80132.03,73.9
1787585276,btc,1798185600000,92000.0,put,43.02,0.18489062,0.1825,0.1885,81235.38,5.6
1787585276,btc,1787904000000,40000.0,call,171.97,0.49997977,0.4985,0.5015,80000.63,24.0
1787585276,btc,1806048000000,78000.0,put,42.88,0.10389731,0.1025,0.105,82055.89,187.6
1787585276,btc,1787904000000,80500.0,put,48.75,0.02291799,0.022,0.0235,80000.63,1.0
1787585276,btc,1790323200000,54000.0,call,65.42,0.32874789,0.3265,0.3305,80312.03,7.4
1787585276,btc,1798185600000,108000.0,call,45.21,0.02118055,0.0205,0.022,81235.38,130.9
1787585276,btc,1798185600000,60000.0,put,47.54,0.01617502,0.016,0.017,81235.38,6615.9
1787585276,btc,1813910400000,58000.0,call,45.97,0.33920443,0.337,0.34,83015.44,13.9
1787585276,btc,1798185600000,250000.0,put,71.44,2.07818053,2.058,2.1075,81235.38,10.0
1787585276,btc,1789113600000,69000.0,call,47.84,0.14237769,0.1395,0.1445,80132.03,1.2
1787585276,btc,1790323200000,85000.0,call,44.18,0.02921456,0.0285,0.0295,80307.34,1639.5
1787585276,btc,1806048000000,190000.0,put,55.24,1.32112797,1.301,1.3445,82055.89,0.9
1787585276,btc,1789113600000,78000.0,put,43.34,0.02570051,0.025,0.026,80132.03,33.6
1787585276,btc,1798185600000,160000.0,call,56.88,0.00334644,0.0029,0.0037,81235.38,1261.1
1787585276,btc,1789113600000,77000.0,call,43.26,0.06001788,0.059,0.0605,80132.03,114.2
1787585276,btc,1787817600000,77000.0,call,47.69,0.04132453,0.04,0.042,80002.97,20.0
1787585276,btc,1798185600000,88000.0,put,42.73,0.14963215,0.148,0.151,81235.38,4.5
1787585276,btc,1787904000000,79500.0,call,47.77,0.02236213,0.0215,0.023,79995.94,76.0
1787585276,btc,1798185600000,96000.0,put,43.42,0.22315288,0.2205,0.227,81230.87,11.3
1787585276,btc,1790323200000,96000.0,put,49.3,0.20374893,0.201,0.207,80307.34,1.0
1787585276,btc,1798185600000,90000.0,call,42.87,0.05896711,0.058,0.0595,81235.38,3545.4
1787585276,btc,1806048000000,66000.0,call,44.5,0.2435475,0.2425,0.245,82055.89,23.9
1787585276,btc,1813910400000,62000.0,put,45.08,0.04950209,0.0485,0.0505,83019.95,69.2
1787585276,btc,1787731200000,69000.0,put,82.84,7.161e-05,,,79978.32,25.1
1787585276,btc,1806048000000,200000.0,put,56.27,1.44207981,1.4225,1.464,82055.89,1.0
1787585276,btc,1806048000000,45000.0,call,52.42,0.46019876,0.457,0.463,82055.89,3.3
1787585276,btc,1790323200000,30000.0,put,117.55,0.00013763,0.0001,0.0005,80312.03,2571.9
1787585276,btc,1789113600000,70000.0,put,46.78,0.00425629,0.0041,0.0045,80132.03,68.6
1787585276,btc,1788508800000,80000.0,put,45.55,0.03052517,0.03,0.031,80083.24,70.2
1787585276,btc,1793347200000,95000.0,call,44.64,0.02227715,0.0215,0.023,80614.28,999.0
1787585276,btc,1787904000000,75500.0,call,47.9,0.05882653,0.0565,0.061,80000.63,0.0
1787585276,btc,1788508800000,85000.0,call,49.41,0.01235517,0.012,0.013,80083.24,255.8
1787585276,btc,1790323200000,260000.0,call,123.42,0.00010669,,0.0002,80307.34,293.3
1787585276,btc,1806048000000,160000.0,call,50.75,0.00932021,0.0085,0.01,82055.89,862.4
1787585276,btc,1788508800000,82000.0,put,46.87,0.04569465,0.0445,0.0465,80083.24,0.0
1787585276,btc,1793347200000,50000.0,call,60.12,0.38223513,0.38,0.3845,80614.28,0.1
1787585276,btc,1787644800000,71000.0,call,88.85,0.11204144,0.1085,0.1145,79957.38,1.0
1787585276,btc,1798185600000,66000.0,put,45.11,0.02848307,0.0285,0.029,81235.38,375.1
1787585276,btc,1790323200000,82000.0,call,43.3,0.04157536,0.041,0.042,80307.34,4667.6
1787585276,btc,1793347200000,96000.0,call,44.92,0.02060132,0.02,0.021,80614.28,33.5
1787585276,btc,1806048000000,92000.0,put,42.69,0.20647889,0.2045,0.208,82055.89,0.6
1787585276,btc,1798185600000,190000.0,put,62.58,1.3406412,1.3285,1.36,81235.38,0.0
1787585276,btc,1787731200000,75500.0,call,50.93,0.05670526,0.053,0.0595,79978.32,0.0
1787585276,btc,1787817600000,77500.0,put,47.43,0.0049802,0.0048,0.0055,80002.97,1.6
1787585276,btc,1798185600000,35000.0,call,70.51,0.57103624,0.5685,0.573,81235.38,77.8
1787585276,btc,1798185600000,160000.0,put,56.88,0.97291973,0.9635,0.9885,81235.38,0.1
1787585276,btc,1798185600000,120000.0,call,47.7,0.01195653,0.0115,0.0125,81235.38,5867.9
1787585276,btc,1806048000000,72000.0,put,43.49,0.0721302,0.071,0.073,82055.89,144.9
1787585276,btc,1787731200000,75500.0,put,50.93,0.00067107,0.0006,0.0009,79982.83,68.3
1787585276,btc,1798185600000,150000.0,call,54.68,0.00430721,0.0039,0.0042,81235.38,1657.1
1787585276,btc,1787644800000,76000.0,put,59.01,0.00022379,0.0001,0.0004,79957.38,172.2
1787585276,btc,1793347200000,58000.0,put,51.3,0.00540898,0.005,0.006,80614.28,139.9
1787585276,btc,1813910400000,190000.0,call,50.5,0.00989764,0.009,0.0105,83015.44,12.0
1787585276,btc,1787904000000,77500.0,call,46.9,0.03815312,0.036,0.0405,80000.63,15.5
1787585276,btc,1806048000000,58000.0,put,46.6,0.02602616,0.025,0.027,82055.89,134.7
1787585276,btc,1787904000000,54000.0,put,145.73,0.00013475,,0.0007,80000.63,1733.0
1787585276,btc,1787904000000,81000.0,call,49.27,0.01424823,0.014,0.015,79995.94,1488.2
1787585276,btc,1788508800000,67000.0,call,55.86,0.16447444,0.162,0.167,80083.24,979.9
1787585276,btc,1787904000000,95000.0,call,71.98,0.00023075,0.0002,0.0003,80000.63,155.6
