snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787497861,btc,1787558400000,74500.0,call,52.99,0.03660731,0.035,0.0385,77286.12,22.1
1787497861,btc,1813910400000,95000.0,put,41.7,0.27313739,0.272,0.277,80217.82,20.2
1787497861,btc,1793347200000,70000.0,put,41.54,0.02863621,0.028,0.0295,77902.95,252.1
1787497861,btc,1813910400000,82000.0,put,41.81,0.16474942,0.164,0.167,80217.82,2.3
1787497861,btc,1790323200000,180000.0,put,91.92,1.320375,1.3125,1.331,77577.24,10.5
1787497861,btc,1787558400000,65000.0,put,77.75,0.0,,0.0001,77286.12,11.1
1787497861,btc,1793347200000,68000.0,call,42.31,0.14955281,0.1485,0.151,77902.23,51.1
1787497861,btc,1788508800000,70000.0,put,45.45,0.00401064,0.0039,0.0043,77419.5,112.7
1787497861,btc,1788508800000,75000.0,call,41.61,0.04750154,0.0465,0.0485,77420.22,556.2
1787497861,btc,1787558400000,74000.0,put,56.39,0.00038266,0.0003,0.0005,77286.12,110.6
1787497861,btc,1793347200000,100000.0,call,44.19,0.00953505,0.009,0.01,77902.23,623.6
1787497861,btc,1798185600000,105000.0,call,43.43,0.01807877,0.0175,0.0185,78516.78,885.3
1787497861,btc,1787817600000,86000.0,put,61.23,0.11290133,0.11,0.1175,77353.06,0.0
1787497861,btc,1787558400000,73500.0,put,59.97,0.00027474,0.0002,0.0004,77286.12,23.4
1787497861,btc,1798185600000,52000.0,call,51.38,0.34702461,0.3445,0.349,78516.78,0.1
1787497861,btc,1790323200000,145000.0,put,77.63,0.86943125,0.8645,0.875,77577.96,0.2
1787497861,btc,1793347200000,81000.0,call,40.15,0.05216554,0.052,0.053,77902.23,48.2
1787497861,btc,1793347200000,55000.0,call,52.82,0.29919553,0.297,0.301,77902.23,0.1
1787497861,btc,1798185600000,94000.0,put,41.93,0.23283994,0.2295,0.236,78516.78,5.3
1787497861,btc,1788508800000,68000.0,put,48.45,0.00240361,0.0023,0.0026,77420.22,216.8
1787497861,btc,1813910400000,66000.0,call,43.45,0.24890024,0.2475,0.2505,80217.1,33.6
1787497861,btc,1788508800000,90000.0,put,52.57,0.16484001,0.162,0.1685,77419.5,7.3
1787497861,btc,1787731200000,77500.0,call,46.63,0.01498711,0.0145,0.0155,77335.98,0.3
1787497861,btc,1787904000000,75000.0,call,44.8,0.03892267,0.0375,0.04,77370.48,3238.6
1787497861,btc,1813910400000,66000.0,put,43.45,0.07165587,0.071,0.073,80217.1,37.9
1787497861,btc,1787558400000,76000.0,put,47.47,0.0024483,0.0022,0.0027,77286.12,141.4
1787497861,btc,1798185600000,94000.0,call,41.93,0.03565323,0.035,0.0365,78516.78,147.1
1787497861,btc,1787904000000,72000.0,call,47.58,0.07163443,0.069,0.0725,77370.48,2995.0
1787497861,btc,1790323200000,56000.0,call,59.72,0.28018365,0.278,0.282,77577.24,13.4
1787497861,btc,1790323200000,62000.0,call,49.71,0.2046376,0.202,0.2065,77577.96,597.4
1787497861,btc,1793347200000,105000.0,call,45.89,0.00654398,0.006,0.007,77902.23,108.9
1787497861,btc,1793347200000,55000.0,put,52.82,0.00520109,0.005,0.0055,77902.23,309.0
1787497861,btc,1787817600000,83000.0,call,55.11,0.00279011,0.0026,0.003,77353.06,0.0
1787497861,btc,1788508800000,74000.0,put,41.95,0.01234688,0.012,0.013,77419.5,88.9
1787497861,btc,1813910400000,160000.0,put,46.24,1.00723302,0.999,1.0305,80217.1,0.1
1787497861,btc,1790323200000,70000.0,call,41.96,0.11155084,0.1085,0.1135,77577.24,11308.2
1787497861,btc,1790323200000,260000.0,put,126.65,2.3515981,2.337,2.3635,77577.24,0.0
1787497861,btc,1788508800000,74000.0,call,41.95,0.05652941,0.0555,0.058,77420.22,810.0
1787497861,btc,1787904000000,77000.0,put,44.71,0.01788592,0.0175,0.0185,77369.76,73.1
1787497861,btc,1806048000000,85000.0,call,41.63,0.09874975,0.0975,0.1,79344.77,125.7
1787497861,btc,1787817600000,70000.0,put,54.14,0.00068159,0.0006,0.0008,77353.06,8.0
1787497861,btc,1813910400000,102000.0,call,41.86,0.0690158,0.0685,0.0705,80217.82,8.0
1787497861,btc,1798185600000,110000.0,put,44.35,0.41462281,0.411,0.4195,78517.5,54.2
1787497861,btc,1787904000000,67000.0,put,61.74,0.00047804,0.0004,0.0006,77370.48,705.7
1787497861,btc,1806048000000,52000.0,put,47.85,0.0181949,0.0175,0.019,79344.77,126.3
1787497861,btc,1787644800000,70000.0,call,67.08,0.09483413,0.092,0.0975,77311.08,0.0
1787497861,btc,1787644800000,83000.0,call,64.39,0.00102237,0.0009,0.0011,77311.08,25.1
1787497861,btc,1787731200000,78500.0,put,47.82,0.02511977,0.0235,0.026,77335.98,0.0
1787497861,btc,1787558400000,80500.0,put,65.34,0.04259764,0.039,0.0465,77286.12,0.0
1787497861,btc,1793347200000,89000.0,call,41.1,0.02465369,0.024,0.0255,77902.23,9.9
1787497861,btc,1793347200000,61000.0,put,46.43,0.00943202,0.009,0.01,77902.23,301.2
1787497861,btc,1788508800000,79000.0,call,42.22,0.02134055,0.021,0.022,77419.5,65.9
1787497861,btc,1787644800000,84000.0,put,67.97,0.0871885,0.084,0.0915,77311.08,0.0
1787497861,btc,1813910400000,60000.0,put,44.65,0.04900359,0.0485,0.0505,80217.1,156.4
1787497861,btc,1798185600000,125000.0,put,47.39,0.59854938,0.5935,0.604,78516.78,9.1
1787497861,btc,1789113600000,71000.0,call,41.98,0.09232616,0.09,0.0945,77466.1,2.1
1787497861,btc,1789113600000,80000.0,call,40.43,0.02301291,0.0225,0.0235,77466.82,687.3
1787497861,btc,1806048000000,110000.0,put,42.74,0.41844656,0.4125,0.423,79344.77,4.5
1787497861,btc,1787644800000,75000.0,put,48.51,0.0031703,0.003,0.0035,77311.08,64.7
1787497861,btc,1806048000000,52000.0,call,47.85,0.36283157,0.3605,0.3655,79344.77,5.3
1787497861,btc,1790323200000,90000.0,put,43.24,0.16880798,0.166,0.172,77577.24,588.2
1787497861,btc,1813910400000,50000.0,put,47.61,0.0239463,0.0235,0.025,80217.82,325.2
1787497861,btc,1790323200000,320000.0,put,140.15,3.12496122,3.106,3.145,77577.24,25.1
1787497861,btc,1793347200000,105000.0,put,45.89,0.35437276,0.3505,0.3585,77902.23,0.0
1787497861,btc,1787644800000,73000.0,call,53.32,0.05666638,0.053,0.0595,77311.44,0.0
1787497861,btc,1787817600000,68000.0,put,61.09,0.00037786,0.0003,0.0005,77353.06,0.3
1787497861,btc,1806048000000,68000.0,call,43.1,0.20626448,0.2055,0.208,79344.77,96.7
1787497861,btc,1798185600000,52000.0,put,51.38,0.00929811,0.009,0.0095,78516.78,530.3
1787497861,btc,1790323200000,94000.0,call,45.71,0.00547061,0.005,0.006,77577.24,216.4
1787497861,btc,1793347200000,83000.0,put,40.25,0.10874818,0.1075,0.1105,77902.23,0.0
1787497861,btc,1787558400000,80000.0,call,62.01,0.00134092,0.0012,0.0015,77286.12,382.1
1787497861,btc,1787731200000,84000.0,call,60.95,0.00134224,0.0012,0.0015,77335.98,0.1
1787497861,btc,1798185600000,96000.0,call,42.14,0.03135827,0.031,0.0315,78516.78,1351.2
1787497861,btc,1789113600000,70000.0,call,42.52,0.10327022,0.101,0.1055,77466.82,286.2
1787497861,btc,1813910400000,170000.0,call,47.24,0.0103243,0.01,0.011,80217.1,56.1
1787497861,btc,1787904000000,83000.0,call,52.64,0.0036478,0.0035,0.0038,77369.76,616.5
1787497861,btc,1798185600000,68000.0,call,43.22,0.1751298,0.1745,0.177,78516.78,936.7
1787497861,btc,1813910400000,40000.0,call,52.72,0.51249773,0.51,0.5145,80217.1,17.0
1787497861,btc,1787904000000,74000.0,call,44.81,0.04878993,0.0475,0.0505,77370.48,2641.6
1787497861,btc,1787817600000,74000.0,call,45.79,0.04740448,0.0445,0.0505,77353.06,0.0
1787497861,btc,1790323200000,94000.0,put,45.71,0.21715481,0.2135,0.2205,77577.96,1.9
1787497861,btc,1806048000000,100000.0,call,42.08,0.04992556,0.049,0.051,79344.77,568.5
1787497861,btc,1806048000000,68000.0,put,43.1,0.06327806,0.0625,0.0645,79344.77,65.1
1787497861,btc,1787731200000,80000.0,put,50.65,0.0399686,0.038,0.0415,77336.7,0.0
1787497861,btc,1787558400000,78500.0,put,53.26,0.0192504,0.0175,0.0205,77286.12,0.0
1787497861,btc,1788508800000,55000.0,call,79.63,0.28992302,0.2875,0.292,77420.22,0.0
1787497861,btc,1787644800000,88000.0,put,79.25,0.13837392,0.1355,0.143,77311.08,0.0
1787497861,btc,1813910400000,52000.0,put,46.9,0.02784481,0.027,0.029,80217.1,26.4
1787497861,btc,1789113600000,85000.0,call,43.23,0.00940658,0.009,0.01,77466.82,137.8
1787497861,btc,1790323200000,78000.0,put,39.68,0.05025211,0.05,0.051,77577.24,738.0
1787497861,btc,1787644800000,74000.0,call,50.43,0.04449011,0.041,0.048,77311.44,0.4
1787497861,btc,1787904000000,67000.0,call,61.74,0.13452487,0.132,0.1365,77370.48,1834.5
1787497861,btc,1806048000000,125000.0,put,44.43,0.5933227,0.587,0.5985,79344.77,0.1
1787497861,btc,1806048000000,115000.0,call,43.25,0.02616219,0.0255,0.027,79344.77,770.7
1787497861,btc,1787731200000,80000.0,call,50.65,0.00554543,0.005,0.006,77335.98,11.0
1787497861,btc,1806048000000,86000.0,call,41.64,0.09438522,0.0935,0.096,79344.77,133.4
1787497861,btc,1789113600000,95000.0,call,52.14,0.00222562,0.002,0.0022,77466.1,69.1
1787497861,btc,1787558400000,62000.0,put,77.81,0.0,,0.0001,77286.12,1.3
1787497861,btc,1787904000000,46000.0,call,127.58,0.4054695,0.4035,0.407,77370.48,1.8
1787497861,btc,1789113600000,67000.0,call,45.86,0.13866672,0.1365,0.141,77466.1,0.0
1787497861,btc,1787558400000,85000.0,put,83.92,0.09986305,0.0965,0.1035,77286.12,0.0
1787497861,btc,1813910400000,80000.0,put,41.89,0.1504592,0.15,0.152,80217.1,31.7
1787497861,btc,1788508800000,79000.0,put,42.22,0.04174027,0.041,0.0425,77419.5,1.2
1787497861,btc,1798185600000,55000.0,put,49.14,0.01216844,0.0115,0.013,78516.78,2500.3
1787497861,btc,1790323200000,98000.0,call,48.06,0.00353928,0.0033,0.0037,77577.96,357.4
1787497861,btc,1813910400000,30000.0,put,60.55,0.00500447,0.0048,0.0055,80217.82,295.2
1787497861,btc,1790323200000,100000.0,put,49.45,0.29198085,0.289,0.2955,77577.96,336.6
1787497861,btc,1793347200000,102000.0,call,44.71,0.00806124,0.0075,0.0085,77902.23,6.0
1787497861,btc,1787644800000,69000.0,call,72.36,0.10770606,0.105,0.111,77311.08,0.0
1787497861,btc,1787644800000,71000.0,put,62.94,0.00036583,0.0003,0.0005,77311.44,92.7
1787497861,btc,1787904000000,64000.0,call,74.62,0.17315589,0.171,0.175,77370.48,764.8
1787497861,btc,1787904000000,71000.0,call,49.73,0.08385147,0.0815,0.086,77370.48,1955.2
1787497861,btc,1790323200000,102000.0,call,50.65,0.00244366,0.0022,0.0027,77577.24,133.5
1787497861,btc,1806048000000,102000.0,call,42.19,0.04563017,0.0445,0.047,79344.77,127.1
1787497861,btc,1787731200000,71000.0,call,55.41,0.08261281,0.079,0.086,77335.98,0.0
1787497861,btc,1798185600000,78000.0,put,41.67,0.09296552,0.092,0.094,78517.5,339.0
1787497861,btc,1787904000000,71000.0,put,49.73,0.0015039,0.0014,0.0018,77369.76,238.1
1787497861,btc,1813910400000,76000.0,put,42.21,0.12426634,0.1235,0.1255,80217.82,31.1
1787497861,btc,1789113600000,79000.0,call,40.38,0.02776449,0.027,0.0285,77466.82,4.7
1787497861,btc,1790323200000,80000.0,call,39.93,0.03437196,0.034,0.035,77577.24,3989.6
1787497861,btc,1787817600000,67000.0,call,64.38,0.13413827,0.1315,0.1365,77353.06,0.0
1787497861,btc,1813910400000,78000.0,call,42.05,0.16468381,0.1635,0.166,80217.1,13.3
1787497861,btc,1787904000000,58000.0,call,100.12,0.25054469,0.248,0.2525,77370.48,155.0
1787497861,btc,1788508800000,84000.0,call,45.73,0.00715571,0.007,0.0075,77419.5,19.9
1787497861,btc,1787817600000,75500.0,put,45.0,0.00837365,0.008,0.009,77353.06,0.0
1787497861,btc,1813910400000,62000.0,call,44.21,0.28296295,0.2815,0.2845,80217.82,116.9
1787497861,btc,1790323200000,92000.0,put,44.44,0.19274485,0.19,0.1965,77577.24,4.3
1787497861,btc,1787644800000,83000.0,put,64.39,0.07456481,0.0715,0.0785,77311.08,0.0
1787497861,btc,1806048000000,58000.0,call,45.55,0.29889699,0.2965,0.3015,79344.77,4.3
1787497861,btc,1806048000000,94000.0,call,41.8,0.06553389,0.0645,0.067,79344.77,131.9
1787497861,btc,1787904000000,53000.0,put,125.18,0.00014026,0.0001,0.0002,77370.48,1492.7
1787497861,btc,1806048000000,72000.0,call,42.47,0.17505715,0.174,0.1765,79344.77,95.4
1787497861,btc,1813910400000,50000.0,call,47.61,0.40064658,0.399,0.4025,80217.82,17.5
1787497861,btc,1787817600000,73000.0,call,46.99,0.05874266,0.0555,0.062,77353.06,0.0
1787497861,btc,1787731200000,72000.0,call,51.85,0.07001232,0.067,0.0735,77335.98,0.0
1787497861,btc,1798185600000,55000.0,call,49.14,0.31168686,0.309,0.314,78516.78,44.9
1787497861,btc,1787558400000,75500.0,call,48.52,0.02455662,0.0215,0.028,77286.12,1.2
1787497861,btc,1790323200000,52000.0,call,66.16,0.33100596,0.329,0.333,77577.96,150.0
1787497861,btc,1787904000000,69000.0,put,55.44,0.00080642,0.0007,0.001,77369.76,899.0
1787497861,btc,1798185600000,240000.0,call,68.55,0.00052208,0.0003,0.0008,78516.78,791.8
1787497861,btc,1789113600000,86000.0,call,44.0,0.00794629,0.0075,0.0085,77466.1,110.5
1787497861,btc,1787644800000,75500.0,call,48.01,0.0279011,0.0265,0.0295,77311.08,0.8
1787497861,btc,1806048000000,66000.0,put,43.48,0.05500898,0.0545,0.0565,79344.77,105.1
1787497861,btc,1787731200000,81000.0,call,52.91,0.00375812,0.0035,0.004,77335.98,15.9
1787497861,btc,1787558400000,83000.0,call,78.66,0.00025133,0.0002,0.0003,77286.12,84.6
1787497861,btc,1798185600000,75000.0,call,41.88,0.11890469,0.1185,0.12,78517.5,1956.2
1787497861,btc,1789113600000,88000.0,call,45.57,0.00571983,0.0055,0.006,77466.82,89.6
1787497861,btc,1790323200000,77000.0,put,39.71,0.04358552,0.043,0.0445,77577.96,787.2
1787497861,btc,1787558400000,79500.0,put,58.91,0.03045771,0.0275,0.034,77286.12,0.0
1787497861,btc,1806048000000,35000.0,put,57.96,0.00372385,0.0035,0.004,79344.77,614.6
1787497861,btc,1787731200000,78500.0,call,47.82,0.01009106,0.0095,0.0105,77335.98,16.9
1787497861,btc,1813910400000,30000.0,call,60.55,0.63102464,0.6285,0.6325,80217.82,38.8
1787497861,btc,1787817600000,83000.0,put,55.11,0.07577298,0.072,0.08,77353.06,0.0
1787497861,btc,1788508800000,81000.0,call,43.41,0.01381313,0.0135,0.0145,77419.5,3.2
1787497861,btc,1793347200000,73000.0,call,40.72,0.10373107,0.103,0.105,77902.23,196.4
1787497861,btc,1787644800000,68000.0,put,77.43,0.00012358,,0.0002,77311.44,36.4
1787497861,btc,1787904000000,61000.0,put,87.27,0.00023852,0.0002,0.0003,77370.48,1548.6
1787497861,btc,1787558400000,71000.0,call,71.91,0.08137276,0.0785,0.084,77286.12,2.0
1787497861,btc,1793347200000,81000.0,put,40.15,0.09191917,0.091,0.0935,77902.23,0.0
1787497861,btc,1790323200000,50000.0,put,69.68,0.00106033,0.0009,0.0011,77577.24,3662.0
1787497861,btc,1806048000000,64000.0,put,43.91,0.04753851,0.047,0.049,79344.77,125.9
1787497861,btc,1788508800000,84000.0,put,45.73,0.0921377,0.0895,0.095,77419.5,0.0
1787497861,btc,1787904000000,61000.0,call,87.27,0.2118334,0.2095,0.2135,77370.48,611.6
1787497861,btc,1806048000000,115000.0,put,43.25,0.4755234,0.4695,0.48,79344.77,2.2
1787497861,btc,1806048000000,35000.0,call,57.96,0.56261391,0.561,0.565,79344.9,8.9
1787497861,btc,1787644800000,73000.0,put,53.32,0.00086636,0.0008,0.001,77311.08,46.2
1787497861,btc,1813910400000,54000.0,put,46.26,0.03226924,0.0315,0.0335,80217.1,21.2
1787497861,btc,1793347200000,77000.0,call,40.2,0.07454082,0.074,0.0755,77902.23,91.0
1787497861,btc,1790323200000,140000.0,put,74.94,0.8050323,0.8,0.8105,77577.24,1.4
1787497861,btc,1787904000000,70000.0,call,52.6,0.09636922,0.094,0.0985,77370.48,2693.5
1787497861,btc,1789113600000,84000.0,put,42.4,0.09543579,0.093,0.0985,77466.82,0.0
1787497861,btc,1806048000000,108000.0,put,42.63,0.3962332,0.3905,0.4,79344.77,0.1
1787497861,btc,1787817600000,74500.0,put,45.6,0.00523712,0.005,0.006,77353.06,0.0
1787497861,btc,1806048000000,180000.0,call,52.77,0.00477336,0.0043,0.0055,79344.77,507.3
1787497861,btc,1806048000000,84000.0,put,41.66,0.16203083,0.1605,0.1645,79344.9,55.2
1787497861,btc,1787904000000,76000.0,put,44.68,0.01241925,0.012,0.013,77369.76,260.2
1787497861,btc,1793347200000,72000.0,put,40.96,0.03634719,0.036,0.037,77902.23,57.4
1787497861,btc,1787558400000,62000.0,call,77.81,0.19778983,0.1955,0.2,77286.12,0.0
1787497861,btc,1788508800000,90000.0,call,52.57,0.00235931,0.0022,0.0026,77419.5,91.9
1787497861,btc,1788508800000,76000.0,call,41.51,0.03945133,0.0385,0.0405,77420.22,161.6
1787497861,btc,1793347200000,50000.0,put,58.54,0.00317742,0.003,0.0034,77902.23,362.1
1787497861,btc,1787558400000,78500.0,call,53.26,0.00354882,0.0033,0.0039,77286.12,81.5
1787497861,btc,1787817600000,78500.0,call,46.82,0.01245495,0.012,0.013,77353.06,1.0
1787497861,btc,1787731200000,75000.0,call,46.69,0.03528938,0.034,0.0365,77335.98,0.0
1787497861,btc,1790323200000,120000.0,call,62.13,0.00073729,0.0006,0.0009,77577.24,1149.5
1787497861,btc,1787558400000,70000.0,put,71.92,6.87e-06,,0.0001,77286.12,35.3
1787497861,btc,1793347200000,78000.0,call,40.15,0.06832684,0.068,0.069,77902.23,325.7
1787497861,btc,1790323200000,170000.0,put,88.78,1.19152027,1.1835,1.1995,77577.24,0.0
1787497861,btc,1787904000000,72000.0,put,47.58,0.00221169,0.0021,0.0025,77369.76,796.7
1787497861,btc,1788508800000,65000.0,call,54.4,0.16171866,0.1595,0.164,77419.5,298.4
1787497861,btc,1788508800000,66000.0,call,52.42,0.14909596,0.1465,0.1515,77419.5,459.6
1787497861,btc,1806048000000,88000.0,call,41.65,0.08617843,0.085,0.0875,79344.9,76.7
1787497861,btc,1793347200000,83000.0,call,40.25,0.04332162,0.043,0.044,77902.23,67.5
1787497861,btc,1806048000000,74000.0,put,42.21,0.09341662,0.0925,0.0945,79344.77,54.2
1787497861,btc,1806048000000,170000.0,call,51.4,0.00576567,0.005,0.0065,79344.77,379.5
1787497861,btc,1787904000000,73000.0,put,46.24,0.00344141,0.0032,0.0038,77369.76,399.3
1787497861,btc,1806048000000,74000.0,call,42.21,0.16078418,0.16,0.1625,79344.77,73.2
1787497861,btc,1790323200000,81000.0,call,40.1,0.02997453,0.0295,0.0305,77577.24,17.1
1787497861,btc,1798185600000,64000.0,put,44.54,0.02857005,0.028,0.0295,78516.78,347.3
1787497861,btc,1787904000000,84000.0,call,54.28,0.00271328,0.0025,0.0029,77369.76,108.3
1787497861,btc,1806048000000,54000.0,call,47.01,0.34096113,0.3385,0.3435,79344.9,0.1
1787497861,btc,1813910400000,96000.0,put,41.71,0.28239484,0.281,0.286,80217.82,0.0
1787497861,btc,1787817600000,73500.0,call,46.27,0.05296152,0.05,0.0565,77353.06,0.0
1787497861,btc,1787817600000,84000.0,call,57.3,0.00206988,0.0019,0.0023,77353.06,0.0
1787497861,btc,1790323200000,115000.0,call,58.88,0.00095011,0.0008,0.0011,77577.96,2145.8
1787497861,btc,1787904000000,60000.0,call,91.47,0.22473335,0.2225,0.2265,77370.48,425.0
1787497861,btc,1806048000000,120000.0,put,43.84,0.53395995,0.528,0.5385,79344.9,1.8
1787497861,btc,1813910400000,84000.0,put,41.75,0.17974406,0.179,0.1815,80217.82,0.1
1787497861,btc,1787644800000,78000.0,call,49.32,0.00951636,0.009,0.01,77311.08,144.2
1787497861,btc,1789113600000,81000.0,call,41.09,0.01940876,0.019,0.02,77466.82,51.3
1787497861,btc,1787817600000,75500.0,call,45.0,0.03234706,0.0295,0.035,77354.0,0.0
1787497861,btc,1793347200000,78000.0,put,40.15,0.06957108,0.0685,0.0705,77902.23,53.8
1787497861,btc,1789113600000,82000.0,put,41.33,0.07452755,0.0725,0.077,77466.1,1.8
1787497861,btc,1787644800000,86000.0,put,74.94,0.11271232,0.11,0.1165,77311.44,0.0
1787497861,btc,1806048000000,104000.0,put,42.33,0.35250004,0.3465,0.356,79344.77,0.1
1787497861,btc,1787558400000,70500.0,call,71.91,0.08782478,0.085,0.0905,77286.12,0.4
1787497861,btc,1787558400000,66000.0,put,77.75,1e-08,,0.0001,77286.12,3.8
1787497861,btc,1787904000000,57000.0,put,102.97,0.00013983,0.0001,0.0002,77370.48,1116.7
1787497861,btc,1806048000000,94000.0,put,41.8,0.25022914,0.2445,0.2545,79344.77,9.1
1787497861,btc,1788508800000,67000.0,put,50.44,0.00194712,0.0019,0.0022,77419.5,586.0
1787497861,btc,1798185600000,100000.0,put,42.62,0.29795811,0.2945,0.302,78516.78,303.2
1787497861,btc,1798185600000,75000.0,put,41.88,0.07410686,0.0735,0.075,78516.78,1011.8
1787497861,btc,1787904000000,70000.0,put,52.6,0.00109678,0.001,0.0013,77369.76,979.5
1787497861,btc,1787904000000,60000.0,put,91.47,0.0002138,0.0002,0.0003,77370.48,2514.8
1787497861,btc,1787731200000,69000.0,call,63.62,0.10816019,0.1055,0.1105,77336.7,0.0
1787497861,btc,1790323200000,130000.0,call,67.88,0.0004618,0.0003,0.0006,77577.24,1417.0
1787497861,btc,1787558400000,80500.0,call,65.34,0.00101831,0.0009,0.0012,77286.48,53.2
1787497861,btc,1806048000000,76000.0,call,41.9,0.14715111,0.1465,0.149,79344.77,528.4
1787497861,btc,1789113600000,90000.0,call,47.39,0.00425454,0.004,0.0044,77466.82,492.7
1787497861,btc,1813910400000,92000.0,call,41.66,0.09907298,0.098,0.1005,80217.82,14.6
1787497861,btc,1793347200000,65000.0,put,43.76,0.01540023,0.015,0.016,77902.23,412.7
1787497861,btc,1793347200000,59000.0,put,48.04,0.00744038,0.007,0.008,77902.23,78.1
1787497861,btc,1790323200000,92000.0,call,44.44,0.00684117,0.0065,0.007,77577.96,791.2
1787497861,btc,1790323200000,83000.0,put,40.56,0.09259278,0.09,0.0955,77577.96,0.0
1787497861,btc,1790323200000,125000.0,call,66.08,0.00065659,0.0005,0.0008,77577.96,2307.5
1787497861,btc,1787731200000,83000.0,call,58.15,0.00184745,0.0017,0.002,77335.98,3.7
1787497861,btc,1793347200000,82000.0,call,40.21,0.04759163,0.047,0.0485,77902.23,1132.9
1787497861,btc,1798185600000,120000.0,put,46.36,0.53655864,0.5325,0.542,78516.78,35.7
1787497861,btc,1793347200000,110000.0,call,47.92,0.0047825,0.0045,0.005,77902.23,20.3
1787497861,btc,1787904000000,56000.0,call,108.4,0.2763582,0.2745,0.278,77370.48,63.3
1787497861,btc,1787731200000,70000.0,call,59.35,0.09534879,0.0925,0.098,77336.7,0.0
1787497861,btc,1788508800000,66000.0,put,52.42,0.00158181,0.0015,0.0018,77419.5,163.4
1787497861,btc,1787558400000,80000.0,put,62.01,0.03645081,0.0335,0.04,77286.12,0.0
1787497861,btc,1798185600000,220000.0,put,66.99,1.80274843,1.7895,1.828,78516.78,0.0
1787497861,btc,1813910400000,70000.0,put,42.87,0.09047832,0.09,0.0915,80217.1,13.5
1787497861,btc,1787558400000,72000.0,put,70.98,0.00011713,,0.0002,77286.12,59.5
1787497861,btc,1806048000000,65000.0,call,43.69,0.23196425,0.231,0.234,79344.77,367.1
1787497861,btc,1806048000000,130000.0,call,45.07,0.01508053,0.0145,0.016,79344.77,1091.9
1787497861,btc,1813910400000,180000.0,call,48.55,0.00888756,0.008,0.01,80217.82,20.2
1787497861,btc,1787558400000,67000.0,put,76.79,7e-08,,0.0001,77286.12,9.5
1787497861,btc,1790323200000,175000.0,call,89.3,0.00013035,,0.0002,77577.24,1368.4
1787497861,btc,1793347200000,77000.0,put,40.2,0.06294859,0.0625,0.064,77902.23,59.4
1787497861,btc,1787904000000,74000.0,put,44.81,0.00521756,0.005,0.006,77369.76,584.1
1787497861,btc,1787817600000,68000.0,call,61.09,0.12130755,0.1185,0.124,77354.0,0.0
1787497861,btc,1787731200000,79500.0,put,49.79,0.03477272,0.033,0.036,77336.7,0.0
1787497861,btc,1787904000000,50000.0,call,125.96,0.35380243,0.352,0.3555,77370.48,51.0
1787497861,btc,1789113600000,76000.0,put,39.98,0.02707585,0.0265,0.028,77466.82,129.6
1787497861,btc,1806048000000,84000.0,call,41.66,0.10336699,0.1025,0.1045,79344.77,263.4
1787497861,btc,1787558400000,81000.0,call,68.39,0.00077185,0.0007,0.0009,77286.0,179.3
1787497861,btc,1813910400000,160000.0,call,46.24,0.01267393,0.012,0.0135,80217.1,516.6
1787497861,btc,1813910400000,170000.0,put,47.24,1.12954333,1.1115,1.1585,80217.1,14.7
1787497861,btc,1787558400000,75000.0,call,50.48,0.03046044,0.0285,0.032,77286.12,10.8
1787497861,btc,1790323200000,86000.0,put,41.32,0.12329963,0.1205,0.1265,77577.96,11.6
1787497861,btc,1790323200000,68000.0,call,43.44,0.13333677,0.131,0.1355,77577.96,926.9
1787497861,btc,1789113600000,73000.0,put,40.54,0.01389419,0.0135,0.0145,77466.1,26.1
1787497861,btc,1787731200000,79500.0,call,49.79,0.0068149,0.0065,0.0075,77335.98,10.0
1787497861,btc,1790323200000,280000.0,call,132.52,0.00012006,,0.0002,77577.96,76.2
1787497861,btc,1798185600000,230000.0,call,67.89,0.00066237,0.0004,0.0009,78516.78,202.3
1787497861,btc,1787558400000,72000.0,call,70.98,0.06851823,0.067,0.07,77286.12,86.3
1787497861,btc,1787731200000,84000.0,put,60.95,0.08748536,0.0845,0.092,77336.7,0.0
1787497861,btc,1787644800000,85000.0,call,71.52,0.00050791,0.0004,0.0006,77311.44,3.8
1787497861,btc,1787817600000,85000.0,call,59.47,0.00155058,0.0014,0.0017,77353.06,1.7
1787497861,btc,1813910400000,98000.0,call,41.74,0.07967055,0.079,0.081,80217.82,4.2
1787497861,btc,1798185600000,50000.0,put,52.83,0.00767882,0.007,0.008,78516.78,2227.1
1787497861,btc,1787731200000,76000.0,put,46.39,0.00861881,0.0085,0.009,77335.98,1.0
1787497861,btc,1787817600000,71000.0,put,51.54,0.00102129,0.001,0.0012,77353.06,0.0
1787497861,btc,1787904000000,65000.0,call,69.29,0.16023272,0.1575,0.1625,77370.48,1364.1
1787497861,btc,1787817600000,76500.0,put,45.29,0.0131013,0.0125,0.014,77353.06,0.0
1787497861,btc,1787904000000,68000.0,put,58.67,0.00062301,0.0005,0.0008,77369.76,1264.5
1787497861,btc,1787904000000,76000.0,call,44.68,0.03014155,0.029,0.0305,77370.48,1268.0
1787497861,btc,1788508800000,55000.0,put,79.63,0.00032789,0.0002,0.0004,77419.5,201.5
1787497861,btc,1788508800000,77000.0,put,41.49,0.0269091,0.0265,0.0275,77420.22,78.2
1787497861,btc,1798185600000,54000.0,put,49.79,0.01106213,0.0105,0.012,78517.5,1867.4
