snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788298269,btc,1790323200000,98000.0,put,48.8,0.26924975,0.266,0.273,77283.96,0.1
1788298269,btc,1788422400000,82000.0,call,46.43,0.00019524,0.0001,0.0003,77122.01,21.7
1788298269,btc,1813910400000,98000.0,put,41.81,0.30041347,0.2915,0.312,80104.9,0.0
1788298269,btc,1790323200000,40000.0,call,95.32,0.48270364,0.481,0.4845,77283.96,34.4
1788298269,btc,1813910400000,100000.0,put,41.96,0.32020116,0.31,0.326,80105.77,1.4
1788298269,btc,1790323200000,155000.0,call,81.33,2.762e-05,,0.0001,77284.83,378.0
1788298269,btc,1795766400000,94000.0,put,39.53,0.224227,0.2175,0.23,77944.46,0.0
1788298269,btc,1788508800000,80500.0,call,40.03,0.00151998,0.0014,0.0016,77131.72,13.0
1788298269,btc,1790323200000,68000.0,put,41.42,0.00528256,0.005,0.0055,77283.96,1944.3
1788298269,btc,1789718400000,75000.0,put,36.22,0.01777991,0.0175,0.0185,77241.24,267.2
1788298269,btc,1806048000000,95000.0,call,40.67,0.0562219,0.055,0.057,79133.35,545.1
1788298269,btc,1793347200000,56000.0,call,50.35,0.28274796,0.2805,0.286,77647.15,0.0
1788298269,btc,1798185600000,70000.0,call,40.17,0.14782053,0.1465,0.1485,78245.75,1929.9
1788298269,btc,1788336000000,82000.0,call,51.0,1.2e-06,,0.0001,77108.45,75.0
1788298269,btc,1798185600000,30000.0,put,75.46,0.00102762,0.0009,0.0014,78260.32,2134.5
1788298269,btc,1813910400000,95000.0,put,41.67,0.27175787,0.2635,0.277,80104.9,20.2
1788298269,btc,1793347200000,70000.0,put,38.54,0.02183305,0.0215,0.0225,77647.15,810.0
1788298269,btc,1813910400000,82000.0,put,41.67,0.16262816,0.1615,0.165,80104.9,24.1
1788298269,btc,1790323200000,180000.0,put,91.84,1.3285978,1.3205,1.3355,77283.96,10.5
1788298269,btc,1813910400000,200000.0,call,52.18,0.0071412,0.0065,0.008,80104.9,16.1
1788298269,btc,1793347200000,68000.0,call,39.59,0.1410883,0.138,0.1445,77647.15,143.8
1788298269,btc,1788508800000,70000.0,put,59.02,0.00037343,0.0003,0.0005,77131.72,1031.7
1788298269,btc,1788508800000,75000.0,call,36.83,0.03061791,0.029,0.032,77131.72,509.9
1788298269,btc,1795766400000,75000.0,call,38.63,0.09399046,0.0925,0.0945,77943.59,1.1
1788298269,btc,1793347200000,100000.0,call,42.04,0.00554414,0.0055,0.006,77647.15,1620.0
1788298269,btc,1798185600000,105000.0,call,41.61,0.0132731,0.013,0.0135,78245.75,904.3
1788298269,btc,1798185600000,52000.0,call,49.58,0.34262262,0.3405,0.346,78245.75,0.1
1788298269,btc,1789718400000,90000.0,put,44.0,0.1669799,0.163,0.1705,77241.24,0.0
1788298269,btc,1790323200000,145000.0,put,77.29,0.87585253,0.869,0.881,77284.83,0.2
1788298269,btc,1789718400000,85000.0,put,39.1,0.1055127,0.102,0.109,77241.24,0.0
1788298269,btc,1788422400000,83000.0,put,53.43,0.07616541,0.0735,0.079,77122.01,0.0
1788298269,btc,1793347200000,81000.0,call,36.52,0.04044785,0.0395,0.0405,77647.15,296.8
1788298269,btc,1793347200000,55000.0,call,51.48,0.29523024,0.293,0.298,77647.15,0.1
1788298269,btc,1798185600000,94000.0,put,39.68,0.22891569,0.2245,0.2325,78245.75,5.3
1788298269,btc,1788508800000,68000.0,put,68.6,0.00022166,0.0001,0.0004,77131.72,247.4
1788298269,btc,1788595200000,76500.0,put,35.29,0.00976993,0.0095,0.0105,77140.03,1.4
1788298269,btc,1795766400000,60000.0,call,44.66,0.24092126,0.238,0.2445,77944.46,0.1
1788298269,btc,1813910400000,66000.0,call,43.22,0.24578954,0.242,0.247,80104.9,25.7
1788298269,btc,1788508800000,90000.0,put,68.38,0.16664299,0.1655,0.169,77131.72,7.7
1788298269,btc,1813910400000,66000.0,put,43.22,0.06946518,0.0685,0.071,80104.9,35.9
1788298269,btc,1798185600000,94000.0,call,39.68,0.02792551,0.027,0.0285,78245.75,403.5
1788298269,btc,1795766400000,68000.0,call,40.45,0.15419663,0.1505,0.1575,77943.59,0.0
1788298269,btc,1790323200000,56000.0,call,60.8,0.27641543,0.274,0.279,77283.96,13.4
1788298269,btc,1790323200000,62000.0,call,49.91,0.19978835,0.1975,0.2025,77283.96,597.4
1788298269,btc,1793347200000,105000.0,call,44.16,0.00368372,0.0035,0.0039,77647.15,1132.6
1788298269,btc,1793347200000,55000.0,put,51.48,0.00335569,0.0031,0.0036,77647.15,316.2
1788298269,btc,1788508800000,74000.0,put,39.3,0.00143961,0.0014,0.0016,77131.72,698.2
1788298269,btc,1813910400000,160000.0,put,48.29,1.01120695,0.9925,1.032,80104.9,0.2
1788298269,btc,1790323200000,70000.0,call,39.32,0.10240004,0.1,0.105,77283.96,10971.6
1788298269,btc,1795766400000,85000.0,put,38.26,0.13085289,0.126,0.134,77943.59,4.6
1788298269,btc,1790323200000,260000.0,put,123.09,2.36351924,2.3515,2.375,77283.96,0.0
1788298269,btc,1788508800000,74000.0,call,39.3,0.0422433,0.0405,0.0435,77131.72,792.5
1788298269,btc,1788595200000,75000.0,put,36.63,0.00423195,0.0041,0.0046,77140.03,5.1
1788298269,btc,1788595200000,81500.0,call,41.77,0.00169909,0.0015,0.0018,77140.03,0.3
1788298269,btc,1806048000000,85000.0,call,40.31,0.09112165,0.0895,0.092,79133.35,344.1
1788298269,btc,1813910400000,102000.0,call,42.04,0.06719925,0.066,0.0685,80104.9,16.4
1788298269,btc,1798185600000,110000.0,put,42.8,0.41533154,0.4085,0.4215,78260.32,55.7
1788298269,btc,1788595200000,87000.0,call,57.7,0.00033955,0.0002,0.0005,77140.03,0.1
1788298269,btc,1788595200000,76000.0,put,35.67,0.00749586,0.007,0.008,77140.03,35.2
1788298269,btc,1806048000000,52000.0,put,47.23,0.01641497,0.0155,0.0175,79133.5,123.8
1788298269,btc,1795766400000,87000.0,put,38.44,0.14995356,0.145,0.154,77943.59,0.0
1788298269,btc,1793347200000,89000.0,call,37.75,0.01614528,0.0155,0.0165,77647.15,71.3
1788298269,btc,1793347200000,61000.0,put,44.81,0.00652569,0.006,0.007,77647.15,234.2
1788298269,btc,1788508800000,79000.0,call,36.34,0.00361926,0.0033,0.0037,77131.72,230.6
1788298269,btc,1813910400000,60000.0,put,44.46,0.04718355,0.046,0.0485,80104.9,195.1
1788298269,btc,1798185600000,125000.0,put,47.06,0.60206646,0.5935,0.6075,78245.75,9.1
1788298269,btc,1789113600000,71000.0,call,38.93,0.08287657,0.08,0.086,77187.77,26.0
1788298269,btc,1795766400000,58000.0,call,46.2,0.26453091,0.262,0.268,77943.59,0.0
1788298269,btc,1789113600000,80000.0,call,34.87,0.00909695,0.0085,0.009,77187.77,753.5
1788298269,btc,1788595200000,79000.0,put,36.74,0.02938616,0.0265,0.0315,77140.03,0.0
1788298269,btc,1789718400000,86000.0,call,39.89,0.00437344,0.0041,0.0046,77241.24,260.9
1788298269,btc,1806048000000,110000.0,put,42.19,0.41825794,0.4075,0.4255,79133.5,4.1
1788298269,btc,1806048000000,52000.0,call,47.23,0.35948054,0.357,0.362,79133.5,5.3
1788298269,btc,1790323200000,90000.0,put,41.6,0.16808074,0.1635,0.171,77283.96,579.9
1788298269,btc,1788336000000,80000.0,call,42.98,3.484e-05,,0.0002,77108.45,154.2
1788298269,btc,1813910400000,50000.0,put,47.64,0.02298812,0.022,0.024,80104.9,402.1
1788298269,btc,1790323200000,320000.0,put,140.15,3.13971298,3.124,3.155,77283.96,25.1
1788298269,btc,1793347200000,105000.0,put,44.16,0.35555663,0.35,0.361,77647.15,0.0
1788298269,btc,1806048000000,68000.0,call,41.76,0.19936808,0.1975,0.2,79133.35,196.5
1788298269,btc,1798185600000,52000.0,put,49.58,0.00700017,0.0065,0.0075,78245.75,541.4
1788298269,btc,1788595200000,68000.0,call,58.72,0.11891904,0.1165,0.1215,77140.03,0.0
1788298269,btc,1790323200000,94000.0,call,45.38,0.00231181,0.0022,0.0024,77283.96,803.3
1788298269,btc,1793347200000,83000.0,put,36.64,0.10090368,0.097,0.1045,77647.15,4.5
1788298269,btc,1788336000000,73000.0,call,60.41,0.05360241,0.051,0.057,77108.45,0.0
1788298269,btc,1798185600000,96000.0,call,39.94,0.02416445,0.0235,0.0245,78245.75,1467.6
1788298269,btc,1789718400000,74000.0,put,36.68,0.01381594,0.0135,0.0145,77241.24,178.0
1788298269,btc,1795766400000,69000.0,put,40.08,0.02959427,0.029,0.03,77943.59,3.1
1788298269,btc,1789113600000,70000.0,call,40.55,0.0951206,0.0925,0.098,77188.64,286.8
1788298269,btc,1813910400000,170000.0,call,49.47,0.01202964,0.011,0.013,80104.9,91.9
1788298269,btc,1788422400000,81500.0,call,45.24,0.00029206,0.0002,0.0004,77122.01,137.7
1788298269,btc,1798185600000,68000.0,call,40.71,0.16586741,0.164,0.1695,78245.75,1033.6
1788298269,btc,1795766400000,102000.0,call,41.68,0.00997097,0.0095,0.0105,77943.59,33.5
1788298269,btc,1813910400000,40000.0,call,53.02,0.51155621,0.5085,0.514,80104.9,17.1
1788298269,btc,1788336000000,78500.0,put,35.01,0.01813018,0.017,0.02,77108.45,123.5
1788298269,btc,1795766400000,100000.0,put,41.03,0.29418541,0.288,0.2995,77943.59,0.0
1788298269,btc,1790323200000,94000.0,put,45.38,0.21835101,0.215,0.222,77284.83,1.9
1788298269,btc,1788336000000,70000.0,call,63.1,0.09246994,0.09,0.0945,77108.45,0.0
1788298269,btc,1806048000000,100000.0,call,41.11,0.044543,0.0435,0.0455,79133.35,668.9
1788298269,btc,1806048000000,68000.0,put,41.76,0.0584326,0.0575,0.0595,79133.35,293.7
1788298269,btc,1788422400000,81500.0,put,45.24,0.05683459,0.0535,0.06,77122.01,0.0
1788298269,btc,1795766400000,87000.0,call,38.44,0.03399794,0.0335,0.0345,77943.59,3.1
1788298269,btc,1788336000000,78000.0,call,33.78,0.00106121,0.0008,0.0012,77108.45,32.1
1788298269,btc,1788422400000,79000.0,put,35.88,0.02582686,0.0245,0.028,77122.01,6.1
1788298269,btc,1788508800000,55000.0,call,96.33,0.28708395,0.285,0.289,77132.59,0.0
1788298269,btc,1813910400000,52000.0,put,46.8,0.02659901,0.026,0.0275,80104.9,31.3
1788298269,btc,1790323200000,78000.0,put,35.6,0.04085093,0.0405,0.0415,77283.96,2785.7
1788298269,btc,1789113600000,85000.0,call,40.58,0.00212503,0.0019,0.0022,77187.77,702.8
1788298269,btc,1795766400000,77000.0,put,38.39,0.06796231,0.0675,0.069,77943.59,12.0
1788298269,btc,1788336000000,74000.0,put,58.98,0.00015563,0.0001,0.0003,77108.45,113.4
1788298269,btc,1795766400000,77000.0,call,38.39,0.08027746,0.0795,0.0805,77943.59,1.8
1788298269,btc,1806048000000,125000.0,put,44.27,0.59515801,0.5825,0.6035,79133.5,0.1
1788298269,btc,1806048000000,115000.0,call,42.84,0.02328319,0.0225,0.024,79133.35,807.9
1788298269,btc,1806048000000,86000.0,call,40.3,0.08678263,0.0855,0.0875,79133.35,141.6
1788298269,btc,1789113600000,95000.0,call,55.59,0.00034139,0.0002,0.0005,77187.77,588.6
1788298269,btc,1788336000000,75000.0,put,47.78,0.00030071,0.0002,0.0005,77108.45,30.3
1788298269,btc,1795766400000,62000.0,call,43.39,0.21798912,0.2155,0.2215,77943.59,0.0
1788298269,btc,1789113600000,67000.0,call,46.52,0.13294897,0.1305,0.1355,77187.77,0.0
1788298269,btc,1795766400000,80000.0,put,38.19,0.08880883,0.0885,0.09,77943.59,43.4
1788298269,btc,1813910400000,80000.0,put,41.76,0.14833868,0.147,0.1505,80104.9,58.7
1788298269,btc,1788508800000,79000.0,put,36.34,0.02762613,0.026,0.0295,77131.72,183.5
1788298269,btc,1798185600000,55000.0,put,47.45,0.00949946,0.009,0.01,78245.75,2667.4
1788298269,btc,1790323200000,98000.0,call,48.8,0.00146421,0.0013,0.0016,77284.83,1120.8
1788298269,btc,1813910400000,30000.0,put,60.27,0.0045103,0.0042,0.0049,80105.77,331.2
1788298269,btc,1790323200000,100000.0,put,50.6,0.29486826,0.2915,0.2985,77284.83,336.1
1788298269,btc,1795766400000,72000.0,call,39.2,0.11754442,0.1145,0.1205,77943.59,0.0
1788298269,btc,1793347200000,102000.0,call,42.8,0.00463622,0.0044,0.0049,77647.15,181.1
1788298269,btc,1788595200000,72000.0,call,43.65,0.06770685,0.065,0.07,77140.03,0.0
1788298269,btc,1795766400000,83000.0,put,38.18,0.11302133,0.113,0.114,77943.59,7.6
1788298269,btc,1795766400000,79000.0,call,38.23,0.06812646,0.067,0.0685,77943.59,40.6
1788298269,btc,1790323200000,102000.0,call,51.91,0.00095386,0.0007,0.001,77283.96,191.2
1788298269,btc,1806048000000,102000.0,call,41.27,0.04057221,0.0395,0.0415,79133.35,127.5
1788298269,btc,1798185600000,78000.0,put,39.01,0.08517423,0.0845,0.086,78245.75,1403.4
1788298269,btc,1813910400000,76000.0,put,42.01,0.12191993,0.1205,0.124,80104.9,74.2
1788298269,btc,1788336000000,81000.0,call,47.13,6.36e-06,,0.0001,77108.45,71.1
1788298269,btc,1789113600000,79000.0,call,34.49,0.01264519,0.012,0.0125,77187.77,159.9
1788298269,btc,1790323200000,80000.0,call,35.88,0.02202756,0.0215,0.022,77283.96,4543.9
1788298269,btc,1788595200000,83000.0,put,46.24,0.07675523,0.0735,0.0795,77140.03,0.0
1788298269,btc,1795766400000,81000.0,call,38.16,0.05751855,0.0565,0.058,77943.59,1.6
1788298269,btc,1813910400000,78000.0,call,41.82,0.16113736,0.1595,0.1625,80104.9,32.3
1788298269,btc,1788595200000,70000.0,put,51.01,0.00043783,0.0003,0.0007,77140.03,11.5
1788298269,btc,1788508800000,84000.0,call,51.91,0.00036951,0.0003,0.0004,77131.72,449.2
1788298269,btc,1795766400000,96000.0,put,39.93,0.24700891,0.241,0.2515,77943.59,0.0
1788298269,btc,1813910400000,62000.0,call,44.0,0.28012449,0.2775,0.281,80105.77,117.0
1788298269,btc,1790323200000,92000.0,put,43.37,0.19305554,0.1895,0.1965,77283.96,8.0
1788298269,btc,1795766400000,104000.0,put,42.06,0.3424984,0.336,0.348,77944.46,0.0
1788298269,btc,1806048000000,58000.0,call,44.57,0.29422419,0.2915,0.2995,79133.5,4.3
1788298269,btc,1806048000000,94000.0,call,40.63,0.05902039,0.058,0.06,79133.35,166.2
1788298269,btc,1788595200000,82000.0,call,43.25,0.00141629,0.0012,0.0015,77140.03,210.5
1788298269,btc,1806048000000,72000.0,call,41.12,0.16768069,0.166,0.168,79133.35,95.2
1788298269,btc,1813910400000,50000.0,call,47.64,0.39899143,0.3955,0.4005,80104.9,17.5
1788298269,btc,1798185600000,55000.0,call,47.45,0.30678433,0.3035,0.31,78245.75,44.9
1788298269,btc,1790323200000,52000.0,call,68.62,0.32784922,0.3255,0.33,77283.96,150.2
1788298269,btc,1798185600000,240000.0,call,66.79,0.00024997,0.0001,0.0005,78245.75,785.2
1788298269,btc,1789113600000,86000.0,call,42.09,0.00168264,0.0015,0.0018,77187.77,248.6
1788298269,btc,1806048000000,66000.0,put,42.2,0.0505002,0.05,0.0515,79133.35,114.4
1788298269,btc,1798185600000,75000.0,call,39.25,0.10811421,0.107,0.109,78245.75,1947.2
1788298269,btc,1789718400000,78000.0,call,35.8,0.0259241,0.025,0.026,77241.24,55.2
1788298269,btc,1788422400000,80500.0,put,40.86,0.04410116,0.0415,0.0465,77122.01,0.0
1788298269,btc,1789113600000,88000.0,call,44.9,0.00106501,0.0009,0.0011,77187.77,518.9
1788298269,btc,1790323200000,77000.0,put,35.61,0.03401103,0.0335,0.0345,77283.96,708.6
1788298269,btc,1806048000000,35000.0,put,58.73,0.0035949,0.0032,0.0041,79133.35,620.7
1788298269,btc,1788422400000,79500.0,put,37.28,0.03172077,0.0305,0.034,77122.01,8.0
1788298269,btc,1813910400000,30000.0,call,60.27,0.63011228,0.6275,0.632,80104.9,46.3
1788298269,btc,1788508800000,76500.0,put,34.67,0.00754955,0.0075,0.008,77131.72,76.0
1788298269,btc,1788508800000,81000.0,call,41.79,0.00120794,0.0011,0.0013,77131.72,531.3
1788298269,btc,1793347200000,73000.0,call,37.42,0.09276427,0.091,0.095,77647.15,435.9
1788298269,btc,1793347200000,81000.0,put,36.52,0.08342387,0.083,0.084,77647.15,127.0
1788298269,btc,1790323200000,50000.0,put,73.67,0.00049612,0.0004,0.0006,77283.96,3633.5
1788298269,btc,1806048000000,64000.0,put,42.69,0.04344073,0.0425,0.0445,79133.35,126.0
1788298269,btc,1788508800000,84000.0,put,51.91,0.08918694,0.0865,0.092,77131.72,0.0
1788298269,btc,1806048000000,115000.0,put,42.85,0.47611847,0.465,0.484,79133.5,2.2
1788298269,btc,1806048000000,35000.0,call,58.73,0.5614275,0.5595,0.564,79148.07,14.9
1788298269,btc,1813910400000,54000.0,put,46.18,0.03095315,0.03,0.032,80104.9,21.2
1788298269,btc,1793347200000,77000.0,call,36.65,0.06255852,0.062,0.063,77647.15,84.4
1788298269,btc,1790323200000,140000.0,put,73.28,0.81116859,0.8065,0.8165,77283.96,1.4
1788298269,btc,1795766400000,106000.0,put,42.77,0.36715233,0.36,0.3725,77943.59,0.0
1788298269,btc,1793347200000,104000.0,call,43.65,0.00394637,0.0037,0.0042,77647.15,71.8
1788298269,btc,1795766400000,91000.0,put,38.99,0.19119247,0.1855,0.195,77944.46,0.0
1788298269,btc,1789113600000,84000.0,put,39.15,0.09076977,0.088,0.0935,77187.77,1.6
1788298269,btc,1806048000000,108000.0,put,41.95,0.39552877,0.388,0.403,79133.5,0.1
1788298269,btc,1806048000000,180000.0,call,53.01,0.00419413,0.0036,0.0046,79133.5,503.1
1788298269,btc,1806048000000,84000.0,put,40.29,0.15677103,0.155,0.1585,79133.35,55.2
1788298269,btc,1793347200000,72000.0,put,37.75,0.02867613,0.0285,0.0295,77647.15,409.1
1788298269,btc,1788508800000,90000.0,call,68.38,5.289e-05,,0.0002,77131.72,331.1
1788298269,btc,1788422400000,74000.0,call,41.98,0.04131845,0.0385,0.0445,77122.01,0.0
1788298269,btc,1788508800000,76000.0,call,35.19,0.02033715,0.0185,0.022,77131.72,177.3
1788298269,btc,1793347200000,50000.0,put,57.93,0.00204651,0.0018,0.0023,77647.15,346.0
1788298269,btc,1790323200000,120000.0,call,63.41,0.00018723,0.0001,0.0003,77283.96,1324.8
1788298269,btc,1788595200000,78000.0,call,35.77,0.00913045,0.0085,0.0095,77140.03,21.3
1788298269,btc,1788595200000,86000.0,call,54.39,0.00040628,0.0002,0.0006,77140.03,0.1
1788298269,btc,1793347200000,78000.0,call,36.57,0.05629582,0.0555,0.0565,77647.15,414.7
1788298269,btc,1790323200000,170000.0,put,86.93,1.19923372,1.191,1.206,77283.96,0.0
1788298269,btc,1788508800000,65000.0,call,85.6,0.1576128,0.156,0.1585,77131.72,293.6
1788298269,btc,1789718400000,69000.0,call,41.44,0.11085973,0.1085,0.114,77242.11,0.0
1788298269,btc,1788508800000,66000.0,call,79.83,0.14466833,0.143,0.1455,77131.72,450.3
1788298269,btc,1806048000000,88000.0,call,40.34,0.07877707,0.0775,0.0795,79133.35,77.0
1788298269,btc,1793347200000,83000.0,call,36.64,0.03217516,0.0315,0.0325,77647.15,78.1
1788298269,btc,1806048000000,74000.0,put,40.82,0.08796869,0.087,0.0895,79133.35,155.3
1788298269,btc,1806048000000,170000.0,call,51.79,0.0051995,0.0048,0.0055,79133.35,401.7
1788298269,btc,1788595200000,75500.0,call,35.95,0.02708003,0.025,0.0295,77140.03,0.0
1788298269,btc,1795766400000,85000.0,call,38.26,0.04055143,0.04,0.041,77943.59,116.6
1788298269,btc,1806048000000,74000.0,call,40.82,0.15310436,0.1515,0.154,79133.35,76.9
1788298269,btc,1798185600000,64000.0,put,42.12,0.02322955,0.023,0.0235,78245.75,349.2
1788298269,btc,1790323200000,81000.0,call,36.2,0.01828795,0.018,0.0185,77283.96,1993.0
1788298269,btc,1806048000000,54000.0,call,46.26,0.33720615,0.3345,0.34,79148.07,0.1
1788298269,btc,1788595200000,85000.0,call,51.81,0.00054487,0.0003,0.0007,77140.03,20.1
1788298269,btc,1813910400000,96000.0,put,41.72,0.28123044,0.2725,0.2865,80104.9,0.0
1788298269,btc,1795766400000,91000.0,call,38.99,0.02392855,0.0235,0.0245,77943.59,12.3
1788298269,btc,1789718400000,83000.0,put,37.66,0.08260322,0.079,0.086,77241.24,0.0
1788298269,btc,1788595200000,81000.0,call,40.4,0.00207354,0.0018,0.0022,77140.03,4.0
1788298269,btc,1788336000000,86000.0,put,57.2,0.11496552,0.1125,0.118,77108.45,0.0
1788298269,btc,1790323200000,115000.0,call,59.93,0.00025723,0.0001,0.0004,77284.83,2158.6
1788298269,btc,1813910400000,84000.0,put,41.62,0.17771193,0.1765,0.18,80104.9,8.7
1788298269,btc,1806048000000,120000.0,put,43.57,0.53523224,0.523,0.5445,79148.07,1.8
1788298269,btc,1789718400000,84000.0,call,38.18,0.00662444,0.006,0.007,77241.24,83.8
1788298269,btc,1789113600000,81000.0,call,35.67,0.00661144,0.006,0.007,77187.77,307.9
1788298269,btc,1793347200000,78000.0,put,36.57,0.0606431,0.06,0.0615,77647.15,429.4
1788298269,btc,1788595200000,79500.0,put,37.37,0.03460777,0.0315,0.037,77140.03,0.0
1788298269,btc,1789113600000,82000.0,put,36.65,0.06696624,0.063,0.0695,77187.77,6.9
1788298269,btc,1789718400000,79000.0,call,35.89,0.02078914,0.02,0.021,77241.24,314.8
1788298269,btc,1806048000000,104000.0,put,41.48,0.35095126,0.341,0.358,79133.5,0.1
1788298269,btc,1788336000000,80500.0,put,46.8,0.04368093,0.04,0.047,77109.32,0.0
1788298269,btc,1789718400000,77000.0,call,35.75,0.0319518,0.031,0.032,77241.24,22.6
1788298269,btc,1788595200000,74000.0,put,38.28,0.00237739,0.0022,0.0027,77140.03,4.2
1788298269,btc,1806048000000,94000.0,put,40.63,0.24655459,0.238,0.253,79133.5,9.1
1788298269,btc,1788508800000,67000.0,put,73.08,0.00016956,,0.0003,77131.72,132.9
1788298269,btc,1798185600000,100000.0,put,40.69,0.29612051,0.289,0.301,78245.75,303.3
1788298269,btc,1788595200000,80500.0,put,39.21,0.04592684,0.043,0.049,77140.03,0.0
1788298269,btc,1798185600000,75000.0,put,39.25,0.06644655,0.066,0.0675,78245.75,1208.5
1788298269,btc,1795766400000,76000.0,put,38.5,0.06180004,0.0615,0.0625,77943.59,33.6
1788298269,btc,1795766400000,120000.0,put,47.3,0.54260937,0.534,0.55,77944.46,0.0
1788298269,btc,1788336000000,72000.0,put,63.07,4.59e-06,,0.0002,77109.32,27.1
1788298269,btc,1790323200000,130000.0,call,69.6,0.0001048,,0.0002,77283.96,1451.2
1788298269,btc,1788336000000,80000.0,put,42.98,0.03721206,0.035,0.0405,77108.45,0.0
1788298269,btc,1788422400000,82000.0,put,46.43,0.06321963,0.0595,0.0665,77122.01,0.0
1788298269,btc,1806048000000,76000.0,call,40.58,0.1395491,0.138,0.1405,79133.35,530.4
1788298269,btc,1789113600000,90000.0,call,47.99,0.00073157,0.0006,0.0008,77187.77,1579.9
1788298269,btc,1813910400000,92000.0,call,41.6,0.09620935,0.0945,0.0975,80104.9,15.7
1788298269,btc,1789718400000,68000.0,put,42.85,0.00309314,0.0029,0.0033,77241.24,26.7
1788298269,btc,1793347200000,65000.0,put,41.58,0.01105651,0.0105,0.0115,77647.15,534.0
1788298269,btc,1793347200000,59000.0,put,47.04,0.00523587,0.0049,0.0055,77647.15,79.4
1788298269,btc,1790323200000,92000.0,call,43.37,0.00288952,0.0026,0.003,77283.96,1300.8
1788298269,btc,1790323200000,125000.0,call,68.28,0.00017987,0.0001,0.0003,77284.83,2322.5
1788298269,btc,1790323200000,83000.0,put,36.91,0.08620486,0.082,0.089,77284.83,0.6
1788298269,btc,1793347200000,82000.0,call,36.56,0.03609844,0.0355,0.0365,77647.15,1180.5
1788298269,btc,1798185600000,120000.0,put,45.34,0.53912947,0.5315,0.5445,78245.75,35.7
1788298269,btc,1788595200000,83000.0,call,46.24,0.00101411,0.0008,0.0011,77140.03,116.1
1788298269,btc,1793347200000,110000.0,call,46.43,0.00260529,0.0023,0.0029,77647.15,751.3
1788298269,btc,1788508800000,66000.0,put,79.83,0.00016774,,0.0002,77131.72,339.7
1788298269,btc,1813910400000,70000.0,put,42.65,0.08817323,0.087,0.09,80104.9,20.0
1788298269,btc,1798185600000,220000.0,put,64.49,1.81119652,1.7925,1.824,78245.75,0.0
1788298269,btc,1806048000000,65000.0,call,42.44,0.22570124,0.2235,0.227,79133.35,366.9
1788298269,btc,1806048000000,130000.0,call,45.1,0.01357308,0.013,0.014,79133.5,1134.6
1788298269,btc,1813910400000,180000.0,call,50.29,0.0098582,0.0095,0.011,80105.77,33.8
1788298269,btc,1790323200000,175000.0,call,89.0,1.201e-05,,0.0001,77283.96,1904.8
1788298269,btc,1788595200000,68000.0,put,58.72,0.00024911,0.0002,0.0005,77140.03,2.3
1788298269,btc,1788422400000,76000.0,call,34.92,0.0179791,0.0165,0.0185,77122.01,0.0
1788298269,btc,1793347200000,77000.0,put,36.65,0.05402955,0.0535,0.0545,77647.15,116.2
1788298269,btc,1795766400000,60000.0,put,44.66,0.01054582,0.01,0.011,77943.59,7.3
1788298269,btc,1789718400000,70000.0,put,40.5,0.00508639,0.0048,0.0055,77241.24,62.0
1788298269,btc,1789113600000,76000.0,put,34.33,0.01492811,0.0145,0.0155,77187.77,176.7
1788298269,btc,1806048000000,84000.0,call,40.29,0.09557367,0.094,0.0965,79133.35,263.2
1788298269,btc,1813910400000,160000.0,call,48.29,0.01441754,0.0135,0.0155,80104.9,553.1
1788298269,btc,1813910400000,170000.0,put,49.47,1.13361839,1.1135,1.145,80104.9,14.7
1788298269,btc,1790323200000,86000.0,put,38.47,0.11968102,0.1165,0.1225,77284.83,11.7
1788298269,btc,1788595200000,72000.0,put,43.65,0.00087987,0.0008,0.0011,77140.03,8.8
1788298269,btc,1790323200000,68000.0,call,41.42,0.12559464,0.1235,0.1285,77284.83,896.2
1788298269,btc,1789113600000,73000.0,put,36.58,0.00521598,0.005,0.0055,77187.77,1230.2
1788298269,btc,1795766400000,74000.0,put,38.78,0.05063289,0.0505,0.0515,77943.59,1.5
1788298269,btc,1790323200000,280000.0,call,129.87,6.53e-06,,0.0001,77284.83,76.1
1788298269,btc,1798185600000,230000.0,call,66.55,0.00034962,0.0002,0.0006,78245.75,190.5
1788298269,btc,1788422400000,84000.0,call,56.61,0.00010101,,0.0003,77122.01,18.4
1788298269,btc,1789718400000,79000.0,put,35.89,0.04324354,0.043,0.044,77241.24,52.0
1788298269,btc,1789718400000,95000.0,call,49.76,0.00111362,0.0009,0.0014,77241.24,105.0
1788298269,btc,1813910400000,98000.0,call,41.81,0.07737995,0.076,0.0785,80105.77,31.6
1788298269,btc,1788336000000,84000.0,call,52.88,1e-08,,0.0001,77108.45,21.1
1788298269,btc,1798185600000,50000.0,put,51.63,0.00598754,0.0055,0.0065,78245.75,2160.1
1788298269,btc,1788336000000,83000.0,call,52.5,1.1e-07,,0.0001,77108.45,26.6
1788298269,btc,1788508800000,55000.0,put,96.33,1.2e-07,,0.0001,77131.72,110.2
1788298269,btc,1788508800000,77000.0,put,34.57,0.01032391,0.01,0.011,77131.72,336.2
1788298269,btc,1798185600000,54000.0,put,48.03,0.00850205,0.008,0.009,78260.32,1855.4
1788298269,btc,1789113600000,75000.0,call,34.73,0.03911962,0.0375,0.0395,77187.77,81.9
1788298269,btc,1798185600000,92000.0,put,39.39,0.20763139,0.2015,0.213,78245.75,6.6
