snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789941602,btc,1795766400000,94000.0,put,36.61,0.16738476,0.1655,0.1695,81730.58,3.0
1789941602,btc,1790064000000,77000.0,call,50.63,0.04953795,0.0475,0.0515,80952.0,0.0
1789941602,btc,1790323200000,68000.0,put,66.33,0.0001833,0.0001,0.0003,80999.75,2417.1
1789941602,btc,1790150400000,86000.0,call,43.36,0.00064942,0.0005,0.0008,80967.7,0.6
1789941602,btc,1806048000000,95000.0,call,38.7,0.05954862,0.0585,0.0605,83068.68,525.5
1789941602,btc,1793347200000,56000.0,call,55.99,0.31329606,0.3115,0.3145,81410.38,0.5
1789941602,btc,1798185600000,70000.0,call,39.91,0.17053093,0.1685,0.172,82078.05,1922.9
1789941602,btc,1798185600000,30000.0,put,82.04,0.00067846,0.0006,0.0008,82076.82,2148.5
1789941602,btc,1791532800000,80000.0,put,34.21,0.02384828,0.0235,0.0245,81155.68,14.7
1789941602,btc,1813910400000,95000.0,put,39.72,0.22024865,0.2185,0.223,84083.45,20.2
1789941602,btc,1793347200000,70000.0,put,39.04,0.00698434,0.0065,0.0075,81409.2,1133.7
1789941602,btc,1813910400000,82000.0,put,39.98,0.12462457,0.1235,0.1265,84083.45,28.7
1789941602,btc,1790323200000,180000.0,put,91.82,1.2222749,1.2175,1.228,80999.75,10.5
1789941602,btc,1790928000000,77000.0,call,36.07,0.05768491,0.0565,0.0585,81083.78,187.2
1789941602,btc,1790150400000,82500.0,call,35.15,0.00443723,0.0042,0.0047,80967.7,0.6
1789941602,btc,1813910400000,200000.0,call,49.6,0.00549989,0.005,0.006,84083.45,56.5
1789941602,btc,1793347200000,68000.0,call,41.03,0.16991333,0.168,0.1715,81410.38,514.8
1789941602,btc,1789977600000,79000.0,call,43.58,0.02419904,0.023,0.0255,80935.57,24.4
1789941602,btc,1795766400000,75000.0,call,37.49,0.11127459,0.1105,0.1125,81730.58,268.6
1789941602,btc,1793347200000,100000.0,call,37.81,0.00280117,0.0027,0.0029,81410.38,1998.9
1789941602,btc,1798185600000,105000.0,call,38.82,0.01152951,0.011,0.012,82078.05,922.5
1789941602,btc,1789977600000,73000.0,put,61.87,0.0,,0.0001,80934.15,23.2
1789941602,btc,1791532800000,72000.0,call,39.51,0.11622456,0.1145,0.1175,81155.68,0.0
1789941602,btc,1790150400000,79500.0,call,34.24,0.02235114,0.0215,0.0235,80967.7,0.0
1789941602,btc,1790064000000,79000.0,put,37.43,0.00175726,0.0016,0.002,80952.0,156.4
1789941602,btc,1790064000000,81500.0,put,33.3,0.01213872,0.0115,0.013,80952.0,1.5
1789941602,btc,1798185600000,52000.0,call,52.67,0.3703895,0.3685,0.3715,82078.05,0.1
1789941602,btc,1790236800000,84000.0,call,37.66,0.0030685,0.0029,0.0033,80989.54,0.5
1789941602,btc,1790064000000,71000.0,call,87.81,0.12305897,0.121,0.1245,80952.0,0.0
1789941602,btc,1790064000000,78500.0,put,40.27,0.00131562,0.0012,0.0015,80952.0,113.1
1789941602,btc,1790323200000,145000.0,put,82.34,0.79016589,0.7865,0.795,80998.38,4.4
1789941602,btc,1793347200000,81000.0,call,34.44,0.04756606,0.047,0.048,81410.38,698.7
1789941602,btc,1793347200000,55000.0,call,57.39,0.32545684,0.324,0.327,81410.38,0.1
1789941602,btc,1798185600000,94000.0,put,37.24,0.17370729,0.172,0.1765,82078.05,5.3
1789941602,btc,1813910400000,66000.0,call,42.16,0.26442713,0.2625,0.2655,84083.45,25.6
1789941602,btc,1795766400000,60000.0,call,47.0,0.27059465,0.269,0.272,81730.58,0.2
1789941602,btc,1813910400000,66000.0,put,42.16,0.04942109,0.0485,0.0505,84083.45,66.6
1789941602,btc,1798185600000,94000.0,call,37.24,0.02843568,0.028,0.029,82078.05,424.2
1789941602,btc,1795766400000,68000.0,call,40.6,0.17991808,0.178,0.1815,81732.02,0.0
1789941602,btc,1789977600000,72000.0,call,61.88,0.11038382,0.1085,0.112,80935.57,0.0
1789941602,btc,1790236800000,89000.0,put,48.06,0.09937343,0.097,0.1015,80989.54,0.0
1789941602,btc,1789977600000,83000.0,put,42.74,0.02576885,0.024,0.028,80935.57,0.1
1789941602,btc,1790323200000,56000.0,call,85.92,0.30862644,0.307,0.31,80999.75,13.4
1789941602,btc,1790323200000,62000.0,call,81.58,0.2345821,0.233,0.236,80998.38,597.2
1789941602,btc,1793347200000,105000.0,call,40.04,0.00150901,0.0014,0.0016,81410.38,1144.0
1789941602,btc,1793347200000,55000.0,put,57.39,0.00105723,0.0009,0.0012,81410.38,325.3
1789941602,btc,1813910400000,160000.0,put,45.02,0.91431748,0.9045,0.9345,84083.45,0.2
1789941602,btc,1790323200000,70000.0,call,61.35,0.13612293,0.1345,0.1375,80999.75,10916.2
1789941602,btc,1795766400000,85000.0,put,36.18,0.08520735,0.0845,0.086,81732.02,26.2
1789941602,btc,1790323200000,260000.0,put,123.09,2.20995263,2.2025,2.22,80999.75,0.0
1789941602,btc,1790236800000,76000.0,put,43.5,0.00116989,0.001,0.0014,80989.54,0.3
1789941602,btc,1790064000000,80500.0,put,32.46,0.00556839,0.005,0.006,80952.0,3.5
1789941602,btc,1806048000000,85000.0,call,38.65,0.09984653,0.099,0.101,83068.68,412.7
1789941602,btc,1813910400000,102000.0,call,39.89,0.06883392,0.0675,0.07,84083.45,46.3
1789941602,btc,1798185600000,110000.0,put,39.91,0.34819687,0.3455,0.3515,82078.05,82.4
1789941602,btc,1790928000000,88000.0,put,37.7,0.08900088,0.087,0.091,81083.78,0.0
1789941602,btc,1806048000000,52000.0,put,48.2,0.01080066,0.01,0.0115,83068.68,125.7
1789941602,btc,1790236800000,78000.0,call,37.24,0.03955685,0.0375,0.041,80989.54,0.0
1789941602,btc,1790064000000,88000.0,call,53.33,6.663e-05,,0.0002,80952.0,2.3
1789941602,btc,1795766400000,87000.0,put,36.13,0.10120365,0.1,0.1025,81732.02,3.7
1789941602,btc,1793347200000,89000.0,call,34.43,0.01450867,0.014,0.015,81410.38,625.2
1789941602,btc,1789977600000,68000.0,put,61.89,0.0,,0.0001,80935.57,0.5
1789941602,btc,1793347200000,61000.0,put,49.43,0.00212224,0.002,0.0022,81410.38,278.1
1789941602,btc,1789977600000,78000.0,put,55.16,0.00016342,0.0001,0.0003,80935.57,72.5
1789941602,btc,1813910400000,60000.0,put,43.78,0.0329852,0.032,0.034,84083.45,198.9
1789941602,btc,1798185600000,125000.0,put,43.62,0.52610582,0.5225,0.5305,82078.05,9.1
1789941602,btc,1795766400000,58000.0,call,49.18,0.29425286,0.2925,0.2955,81732.02,0.1
1789941602,btc,1806048000000,110000.0,put,39.74,0.35191586,0.346,0.3595,83068.68,4.1
1789941602,btc,1806048000000,52000.0,call,48.2,0.38476914,0.3815,0.3875,83068.68,5.3
1789941602,btc,1790323200000,90000.0,put,47.38,0.11157708,0.1095,0.114,80999.75,579.5
1789941602,btc,1813910400000,50000.0,put,47.68,0.01597074,0.015,0.017,84083.45,401.3
1789941602,btc,1790323200000,320000.0,put,140.09,2.95071093,2.941,2.9635,80999.75,25.1
1789941602,btc,1790928000000,74000.0,call,39.21,0.09024285,0.0885,0.0915,81083.78,0.7
1789941602,btc,1793347200000,105000.0,put,40.04,0.29129159,0.2885,0.2945,81410.38,0.6
1789941602,btc,1806048000000,68000.0,call,40.98,0.22005952,0.219,0.2215,83068.68,196.5
1789941602,btc,1798185600000,52000.0,put,52.67,0.00394401,0.0036,0.0041,82078.05,439.3
1789941602,btc,1790064000000,83000.0,put,37.31,0.02701462,0.025,0.029,80952.0,0.0
1789941602,btc,1790323200000,94000.0,call,55.81,0.00016692,0.0001,0.0002,80999.75,930.1
1789941602,btc,1793347200000,83000.0,put,34.29,0.05580049,0.0555,0.0565,81410.38,104.7
1789941602,btc,1790150400000,89000.0,put,51.64,0.09941651,0.097,0.1015,80967.7,0.0
1789941602,btc,1798185600000,96000.0,call,37.43,0.0240056,0.0235,0.0245,82078.05,1537.8
1789941602,btc,1795766400000,69000.0,put,39.95,0.01346054,0.013,0.014,81730.58,80.0
1789941602,btc,1813910400000,170000.0,call,46.29,0.00925628,0.0085,0.01,84083.45,153.2
1789941602,btc,1798185600000,68000.0,call,40.78,0.19041717,0.1885,0.192,82078.05,1031.5
1789941602,btc,1795766400000,102000.0,call,38.26,0.00754101,0.007,0.008,81730.58,130.5
1789941602,btc,1813910400000,40000.0,call,53.62,0.53178241,0.53,0.5325,84083.45,19.2
1789941602,btc,1795766400000,100000.0,put,37.6,0.23258988,0.23,0.2355,81732.02,0.0
1789941602,btc,1789977600000,76000.0,put,61.86,7.49e-06,,0.0001,80934.15,36.9
1789941602,btc,1790928000000,74000.0,put,39.21,0.00290075,0.0027,0.0031,81083.78,701.4
1789941602,btc,1790323200000,94000.0,put,55.81,0.16068825,0.1585,0.1635,80998.38,1.9
1789941602,btc,1806048000000,100000.0,call,38.92,0.04583715,0.045,0.0465,83068.68,904.1
1789941602,btc,1791532800000,83000.0,put,33.87,0.04339885,0.043,0.0445,81155.68,19.2
1789941602,btc,1806048000000,68000.0,put,40.98,0.03871613,0.038,0.0395,83068.68,294.8
1789941602,btc,1790150400000,72000.0,put,67.97,0.00031729,0.0002,0.0005,80967.7,1.2
1789941602,btc,1790236800000,83500.0,put,36.72,0.0349625,0.0335,0.037,80989.54,0.0
1789941602,btc,1795766400000,87000.0,call,36.13,0.03672552,0.036,0.037,81730.58,85.1
1789941602,btc,1790064000000,90000.0,call,61.03,3.184e-05,,0.0001,80950.62,12.0
1789941602,btc,1790928000000,90000.0,put,39.66,0.11221633,0.11,0.1145,81083.78,0.1
1789941602,btc,1790928000000,84000.0,put,35.25,0.04727521,0.0465,0.0485,81083.78,0.1
1789941602,btc,1813910400000,52000.0,put,46.75,0.01850963,0.0175,0.0195,84083.45,54.6
1789941602,btc,1790150400000,79000.0,call,35.28,0.02736267,0.0255,0.029,80967.7,0.0
1789941602,btc,1790323200000,78000.0,put,37.42,0.00393649,0.0039,0.0041,80999.75,2420.7
1789941602,btc,1790236800000,88000.0,put,45.87,0.08719263,0.085,0.0895,80989.54,0.0
1789941602,btc,1791532800000,78000.0,put,34.67,0.01488217,0.0145,0.0155,81155.68,24.0
1789941602,btc,1789977600000,88000.0,put,51.39,0.08730866,0.0855,0.0895,80935.57,0.0
1789941602,btc,1795766400000,77000.0,put,37.02,0.03689139,0.0365,0.0375,81732.02,112.4
1789941602,btc,1795766400000,77000.0,call,37.02,0.09476707,0.094,0.096,81730.58,73.4
1789941602,btc,1790323200000,87000.0,call,42.44,0.00131997,0.0012,0.0014,80999.75,166.1
1789941602,btc,1806048000000,125000.0,put,41.54,0.51882524,0.5125,0.528,83068.68,0.1
1789941602,btc,1806048000000,115000.0,call,40.31,0.02179328,0.021,0.0225,83068.68,712.9
1789941602,btc,1806048000000,86000.0,call,38.63,0.09493736,0.094,0.096,83068.68,142.2
1789941602,btc,1789977600000,88000.0,call,51.39,0.0,,0.0001,80935.57,0.7
1789941602,btc,1789977600000,76000.0,call,61.86,0.06096819,0.059,0.063,80935.57,3.6
1789941602,btc,1795766400000,62000.0,call,45.32,0.24735797,0.2455,0.249,81730.58,0.0
1789941602,btc,1795766400000,80000.0,put,36.54,0.05191042,0.0515,0.0525,81732.02,109.7
1789941602,btc,1813910400000,80000.0,put,40.11,0.1125367,0.1115,0.114,84083.45,55.3
1789941602,btc,1798185600000,55000.0,put,49.97,0.00522095,0.005,0.0055,82078.05,3261.5
1789941602,btc,1790323200000,98000.0,call,62.41,6.236e-05,,0.0002,80998.38,1132.0
1789941602,btc,1813910400000,30000.0,put,61.89,0.00337663,0.003,0.0036,84083.45,342.4
1789941602,btc,1790323200000,100000.0,put,68.37,0.23466027,0.232,0.2375,80998.38,336.1
1789941602,btc,1795766400000,72000.0,call,38.6,0.13894476,0.138,0.1405,81732.02,25.3
1789941602,btc,1790928000000,86000.0,put,36.07,0.06697779,0.0655,0.069,81083.78,0.0
1789941602,btc,1793347200000,102000.0,call,38.64,0.0021518,0.002,0.0023,81410.38,224.9
1789941602,btc,1790236800000,89000.0,call,48.06,0.0003828,0.0003,0.0004,80989.54,30.1
1789941602,btc,1790150400000,78500.0,call,36.67,0.03273579,0.031,0.0345,80967.7,0.0
1789941602,btc,1795766400000,83000.0,put,36.28,0.07069564,0.07,0.0715,81732.02,48.5
1789941602,btc,1795766400000,79000.0,call,36.65,0.07985288,0.079,0.081,81732.02,160.8
1789941602,btc,1790323200000,102000.0,call,70.56,3.694e-05,,0.0001,80999.75,365.7
1789941602,btc,1806048000000,102000.0,call,39.04,0.04130589,0.0405,0.042,83068.68,127.4
1789941602,btc,1798185600000,78000.0,put,37.78,0.0527883,0.0525,0.0535,82078.05,1429.9
1789941602,btc,1813910400000,76000.0,put,40.53,0.09082738,0.0895,0.092,84083.45,75.2
1789941602,btc,1790928000000,76000.0,put,37.04,0.00540186,0.005,0.006,81083.78,345.3
1789941602,btc,1790150400000,90000.0,call,55.41,0.00015179,,0.0003,80967.7,2.4
1789941602,btc,1790323200000,80000.0,call,34.96,0.02219374,0.0215,0.023,80999.75,6480.8
1789941602,btc,1790928000000,78000.0,put,35.28,0.00997071,0.0095,0.0105,81083.78,168.8
1789941602,btc,1790150400000,85000.0,put,40.69,0.05089467,0.049,0.053,80967.7,0.0
1789941602,btc,1813910400000,78000.0,call,40.29,0.17351894,0.172,0.1745,84083.45,104.4
1789941602,btc,1795766400000,81000.0,call,36.42,0.06667122,0.066,0.067,81732.02,165.6
1789941602,btc,1795766400000,96000.0,put,37.05,0.18865532,0.186,0.191,81732.02,0.0
1789941602,btc,1813910400000,62000.0,call,43.21,0.30048609,0.2985,0.3015,84082.22,118.0
1789941602,btc,1790323200000,92000.0,put,50.42,0.13604811,0.134,0.1385,80999.75,7.6
1789941602,btc,1795766400000,104000.0,put,38.51,0.27850978,0.276,0.2815,81730.58,0.0
1789941602,btc,1806048000000,58000.0,call,44.84,0.31921571,0.313,0.323,83068.68,4.3
1789941602,btc,1790236800000,75000.0,put,47.48,0.00086793,0.0007,0.0011,80989.54,0.2
1789941602,btc,1790064000000,71000.0,put,87.81,0.00014045,,0.0003,80950.62,55.3
1789941602,btc,1806048000000,94000.0,call,38.66,0.06271726,0.062,0.0635,83068.68,182.5
1789941602,btc,1806048000000,72000.0,call,40.05,0.18566397,0.1845,0.187,83068.68,95.3
1789941602,btc,1790236800000,77000.0,call,40.06,0.0509017,0.049,0.0525,80989.54,0.0
1789941602,btc,1813910400000,50000.0,call,47.68,0.42127835,0.4195,0.4225,84082.22,18.3
1789941602,btc,1798185600000,55000.0,call,49.97,0.33511522,0.333,0.3365,82078.05,124.9
1789941602,btc,1789977600000,70000.0,put,61.88,0.0,,0.0001,80935.57,22.1
1789941602,btc,1790236800000,79000.0,put,35.28,0.00459303,0.0043,0.0049,80989.54,0.2
1789941602,btc,1790150400000,77500.0,put,40.27,0.00135376,0.0012,0.0016,80967.7,1.5
1789941602,btc,1790323200000,52000.0,call,90.04,0.35800954,0.3565,0.3595,80998.38,150.2
1789941602,btc,1798185600000,240000.0,call,69.45,0.00021196,0.0001,0.0004,82078.05,785.7
1789941602,btc,1790928000000,81000.0,call,34.86,0.02508709,0.0245,0.026,81083.78,316.9
1789941602,btc,1790236800000,87000.0,put,44.04,0.07513935,0.0735,0.0775,80989.54,0.0
1789941602,btc,1806048000000,66000.0,put,41.62,0.03319241,0.0325,0.034,83068.68,120.9
1789941602,btc,1798185600000,75000.0,call,38.36,0.12560068,0.1245,0.127,82078.05,1898.5
1789941602,btc,1789977600000,85000.0,call,51.32,1.235e-05,,0.0001,80935.57,62.7
1789941602,btc,1790150400000,80000.0,call,33.44,0.01778737,0.017,0.019,80967.7,0.0
1789941602,btc,1790323200000,77000.0,put,39.35,0.00251986,0.0023,0.0028,80998.38,1311.7
1789941602,btc,1790150400000,88000.0,put,47.48,0.08710263,0.085,0.0895,80967.7,0.0
1789941602,btc,1790928000000,65000.0,put,53.78,0.00029018,0.0003,0.0004,81082.3,546.8
1789941602,btc,1806048000000,35000.0,put,60.83,0.00242859,0.0022,0.0027,83068.68,624.0
1789941602,btc,1790150400000,84000.0,put,38.23,0.03931861,0.0375,0.0415,80967.7,0.0
1789941602,btc,1790150400000,76000.0,call,47.51,0.06212794,0.0605,0.064,80967.7,0.0
1789941602,btc,1790064000000,82000.0,call,34.19,0.00358687,0.0033,0.0037,80952.0,175.0
1789941602,btc,1789977600000,69000.0,put,61.88,0.0,,0.0001,80935.57,0.0
1789941602,btc,1813910400000,30000.0,call,61.89,0.64656119,0.6455,0.6475,84082.22,86.2
1789941602,btc,1793347200000,73000.0,call,36.95,0.11487251,0.1135,0.1165,81410.38,609.0
1789941602,btc,1790236800000,74000.0,call,50.98,0.08685815,0.085,0.0885,80989.54,0.0
1789941602,btc,1793347200000,81000.0,put,34.44,0.04254119,0.042,0.043,81410.38,189.1
1789941602,btc,1790323200000,50000.0,put,93.51,2e-08,,0.0001,80999.75,3819.0
1789941602,btc,1790064000000,79500.0,put,35.01,0.00246842,0.0023,0.0027,80952.0,16.2
1789941602,btc,1790928000000,75000.0,call,37.9,0.07890538,0.077,0.0805,81083.78,3.6
1789941602,btc,1806048000000,64000.0,put,42.22,0.02820861,0.0275,0.029,83068.68,128.4
1789941602,btc,1806048000000,115000.0,put,40.31,0.40628607,0.399,0.4155,83068.68,2.2
1789941602,btc,1806048000000,35000.0,call,60.83,0.58106121,0.58,0.582,83067.46,21.8
1789941602,btc,1813910400000,54000.0,put,45.91,0.02145625,0.0205,0.0225,84083.45,50.1
1789941602,btc,1790150400000,80500.0,call,33.66,0.01401067,0.0135,0.0145,80967.7,0.2
1789941602,btc,1793347200000,77000.0,call,35.21,0.07705212,0.0765,0.0785,81410.38,219.9
1789941602,btc,1790323200000,140000.0,put,82.26,0.72843603,0.7255,0.733,80999.75,1.4
1789941602,btc,1795766400000,106000.0,put,39.37,0.3021303,0.2995,0.305,81732.02,0.0
1789941602,btc,1793347200000,104000.0,call,39.42,0.00165704,0.0015,0.0018,81410.38,121.0
1789941602,btc,1795766400000,91000.0,put,36.41,0.13750392,0.1355,0.1395,81730.58,0.0
1789941602,btc,1806048000000,108000.0,put,39.52,0.33066311,0.3235,0.3385,83068.68,0.1
1789941602,btc,1790928000000,73000.0,call,40.64,0.10185857,0.1,0.1035,81083.78,0.0
1789941602,btc,1806048000000,180000.0,call,50.89,0.00317638,0.0028,0.0035,83068.68,659.3
1789941602,btc,1806048000000,84000.0,put,38.69,0.11631335,0.1155,0.1175,83068.68,55.5
1789941602,btc,1790150400000,77500.0,call,40.27,0.04415831,0.0425,0.046,80967.7,0.0
1789941602,btc,1793347200000,72000.0,put,37.74,0.00988625,0.0095,0.01,81410.38,800.6
1789941602,btc,1790236800000,85000.0,put,39.73,0.05155269,0.0495,0.0535,80989.54,0.0
1789941602,btc,1793347200000,50000.0,put,65.09,0.00064971,0.0005,0.0008,81410.38,436.7
1789941602,btc,1790323200000,120000.0,call,82.25,1.6e-07,,0.0001,80999.75,1355.5
1789941602,btc,1793347200000,78000.0,call,34.92,0.06880266,0.068,0.07,81410.38,512.1
1789941602,btc,1790323200000,170000.0,put,86.93,1.09881518,1.0945,1.104,80999.75,0.0
1789941602,btc,1790150400000,89000.0,call,51.64,0.0001856,0.0001,0.0003,80967.7,0.9
1789941602,btc,1806048000000,88000.0,call,38.59,0.08565304,0.0845,0.0865,83068.68,81.3
1789941602,btc,1793347200000,83000.0,call,34.29,0.03625946,0.0355,0.0365,81410.38,662.2
1789941602,btc,1790236800000,80500.0,call,33.89,0.01624212,0.0155,0.017,80989.54,10.9
1789941602,btc,1806048000000,74000.0,put,39.69,0.06073841,0.06,0.0615,83068.68,196.2
1789941602,btc,1806048000000,170000.0,call,49.26,0.00384976,0.0035,0.0042,83068.68,876.5
1789941602,btc,1795766400000,85000.0,call,36.18,0.04519998,0.0445,0.0455,81730.58,623.8
1789941602,btc,1806048000000,74000.0,call,39.69,0.1698474,0.1685,0.171,83068.68,66.8
1789941602,btc,1790323200000,81000.0,call,34.84,0.01527643,0.015,0.0155,80999.75,3522.6
1789941602,btc,1798185600000,64000.0,put,42.97,0.0124351,0.012,0.013,82078.05,389.0
1789941602,btc,1806048000000,54000.0,call,46.94,0.36251874,0.3575,0.366,83067.46,0.1
1789941602,btc,1791532800000,84000.0,call,34.03,0.01658593,0.016,0.017,81155.68,193.7
1789941602,btc,1813910400000,96000.0,put,39.72,0.22864993,0.227,0.2315,84083.45,0.1
1789941602,btc,1795766400000,91000.0,call,36.41,0.02408427,0.0235,0.0245,81730.58,96.6
1789941602,btc,1790323200000,115000.0,call,82.17,1.31e-06,,0.0001,80998.38,2156.0
1789941602,btc,1806048000000,120000.0,put,40.96,0.46210113,0.4545,0.47,83067.46,9.9
1789941602,btc,1813910400000,84000.0,put,39.86,0.13742801,0.136,0.1395,84083.45,17.7
1789941602,btc,1790064000000,74000.0,put,70.31,0.0003111,0.0002,0.0005,80950.62,8.1
1789941602,btc,1791532800000,65000.0,call,50.2,0.19998397,0.1985,0.2015,81155.68,0.0
1789941602,btc,1791532800000,79000.0,call,34.35,0.0454582,0.0445,0.0465,81155.68,14.5
1789941602,btc,1793347200000,78000.0,put,34.92,0.02692686,0.0265,0.0275,81410.38,669.3
1789941602,btc,1791532800000,84000.0,put,34.03,0.05165646,0.0505,0.053,81155.68,0.0
1789941602,btc,1790150400000,79500.0,put,34.24,0.00424841,0.004,0.0046,80967.7,56.2
1789941602,btc,1791532800000,70000.0,call,42.32,0.13971735,0.138,0.141,81155.68,0.0
1789941602,btc,1790236800000,75000.0,call,47.48,0.07475118,0.073,0.0765,80989.54,0.0
1789941602,btc,1791532800000,80000.0,call,34.21,0.03806682,0.0375,0.0385,81155.68,92.7
1789941602,btc,1806048000000,104000.0,put,39.2,0.2893607,0.2845,0.2975,83068.68,0.1
1789941602,btc,1806048000000,94000.0,put,38.66,0.19438962,0.1925,0.197,83068.68,9.7
1789941602,btc,1798185600000,100000.0,put,37.86,0.2354416,0.2335,0.2385,82078.05,303.2
1789941602,btc,1798185600000,75000.0,put,38.36,0.03938066,0.039,0.04,82078.05,1279.0
1789941602,btc,1795766400000,76000.0,put,37.29,0.03278133,0.032,0.0335,81732.02,55.5
1789941602,btc,1790150400000,81000.0,call,33.41,0.01063705,0.01,0.011,80967.7,2.3
1789941602,btc,1790236800000,86000.0,call,41.99,0.00128985,0.0012,0.0015,80989.54,0.3
1789941602,btc,1795766400000,120000.0,put,43.9,0.47000163,0.466,0.4735,81730.58,0.5
1789941602,btc,1790323200000,130000.0,call,82.26,0.0,,0.0001,80999.75,1509.2
1789941602,btc,1790064000000,83000.0,call,37.31,0.00169402,0.0015,0.0018,80952.0,248.8
1789941602,btc,1806048000000,76000.0,call,39.38,0.15491819,0.1535,0.156,83068.68,546.2
1789941602,btc,1790064000000,89000.0,call,56.51,4.008e-05,,0.0001,80950.62,2.7
1789941602,btc,1813910400000,92000.0,call,39.67,0.10141863,0.1,0.103,84083.45,16.5
1789941602,btc,1789977600000,75000.0,call,61.86,0.07331714,0.0715,0.075,80935.57,0.0
1789941602,btc,1790064000000,84000.0,call,41.14,0.0008704,0.0007,0.001,80952.0,19.9
1789941602,btc,1793347200000,65000.0,put,44.13,0.0033626,0.0033,0.0035,81410.38,628.6
1789941602,btc,1790236800000,82000.0,put,34.53,0.02061144,0.02,0.022,80989.54,0.0
1789941602,btc,1793347200000,59000.0,put,51.97,0.00166528,0.0014,0.0018,81410.38,102.6
1789941602,btc,1790323200000,92000.0,call,50.42,0.00021871,0.0001,0.0004,80998.38,1256.3
1789941602,btc,1790323200000,83000.0,put,36.73,0.03156709,0.0305,0.0325,80998.38,474.8
1789941602,btc,1790323200000,125000.0,call,82.25,2e-08,,0.0001,80998.38,2385.7
1789941602,btc,1793347200000,82000.0,call,34.37,0.04165792,0.041,0.042,81410.38,1274.0
1789941602,btc,1798185600000,120000.0,put,42.23,0.46615924,0.463,0.47,82078.05,35.7
1789941602,btc,1793347200000,110000.0,call,42.1,0.00084061,0.0007,0.001,81410.38,1034.6
1789941602,btc,1791532800000,83000.0,call,33.87,0.02065059,0.02,0.021,81155.68,100.9
1789941602,btc,1798185600000,220000.0,put,64.8,1.68064607,1.671,1.6915,82078.05,0.0
1789941602,btc,1813910400000,70000.0,put,41.38,0.0637782,0.0625,0.065,84083.45,57.9
1789941602,btc,1791532800000,88000.0,put,34.82,0.09069679,0.089,0.093,81155.68,0.0
1789941602,btc,1806048000000,65000.0,call,41.97,0.24816735,0.244,0.25,83068.68,366.7
1789941602,btc,1806048000000,130000.0,call,42.03,0.01114721,0.011,0.0115,83068.68,1162.7
1789941602,btc,1813910400000,180000.0,call,47.51,0.00773317,0.007,0.0085,84083.45,48.2
1789941602,btc,1790323200000,175000.0,call,88.96,0.0,,0.0001,80999.75,1904.8
1789941602,btc,1790150400000,77000.0,call,42.56,0.05008717,0.0485,0.052,80967.7,0.0
1789941602,btc,1790150400000,81500.0,put,33.9,0.014652,0.014,0.0155,80967.7,35.1
1789941602,btc,1789977600000,87000.0,call,51.39,6e-08,,0.0001,80935.57,0.4
1789941602,btc,1793347200000,77000.0,put,35.21,0.02289268,0.0225,0.0235,81410.38,251.7
1789941602,btc,1795766400000,60000.0,put,47.0,0.0047175,0.0045,0.005,81732.02,208.9
1789941602,btc,1791532800000,76000.0,put,35.55,0.00893679,0.0085,0.0095,81155.68,81.0
1789941602,btc,1806048000000,84000.0,call,38.69,0.10503166,0.104,0.106,83068.68,264.2
1789941602,btc,1813910400000,160000.0,call,45.02,0.01130182,0.0105,0.012,84083.45,575.2
1789941602,btc,1813910400000,170000.0,put,46.29,1.03121042,1.019,1.0465,84083.45,14.7
1789941602,btc,1789977600000,89000.0,put,51.87,0.09966444,0.0975,0.102,80935.57,0.0
1789941602,btc,1790323200000,86000.0,put,40.91,0.06372671,0.062,0.066,80998.38,11.8
1789941602,btc,1790323200000,68000.0,call,66.33,0.16065722,0.159,0.162,80998.38,873.3
1789941602,btc,1795766400000,74000.0,put,37.79,0.02552908,0.025,0.026,81732.02,58.5
1789941602,btc,1790323200000,280000.0,call,129.87,0.0,,0.0001,80998.38,76.1
1789941602,btc,1798185600000,230000.0,call,67.08,0.0002133,0.0001,0.0004,82078.05,190.6
1789941602,btc,1795766400000,95000.0,put,36.83,0.17794399,0.1755,0.18,81732.02,0.0
1789941602,btc,1813910400000,98000.0,call,39.76,0.08034309,0.079,0.0815,84083.45,81.1
1789941602,btc,1798185600000,50000.0,put,54.78,0.00334345,0.003,0.0035,82078.05,2218.6
1789941602,btc,1790064000000,83500.0,call,39.06,0.00118736,0.001,0.0013,80952.0,25.7
1789941602,btc,1790064000000,81000.0,put,32.51,0.00839433,0.008,0.009,80952.0,34.6
1789941602,btc,1798185600000,54000.0,put,50.69,0.00468388,0.0043,0.0048,82078.05,1868.0
1789941602,btc,1798185600000,92000.0,put,37.08,0.15457035,0.153,0.157,82078.05,6.6
1789941602,btc,1806048000000,78000.0,put,39.13,0.08003089,0.079,0.081,83068.68,330.1
1789941602,btc,1790323200000,54000.0,call,85.92,0.33331768,0.3315,0.3345,80998.38,7.4
1789941602,btc,1795766400000,90000.0,call,36.24,0.02668396,0.026,0.027,81730.58,147.0
1789941602,btc,1798185600000,108000.0,call,39.26,0.00903965,0.0085,0.0095,82078.05,166.8
1789941602,btc,1798185600000,60000.0,put,45.36,0.00805418,0.0075,0.0085,82078.05,6250.7
1789941602,btc,1789977600000,71000.0,put,61.88,0.0,,0.0001,80935.57,62.0
1789941602,btc,1813910400000,58000.0,call,44.34,0.33864486,0.337,0.34,84082.22,13.8
